Time;depth(cm)-temperature(oC);;;;;
10.5.16 16:00;17,1;16,5;15,8;15,2;13,8;12,5
10.5.16 16:30;17,3;16,6;15,8;15,2;13,8;12,5
10.5.16 17:00;17,5;16,6;15,8;15,2;13,8;12,5
10.5.16 17:30;17,4;16,700002;15,9;15,2;13,9;12,5
10.5.16 18:00;17,4;16,8;15,9;15,2;13,9;12,5
10.5.16 18:30;17,4;16,8;15,9;15,2;13,9;12,5
10.5.16 19:00;17,4;16,8;15,9;15,2;13,9;12,5
10.5.16 19:30;17,3;16,8;15,9;15,2;13,9;12,6
10.5.16 20:00;17,3;16,8;16;15,2;13,9;12,5
10.5.16 20:30;17,2;16,8;16;15,2;13,9;12,6
10.5.16 21:00;17,2;16,8;16;15,3;13,9;12,6
10.5.16 21:30;17,1;16,8;16;15,3;13,9;12,6
10.5.16 22:00;16,9;16,8;16;15,3;13,9;12,6
10.5.16 22:30;16,8;16,8;16;15,3;14;12,6
10.5.16 23:00;16,700002;16,700002;16;15,3;13,9;12,6
10.5.16 23:30;16,6;16,700002;16;15,3;14;12,6
11.5.16 0:00;16,5;16,6;16;15,3;14;12,6
11.5.16 0:30;16,4;16,6;16,1;15,3;14;12,6
11.5.16 1:00;16,4;16,5;16,1;15,3;14;12,6
11.5.16 1:30;16,3;16,5;16;15,3;14;12,6
11.5.16 2:00;16,200002;16,4;16;15,3;14;12,6
11.5.16 2:30;16,1;16,4;16;15,4;14;12,6
11.5.16 3:00;16,1;16,3;16;15,4;14,1;12,6
11.5.16 3:30;16;16,3;16;15,4;14;12,7
11.5.16 4:00;15,9;16,200002;16;15,3;14,1;12,7
11.5.16 4:30;15,8;16,200002;16;15,3;14,1;12,7
11.5.16 5:00;15,7;16,1;15,9;15,3;14;12,7
11.5.16 5:30;15,6;16,1;15,9;15,3;14;12,7
11.5.16 6:00;15,5;16;15,9;15,3;14,1;12,7
11.5.16 6:30;15,3;15,9;15,8;15,3;14,1;12,7
11.5.16 7:00;15,2;15,8;15,8;15,3;14,1;12,7
11.5.16 7:30;15,2;15,8;15,8;15,3;14,1;12,7
11.5.16 8:00;15,1;15,7;15,8;15,3;14,1;12,7
11.5.16 8:30;15,1;15,6;15,7;15,3;14,1;12,7
11.5.16 9:00;15,2;15,6;15,7;15,3;14;12,7
11.5.16 9:30;15,3;15,6;15,7;15,3;14,1;12,7
11.5.16 10:00;15,5;15,6;15,6;15,2;14;12,7
11.5.16 10:30;15,7;15,6;15,6;15,2;14;12,8
11.5.16 11:00;16;15,6;15,6;15,2;14,1;12,8
11.5.16 11:30;16,3;15,7;15,6;15,2;14,1;12,8
11.5.16 12:00;16,700002;15,8;15,5;15,2;14,1;12,8
11.5.16 12:30;17,1;16;15,6;15,2;14,1;12,8
11.5.16 13:00;17,5;16,200002;15,6;15,2;14,1;12,8
11.5.16 13:30;17,8;16,3;15,6;15,2;14,1;12,8
11.5.16 14:00;18,1;16,5;15,6;15,2;14,1;12,8
11.5.16 14:30;18,5;16,700002;15,6;15,2;14,1;12,8
11.5.16 15:00;18,8;16,9;15,7;15,1;14,1;12,8
11.5.16 15:30;19,1;17,2;15,7;15,2;14,1;12,8
11.5.16 16:00;19,3;17,4;15,8;15,2;14,1;12,8
11.5.16 16:30;19,5;17,6;15,9;15,2;14,1;12,8
11.5.16 17:00;19,7;17,8;16;15,2;14,1;12,8
11.5.16 17:30;19,8;18;16;15,2;14,1;12,8
11.5.16 18:00;19,8;18,1;16,1;15,3;14,1;12,8
11.5.16 18:30;19,8;18,2;16,200002;15,3;14,1;12,8
11.5.16 19:00;19,8;18,3;16,3;15,3;14,1;12,8
11.5.16 19:30;19,7;18,4;16,4;15,4;14,1;12,9
11.5.16 20:00;19,6;18,4;16,4;15,4;14,1;12,8
11.5.16 20:30;19,4;18,5;16,5;15,5;14,2;12,9
11.5.16 21:00;19,3;18,4;16,6;15,5;14,1;12,9
11.5.16 21:30;19,1;18,4;16,700002;15,5;14,2;12,9
11.5.16 22:00;18,9;18,4;16,8;15,6;14,2;12,9
11.5.16 22:30;18,7;18,3;16,8;15,6;14,2;12,9
11.5.16 23:00;18,5;18,2;16,8;15,7;14,2;12,9
11.5.16 23:30;18,4;18,2;16,8;15,7;14,2;12,9
12.5.16 0:00;18,2;18,1;16,8;15,8;14,3;12,9
12.5.16 0:30;18;18;16,9;15,8;14,3;12,9
12.5.16 1:00;17,8;17,9;16,9;15,8;14,4;12,9
12.5.16 1:30;17,7;17,8;16,9;15,8;14,4;12,9
12.5.16 2:00;17,5;17,7;16,9;15,9;14,4;12,9
12.5.16 2:30;17,4;17,6;16,9;15,9;14,5;13
12.5.16 3:00;17,2;17,6;16,8;15,9;14,4;13
12.5.16 3:30;17,1;17,5;16,8;15,9;14,3;13
12.5.16 4:00;17;17,4;16,8;15,9;14,4;13
12.5.16 4:30;16,9;17,3;16,8;15,9;14,4;13
12.5.16 5:00;16,700002;17,2;16,8;16;14,4;13
12.5.16 5:30;16,6;17,1;16,8;16;14,5;13
12.5.16 6:00;16,4;17;16,700002;16;14,5;13
12.5.16 6:30;16,3;16,9;16,700002;16;14,5;13
12.5.16 7:00;16,200002;16,8;16,6;16;14,5;13,1
12.5.16 7:30;16,1;16,8;16,6;16;14,5;13
12.5.16 8:00;16,1;16,700002;16,6;16;14,5;13
12.5.16 8:30;16,1;16,6;16,6;15,9;14,6;13
12.5.16 9:00;16,1;16,6;16,5;15,9;14,6;13,1
12.5.16 9:30;16,200002;16,5;16,5;15,9;14,6;13,1
12.5.16 10:00;16,3;16,5;16,4;15,9;14,6;13,1
12.5.16 10:30;16,5;16,5;16,4;15,9;14,6;13,1
12.5.16 11:00;16,700002;16,6;16,3;15,9;14,6;13,1
12.5.16 11:30;16,9;16,6;16,3;15,9;14,6;13,1
12.5.16 12:00;17,2;16,700002;16,3;15,8;14,6;13,1
12.5.16 12:30;17,4;16,8;16,3;15,8;14,6;13,1
12.5.16 13:00;17,7;16,9;16,3;15,8;14,6;13,1
12.5.16 13:30;17,9;17;16,3;15,8;14,7;13,1
12.5.16 14:00;18,1;17,1;16,3;15,8;14,7;13,1
12.5.16 14:30;18,3;17,2;16,3;15,8;14,8;13,1
12.5.16 15:00;18,6;17,4;16,4;15,8;14,8;13,2
12.5.16 15:30;18,9;17,5;16,4;15,8;14,7;13,1
12.5.16 16:00;19,1;17,7;16,4;15,8;14,6;13,1
12.5.16 16:30;19,4;17,9;16,5;15,8;14,6;13,2
12.5.16 17:00;19,6;18;16,5;15,8;14,6;13,2
12.5.16 17:30;19,7;18,2;16,6;15,8;14,6;13,2
12.5.16 18:00;19,8;18,3;16,6;15,8;14,6;13,2
12.5.16 18:30;19,8;18,5;16,700002;15,9;14,6;13,2
12.5.16 19:00;19,8;18,5;16,8;15,9;14,7;13,2
12.5.16 19:30;19,8;18,6;16,9;15,9;14,7;13,2
12.5.16 20:00;19,7;18,7;16,9;16;14,7;13,2
12.5.16 20:30;19,5;18,7;17;16;14,7;13,2
12.5.16 21:00;19,3;18,7;17;16;14,7;13,3
12.5.16 21:30;19,1;18,6;17,1;16,1;14,7;13,2
12.5.16 22:00;18,9;18,6;17,1;16,1;14,7;13,2
12.5.16 22:30;18,7;18,5;17,2;16,1;14,7;13,2
12.5.16 23:00;18,5;18,5;17,2;16,200002;14,7;13,3
12.5.16 23:30;18,3;18,4;17,2;16,200002;14,8;13,3
13.5.16 0:00;18,1;18,2;17,2;16,200002;14,8;13,3
13.5.16 0:30;17,9;18,2;17,3;16,200002;14,8;13,3
13.5.16 1:00;17,7;18,1;17,2;16,3;14,9;13,3
13.5.16 1:30;17,5;18;17,2;16,3;14,9;13,3
13.5.16 2:00;17,4;17,8;17,2;16,3;15;13,3
13.5.16 2:30;17,2;17,8;17,2;16,3;15;13,3
13.5.16 3:00;17,1;17,6;17,2;16,3;15;13,4
13.5.16 3:30;16,9;17,5;17,1;16,3;15;13,4
13.5.16 4:00;16,700002;17,4;17,1;16,3;15;13,3
13.5.16 4:30;16,6;17,3;17,1;16,3;14,9;13,4
13.5.16 5:00;16,4;17,2;17;16,3;15;13,4
13.5.16 5:30;16,200002;17,1;17;16,3;15;13,4
13.5.16 6:00;16,1;17;17;16,3;15;13,4
13.5.16 6:30;15,9;16,9;16,9;16,3;15;13,4
13.5.16 7:00;15,8;16,8;16,9;16,3;15;13,4
13.5.16 7:30;15,7;16,700002;16,8;16,3;15;13,4
13.5.16 8:00;15,7;16,6;16,8;16,3;15;13,4
13.5.16 8:30;15,7;16,5;16,700002;16,3;15,1;13,4
13.5.16 9:00;15,7;16,4;16,700002;16,3;15,1;13,4
13.5.16 9:30;15,8;16,4;16,700002;16,200002;15,1;13,4
13.5.16 10:00;16;16,4;16,6;16,200002;15,1;13,4
13.5.16 10:30;16,200002;16,4;16,5;16,200002;15,1;13,4
13.5.16 11:00;16,4;16,4;16,5;16,200002;15,1;13,4
13.5.16 11:30;16,700002;16,5;16,5;16,200002;15,1;13,5
13.5.16 12:00;NotYetSet;16,6;16,4;16,1;15,1;13,5
13.5.16 12:30;17,4;16,700002;16,4;16,1;15,1;13,5
13.5.16 13:00;17,6;16,8;16,5;16,1;15,1;13,5
13.5.16 13:30;17,8;16,9;16,4;16,1;15,1;13,5
13.5.16 14:00;18,1;17,1;16,5;16,1;15,1;13,5
13.5.16 14:30;18,4;17,2;16,5;16,1;15,1;13,5
13.5.16 15:00;18,6;17,4;16,5;16,1;15;13,5
13.5.16 15:30;18,9;17,6;16,5;16,1;15;13,5
13.5.16 16:00;19;17,7;16,6;16;15;13,5
13.5.16 16:30;19,1;17,9;16,6;16,1;15;13,6
13.5.16 17:00;19,2;18;16,700002;16,1;15;13,6
13.5.16 17:30;19,2;18,1;16,8;16,1;15;13,6
13.5.16 18:00;19,3;18,2;16,8;16,1;15;13,6
13.5.16 18:30;19,3;18,3;16,9;16,1;15;13,6
13.5.16 19:00;19,3;18,4;16,9;16,200002;15;13,6
13.5.16 19:30;19,2;18,4;17;16,200002;15,1;13,6
13.5.16 20:00;19,1;18,5;17,1;16,200002;15,1;13,6
13.5.16 20:30;18,9;18,4;17,1;16,200002;15,1;13,6
13.5.16 21:00;18,7;18,4;17,1;16,3;15,1;13,6
13.5.16 21:30;18,5;18,4;17,2;16,3;15,2;13,6
13.5.16 22:00;18,2;18,3;17,2;16,3;15,2;13,6
13.5.16 22:30;18;18,2;17,2;16,4;15,2;13,7
13.5.16 23:00;17,8;18,1;17,3;16,4;15,2;13,6
13.5.16 23:30;17,6;18;17,3;16,4;15,2;13,7
14.5.16 0:00;NotYetSet;17,9;17,3;16,4;15,2;13,7
14.5.16 0:30;17,3;17,8;17,2;16,4;15,2;13,7
14.5.16 1:00;17;17,7;17,2;16,5;15,2;13,7
14.5.16 1:30;16,700002;17,6;17,2;16,5;15,3;13,7
14.5.16 2:00;16,4;17,4;17,2;16,5;15,3;13,7
14.5.16 2:30;16,200002;17,3;17,1;16,5;15,3;13,7
14.5.16 3:00;15,9;17,1;17,1;16,5;15,3;13,7
14.5.16 3:30;15,7;17;17,1;16,5;15,3;13,7
14.5.16 4:00;15,5;16,8;17,1;16,5;15,3;13,7
14.5.16 4:30;15,3;16,700002;17;16,5;15,3;13,7
14.5.16 5:00;15,1;16,5;16,9;16,5;15,3;13,7
14.5.16 5:30;14,9;16,4;16,9;16,4;15,3;13,7
14.5.16 6:00;14,7;16,200002;16,8;16,4;15,6;13,7
14.5.16 6:30;14,5;16,1;16,700002;16,4;15,2;13,7
14.5.16 7:00;14,4;15,9;16,700002;16,4;15,3;13,7
14.5.16 7:30;14,3;15,8;16,6;16,4;15,4;13,7
14.5.16 8:00;14,2;15,7;16,5;16,3;15,4;13,8
14.5.16 8:30;14,1;15,6;16,5;16,3;15,4;13,8
14.5.16 9:00;14,1;15,5;16,4;16,3;15,4;13,8
14.5.16 9:30;14,1;15,4;16,3;16,200002;15,4;13,8
14.5.16 10:00;14,1;15,3;16,200002;16,200002;15,4;13,8
14.5.16 10:30;14,1;15,3;16,200002;16,200002;15,4;13,8
14.5.16 11:00;14,1;15,2;16,1;16,1;15,4;13,8
14.5.16 11:30;14,1;15,2;16,1;16,1;15,4;13,8
14.5.16 12:00;14,2;15,2;16;16;15,2;13,8
14.5.16 12:30;14,3;15,1;16;16;15,1;13,8
14.5.16 13:00;14,3;15,1;15,9;16;15,3;13,8
14.5.16 13:30;14,5;15,1;15,9;15,9;15,2;13,8
14.5.16 14:00;14,6;15,1;15,8;15,9;15,3;13,8
14.5.16 14:30;14,8;15,2;15,8;15,9;15,3;13,8
14.5.16 15:00;14,8;15,2;15,8;15,8;15,3;13,8
14.5.16 15:30;14,9;15,3;15,7;15,8;15,3;13,8
14.5.16 16:00;14,9;15,3;15,7;15,8;15,2;13,8
14.5.16 16:30;14,9;15,3;15,7;15,7;15,2;13,8
14.5.16 17:00;14,9;15,3;15,7;15,7;15,2;13,8
14.5.16 17:30;14,8;15,4;15,7;15,7;15,3;13,8
14.5.16 18:00;14,7;15,3;15,7;15,7;15,4;13,8
14.5.16 18:30;14,5;15,3;15,7;15,7;15,2;13,8
14.5.16 19:00;14,4;15,3;15,6;15,6;15,2;13,8
14.5.16 19:30;14,3;15,2;15,6;15,6;14,9;13,8
14.5.16 20:00;14,1;15,2;15,6;15,6;15,4;13,8
14.5.16 20:30;14;15,1;15,6;15,6;15,1;13,8
14.5.16 21:00;13,8;15;15,6;15,6;14,9;13,8
14.5.16 21:30;13,6;14,9;15,6;15,5;15;13,8
14.5.16 22:00;13,5;14,8;15,5;15,5;14,9;13,8
14.5.16 22:30;13,3;14,7;15,5;15,5;15,1;13,8
14.5.16 23:00;13,1;14,6;15,5;15,5;15;13,8
14.5.16 23:30;12,9;14,5;15,4;15,5;15,2;13,8
15.5.16 0:00;12,7;14,4;15,4;15,5;15,5;13,8
15.5.16 0:30;12,6;14,3;15,3;15,4;15,4;13,8
15.5.16 1:00;12,5;14,2;15,3;15,4;15;13,8
15.5.16 1:30;12,3;14;15,2;15,4;14,9;13,8
15.5.16 2:00;12,2;13,9;15,2;15,3;14,9;13,8
15.5.16 2:30;12;13,8;15,1;15,3;14,9;13,8
15.5.16 3:00;11,9;13,7;15;15,3;15,1;13,8
15.5.16 3:30;11,8;13,6;15;15,2;15;13,8
15.5.16 4:00;11,7;13,5;14,9;15,2;14,7;13,8
15.5.16 4:30;11,6;13,4;14,8;15,2;14,9;13,8
15.5.16 5:00;11,5;13,2;14,8;15,1;14,8;13,8
15.5.16 5:30;11,4;13,1;14,7;15,1;14,9;13,8
15.5.16 6:00;11,3;13,1;14,6;15,1;14,8;13,8
15.5.16 6:30;11,3;13;14,6;15;14,9;13,8
15.5.16 7:00;11,2;12,9;14,5;15;14,8;13,8
15.5.16 7:30;11,2;12,8;14,5;14,9;14,6;13,7
15.5.16 8:00;11,2;12,8;14,4;14,9;14,7;13,7
15.5.16 8:30;11,2;12,7;14,4;14,8;14,6;13,8
15.5.16 9:00;11,2;12,7;14,3;14,8;14,6;13,8
15.5.16 9:30;11,3;12,6;14,2;14,8;14,6;13,8
15.5.16 10:00;11,4;12,6;14,2;14,7;14,5;13,8
15.5.16 10:30;11,4;12,6;14,1;14,7;14,5;13,7
15.5.16 11:00;11,5;12,6;14,1;14,6;14,5;13,7
15.5.16 11:30;11,6;12,6;14;14,6;14,4;13,7
15.5.16 12:00;11,8;12,6;14;14,5;14,4;13,7
15.5.16 12:30;11,9;12,7;14;14,5;14,4;13,7
15.5.16 13:00;12;12,7;13,9;14,5;14,4;13,7
15.5.16 13:30;12,1;12,7;13,9;14,4;14,4;13,7
15.5.16 14:00;12,1;12,8;13,9;14,4;14,3;13,7
15.5.16 14:30;12,3;12,8;13,9;14,4;14,3;13,7
15.5.16 15:00;12,5;12,9;13,8;14,3;14,3;13,7
15.5.16 15:30;12,6;13;13,8;14,3;14,2;13,7
15.5.16 16:00;12,7;13;13,9;14,3;14,3;13,6
15.5.16 16:30;12,8;13,1;13,8;14,3;14,3;13,7
15.5.16 17:00;12,8;13,2;13,9;14,2;14,3;13,7
15.5.16 17:30;12,9;13,2;13,8;14,2;14,2;13,7
15.5.16 18:00;12,8;13,2;13,9;14,2;14,2;13,6
15.5.16 18:30;12,8;13,3;13,9;14,2;14,2;13,6
15.5.16 19:00;12,7;13,3;13,9;14,2;14,2;13,7
15.5.16 19:30;12,7;13,3;13,9;14,2;14,2;13,6
15.5.16 20:00;12,6;13,3;13,9;14,1;14,1;13,6
15.5.16 20:30;12,6;13,3;13,9;14,1;14,1;13,6
15.5.16 21:00;12,5;13,2;13,9;14,1;14,1;13,6
15.5.16 21:30;12,4;13,2;13,9;14,1;14;13,6
15.5.16 22:00;12,3;13,2;13,9;14,1;13,9;13,6
15.5.16 22:30;12,2;13,1;13,9;14,1;13,9;13,6
15.5.16 23:00;12,1;13,1;13,9;14,1;13,9;13,6
15.5.16 23:30;12;13;13,8;14,1;13,8;13,6
16.5.16 0:00;11,9;13;13,8;14,1;13,9;13,6
16.5.16 0:30;11,8;12,9;13,8;14,1;13,9;13,6
16.5.16 1:00;11,8;12,9;13,8;14,1;13,8;13,5
16.5.16 1:30;11,7;12,8;13,8;14;13,8;13,5
16.5.16 2:00;11,6;12,8;13,7;14;13,8;13,6
16.5.16 2:30;11,6;12,7;13,7;14;13,8;13,5
16.5.16 3:00;11,5;12,6;13,7;14;13,8;13,5
16.5.16 3:30;11,5;12,6;13,6;14;13,8;13,5
16.5.16 4:00;11,4;12,5;13,7;14;13,7;13,5
16.5.16 4:30;11,3;12,5;13,6;13,9;13,7;13,5
16.5.16 5:00;11,3;12,4;13,6;13,9;13,7;13,5
16.5.16 5:30;11,2;12,4;13,5;13,9;13,7;13,5
16.5.16 6:00;11,2;12,3;13,5;13,9;13,7;13,5
16.5.16 6:30;11,1;12,3;13,5;13,9;13,7;13,4
16.5.16 7:00;11,1;12,3;13,4;13,8;13,7;13,5
16.5.16 7:30;11,1;12,2;13,4;13,8;13,7;13,5
16.5.16 8:00;11;12,2;13,4;13,8;13,6;13,5
16.5.16 8:30;11;12,1;13,3;13,8;13,6;13,5
16.5.16 9:00;11;12,1;13,3;13,7;13,6;13,4
16.5.16 9:30;11,1;12,1;13,3;13,7;13,6;13,5
16.5.16 10:00;11,1;12,1;13,2;13,7;13,6;13,4
16.5.16 10:30;11,2;12,1;13,2;13,7;13,6;13,4
16.5.16 11:00;11,4;12,1;13,2;13,6;13,6;13,4
16.5.16 11:30;11,5;12,1;13,1;13,6;13,6;13,4
16.5.16 12:00;11,8;12,2;13,1;13,6;13,5;13,4
16.5.16 12:30;12;12,2;13,1;13,6;13,5;13,4
16.5.16 13:00;12,2;12,3;13,1;13,6;13,5;13,4
16.5.16 13:30;12,5;12,4;13,1;13,5;13,5;13,3
16.5.16 14:00;12,5;12,5;13,1;13,5;13,5;13,4
16.5.16 14:30;12,6;12,6;13,1;13,5;13,5;13,4
16.5.16 15:00;12,7;12,7;13,1;13,5;13,5;13,4
16.5.16 15:30;12,9;12,8;13,2;13,5;13,5;13,4
16.5.16 16:00;13;12,9;13,2;13,5;13,4;13,3
16.5.16 16:30;13;12,9;13,2;13,5;13,4;13,3
16.5.16 17:00;13,1;13;13,2;13,5;13,4;13,3
16.5.16 17:30;13,2;13,1;13,3;13,5;13,4;13,3
16.5.16 18:00;13,2;13,1;13,3;13,5;13,4;13,3
16.5.16 18:30;13,2;13,2;13,3;13,5;13,4;13,3
16.5.16 19:00;13,2;13,2;13,4;13,5;13,4;13,3
16.5.16 19:30;13,1;13,3;13,4;13,5;13,4;13,3
16.5.16 20:00;13;13,3;13,4;13,5;13,4;13,3
16.5.16 20:30;13;13,3;13,4;13,5;13,4;13,3
16.5.16 21:00;12,9;13,3;13,5;13,5;13,4;13,3
16.5.16 21:30;12,7;13,2;13,5;13,5;13,4;13,3
16.5.16 22:00;12,6;13,2;13,5;13,5;13,4;13,2
16.5.16 22:30;12,5;13,2;13,5;13,5;13,4;13,2
16.5.16 23:00;12,5;13,1;13,5;13,5;13,4;13,2
16.5.16 23:30;12,4;13,1;13,5;13,5;13,4;13,2
17.5.16 0:00;12,3;13;13,5;13,5;13,4;13,2
17.5.16 0:30;12,2;13;13,5;13,5;13,4;13,2
17.5.16 1:00;12,2;12,9;13,5;13,5;13,5;13,2
17.5.16 1:30;12,1;12,9;13,5;13,5;13,5;13,2
17.5.16 2:00;12;12,8;13,5;13,5;13,4;13,2
17.5.16 2:30;12;12,8;13,4;13,5;13,4;13,2
17.5.16 3:00;11,9;12,8;13,4;13,5;13,4;13,2
17.5.16 3:30;11,9;12,7;13,4;13,5;13,4;13,2
17.5.16 4:00;11,8;12,7;13,4;13,5;13,4;13,2
17.5.16 4:30;11,7;12,6;13,4;13,5;13,4;13,2
17.5.16 5:00;11,7;12,6;13,4;13,5;13,4;13,1
17.5.16 5:30;11,6;12,5;13,3;13,5;13,4;13,2
17.5.16 6:00;11,5;12,5;13,3;13,5;13,4;13,1
17.5.16 6:30;11,5;12,4;13,2;13,5;13,3;13,1
17.5.16 7:00;11,4;12,4;13,2;13,5;13,2;13,1
17.5.16 7:30;11,4;12,4;13,2;13,4;13,2;13,1
17.5.16 8:00;11,4;12,3;13,2;13,4;13,1;13,1
17.5.16 8:30;11,5;12,3;13,2;13,4;13,1;13,1
17.5.16 9:00;11,5;12,3;13,2;13,4;13,1;13,1
17.5.16 9:30;11,6;12,3;13,1;13,4;13,1;13,1
17.5.16 10:00;11,7;12,3;13,1;13,4;13,1;13,1
17.5.16 10:30;11,9;12,3;13,1;13,4;13,1;13,1
17.5.16 11:00;12;12,3;13,1;13,3;13;13,1
17.5.16 11:30;12,2;12,4;13,1;13,3;13,1;13,1
17.5.16 12:00;12,4;12,5;13,1;13,3;13,1;13,1
17.5.16 12:30;12,7;12,6;13;13,3;13,1;13,1
17.5.16 13:00;13;12,7;13;13,2;13;13,1
17.5.16 13:30;13,1;12,8;13,1;13,3;13;13,1
17.5.16 14:00;13,3;12,9;13,1;13,3;13;13
17.5.16 14:30;13,6;13;13,1;13,2;13,1;13
17.5.16 15:00;13,8;13,2;13,2;13,2;13;13
17.5.16 15:30;14;13,3;13,1;13,2;13;13
17.5.16 16:00;14,2;13,4;13,2;13,2;13;13
17.5.16 16:30;14,4;13,6;13,2;13,2;13;13
17.5.16 17:00;14,5;13,7;13,3;13,3;13;13
17.5.16 17:30;14,6;13,9;13,3;13,3;13;13
17.5.16 18:00;14,6;14;13,4;13,3;13;13
17.5.16 18:30;14,6;14,1;13,5;13,3;13;13
17.5.16 19:00;14,7;14,1;13,5;13,3;13;13
17.5.16 19:30;14,7;14,2;13,5;13,4;13;13
17.5.16 20:00;14,6;14,2;13,6;13,4;12,9;13
17.5.16 20:30;14,6;14,3;13,6;13,4;13;13
17.5.16 21:00;14,5;14,3;13,7;13,4;13;13
17.5.16 21:30;14,4;14,3;13,7;13,4;13;13
17.5.16 22:00;14,3;14,4;13,8;13,5;13;13
17.5.16 22:30;14,2;14,3;13,8;13,5;13;13
17.5.16 23:00;14,1;14,2;13,8;13,5;13;13
17.5.16 23:30;14,1;14,1;13,9;13,5;13;13
18.5.16 0:00;14;14,1;13,9;13,6;13;13
18.5.16 0:30;13,9;14,1;13,9;13,6;13;13
18.5.16 1:00;13,8;14;13,9;13,6;13;13
18.5.16 1:30;13,8;14;13,9;13,6;13;13
18.5.16 2:00;13,7;14;13,9;13,6;13;12,9
18.5.16 2:30;13,6;13,9;13,9;13,6;13;13
18.5.16 3:00;13,6;13,9;13,9;13,7;13;13
18.5.16 3:30;13,5;13,9;13,9;13,7;13;12,9
18.5.16 4:00;13,5;13,8;13,9;13,7;13;13
18.5.16 4:30;13,5;13,8;13,9;13,7;13;12,9
18.5.16 5:00;13,4;13,7;13,9;13,7;13,1;12,9
18.5.16 5:30;13,4;13,7;13,9;13,7;13,1;12,9
18.5.16 6:00;13,3;13,7;13,9;13,7;13,1;13
18.5.16 6:30;13,3;13,6;13,9;13,7;13,1;12,9
18.5.16 7:00;13,2;13,6;13,9;13,7;13,1;12,9
18.5.16 7:30;13,2;13,6;13,9;13,7;13,1;13
18.5.16 8:00;13,2;13,6;13,9;13,7;13,1;12,9
18.5.16 8:30;13,3;13,5;13,8;13,7;13,1;12,9
18.5.16 9:00;13,3;13,6;13,9;13,7;13,1;12,9
18.5.16 9:30;13,4;13,6;13,8;13,7;13,1;12,9
18.5.16 10:00;13,6;13,6;13,8;13,7;13,1;12,9
18.5.16 10:30;13,7;13,6;13,8;13,7;13,1;12,9
18.5.16 11:00;13,8;13,7;13,8;13,7;13,1;12,9
18.5.16 11:30;14;13,7;13,8;13,7;13,1;12,9
18.5.16 12:00;14,1;13,8;13,8;13,7;13,1;12,9
18.5.16 12:30;14,3;13,9;13,8;13,7;13,1;12,9
18.5.16 13:00;14,5;14;13,8;13,7;13,1;12,9
18.5.16 13:30;14,6;14;13,9;13,7;13,1;12,9
18.5.16 14:00;14,7;14,1;13,9;13,7;13,1;12,9
18.5.16 14:30;14,8;14,2;13,9;13,7;13,1;12,9
18.5.16 15:00;14,8;14,2;13,9;13,7;13,1;12,9
18.5.16 15:30;14,8;14,3;14;13,7;13,1;12,9
18.5.16 16:00;14,8;14,3;14;13,7;13,1;12,9
18.5.16 16:30;14,8;14,4;14;13,7;13,1;12,9
18.5.16 17:00;14,8;14,4;14;13,8;13,1;12,9
18.5.16 17:30;14,9;14,4;14,1;13,8;13,1;12,9
18.5.16 18:00;15;14,5;14,1;13,8;13,1;12,9
18.5.16 18:30;15;14,5;14,1;13,8;13,1;12,9
18.5.16 19:00;15;14,6;14,1;13,8;13,1;12,9
18.5.16 19:30;14,9;14,6;14,2;13,8;13,1;12,9
18.5.16 20:00;14,9;14,6;14,2;13,8;13,1;12,9
18.5.16 20:30;14,8;14,6;14,2;13,9;13,1;12,9
18.5.16 21:00;14,7;14,6;14,2;13,9;13,2;12,9
18.5.16 21:30;14,5;14,6;14,2;13,9;13,2;12,9
18.5.16 22:00;14,4;14,5;14,3;13,9;13,2;12,9
18.5.16 22:30;14,3;14,5;14,3;13,9;13,2;12,9
18.5.16 23:00;14,2;14,4;14,3;13,9;13,2;12,9
18.5.16 23:30;14,1;14,4;14,3;14;13,2;12,9
19.5.16 0:00;14;14,3;14,3;14;13,2;12,9
19.5.16 0:30;14;14,3;14,3;14;13,2;12,9
19.5.16 1:00;13,9;14,2;14,3;14;13,2;12,9
19.5.16 1:30;13,8;14,2;14,3;14;13,2;12,9
19.5.16 2:00;13,8;14,1;14,3;14;13,2;12,9
19.5.16 2:30;13,7;14,1;14,3;14;13,2;12,9
19.5.16 3:00;13,6;14;14,3;14;13,2;12,9
19.5.16 3:30;13,6;14;14,3;14;13,2;12,9
19.5.16 4:00;13,5;14;14,2;14;13,3;12,9
19.5.16 4:30;13,5;13,9;14,2;14;13,3;12,9
19.5.16 5:00;13,4;13,9;14,2;14;13,3;12,9
19.5.16 5:30;13,3;13,9;14,2;14;13,3;12,9
19.5.16 6:00;13,2;13,8;14,1;14;13,3;12,9
19.5.16 6:30;13,1;13,7;14,2;14;13,2;12,9
19.5.16 7:00;13;13,7;14,1;14;13,2;12,9
19.5.16 7:30;13;13,6;14,1;14;13,2;12,9
19.5.16 8:00;12,9;13,5;14,1;14;13,2;12,9
19.5.16 8:30;12,9;13,5;14,1;14;13,2;13
19.5.16 9:00;12,9;13,5;14;14;13,3;13
19.5.16 9:30;12,9;13,4;14;14;13,3;13
19.5.16 10:00;13;13,4;14;13,9;13,3;12,9
19.5.16 10:30;13,1;13,4;14;13,9;13,3;12,9
19.5.16 11:00;13,3;13,4;13,9;13,9;13,3;12,9
19.5.16 11:30;13,4;13,5;13,9;13,9;13,3;12,9
19.5.16 12:00;13,7;13,5;13,9;13,9;13,2;12,9
