KeyValue	PolygonCode	Date	Rain	AirTemperatureMax	AirTemperatureMin	GlobalSolarRadiation	WindSpeed	ReferenceEvapotranspiration
ClimateId2	12345	07-02-2002	4.9	5.7	2.7	1.8636	1.0	0.4
ClimateId2	12345	08-02-2002	0.0	8.3	4.0	4.6118	1.0	0.5
ClimateId2	12345	09-02-2002	0.1	11.8	0.0	6.2293	1.7	0.6
ClimateId2	12345	10-02-2002	1.0	11.9	4.3	6.2619	2.2	1.1
ClimateId2	12345	11-02-2002	0.0	11.8	-1.3	7.7364	1.8	0.8
ClimateId2	12345	12-02-2002	0.0	16.1	1.4	7.5652	1.6	1.0
ClimateId2	12345	13-02-2002	0.0	16.1	0.4	9.6682	1.7	0.7
ClimateId2	12345	14-02-2002	4.7	5.8	5.2	0.8322	1.9	0.9
ClimateId2	12345	15-02-2002	0.0	2.8	0.2	2.4878	2.0	0.9
ClimateId2	12345	16-02-2002	7.1	3.7	-1.4	2.8676	1.6	0.7
ClimateId2	12345	17-02-2002	12.1	4.3	0.3	2.7073	0.9	0.5
ClimateId2	12345	18-02-2002	0.5	7.3	1.5	4.3966	0.9	0.5
ClimateId2	12345	19-02-2002	0.0	10.1	1.0	7.8119	1.9	0.8
ClimateId2	12345	20-02-2002	0.0	8.7	-1.5	6.2328	2.9	0.9
ClimateId2	12345	21-02-2002	1.9	8.5	2.5	3.6545	3.2	1.3
ClimateId2	12345	22-02-2002	0.0	4.6	-3.5	9.8239	2.8	1.0
ClimateId2	12345	23-02-2002	0.1	9.8	-1.7	7.9027	1.7	1.0
ClimateId2	12345	24-02-2002	0.0	9.0	-0.9	9.3296	3.0	1.4
ClimateId2	12345	25-02-2002	0.0	12.3	-3.7	10.0766	2.5	1.4
ClimateId2	12345	26-02-2002	0.0	13.9	-1.6	9.6748	3.4	1.4
ClimateId2	12345	27-02-2002	0.0	14.8	5.5	6.7857	3.5	1.7
ClimateId2	12345	28-02-2002	13.1	9.1	6.7	4.2904	2.4	1.0
ClimateId2	12345	01-03-2002	2.6	6.6	3.3	3.4583	1.6	0.7
ClimateId2	12345	02-03-2002	1.3	7.2	3.1	4.3624	1.1	0.7
ClimateId2	12345	03-03-2002	3.3	4.5	3.9	2.0426	1.2	0.7
ClimateId2	12345	04-03-2002	0.0	10.7	0.2	10.8171	1.3	1.1
ClimateId2	12345	05-03-2002	0.0	13.1	-2.3	13.7742	2.0	1.2
ClimateId2	12345	06-03-2002	0.0	18.5	2.4	11.0112	2.9	1.8
ClimateId2	12345	07-03-2002	0.0	18.0	8.1	10.9322	3.5	2.4
ClimateId2	12345	08-03-2002	0.0	15.3	4.7	12.7898	1.9	1.8
ClimateId2	12345	09-03-2002	0.0	14.3	-1.5	15.0328	1.8	1.5
ClimateId2	12345	10-03-2002	0.0	14.9	-0.2	12.898	1.8	1.7
ClimateId2	12345	11-03-2002	0.0	14.0	-2.9	16.032	1.2	1.4
ClimateId2	12345	12-03-2002	0.0	15.0	-3.2	15.8603	2.1	1.6
ClimateId2	12345	13-03-2002	0.0	17.4	-1.6	13.8156	1.3	1.6
ClimateId2	12345	14-03-2002	0.0	19.9	0.0	16.6994	3.4	2.3
ClimateId2	12345	15-03-2002	0.0	18.8	7.4	13.2132	3.1	2.5
ClimateId2	12345	16-03-2002	0.0	15.7	5.6	13.6159	1.6	1.7
ClimateId2	12345	17-03-2002	0.0	16.0	2.0	13.9986	1.9	1.6
ClimateId2	12345	18-03-2002	0.0	16.5	1.1	15.7182	1.4	1.7
ClimateId2	12345	19-03-2002	0.0	16.1	2.0	9.0148	2.2	1.6
ClimateId2	12345	20-03-2002	0.0	17.4	6.9	9.6865	2.4	2.1
ClimateId2	12345	21-03-2002	2.0	18.1	7.6	11.3027	2.0	2.0
ClimateId2	12345	22-03-2002	0.5	16.2	7.4	10.8375	2.5	2.3
ClimateId2	12345	23-03-2002	0.3	8.0	-1.0	13.4913	4.5	1.9
ClimateId2	12345	24-03-2002	0.1	6.9	0.1	11.6343	5.5	2.1
ClimateId2	12345	25-03-2002	0.0	7.0	0.1	11.5676	6.6	2.6
ClimateId2	12345	26-03-2002	0.0	8.3	0.5	11.2517	4.1	2.2
ClimateId2	12345	27-03-2002	0.0	8.2	-1.0	14.6276	3.2	2.1
ClimateId2	12345	28-03-2002	0.0	11.2	-4.5	18.8994	1.8	1.8
ClimateId2	12345	29-03-2002	0.0	15.3	-3.8	19.2693	1.1	2.0
ClimateId2	12345	30-03-2002	0.0	18.8	-1.4	20.6242	1.3	2.4
ClimateId2	12345	31-03-2002	0.0	19.4	-0.4	18.8503	1.4	2.4
ClimateId2	12345	01-04-2002	0.0	19.4	1.8	18.6534	1.6	2.5
ClimateId2	12345	02-04-2002	0.0	19.6	2.2	19.2815	1.7	2.6
ClimateId2	12345	03-04-2002	0.0	16.8	4.5	15.3803	2.4	2.5
ClimateId2	12345	04-04-2002	0.2	13.2	2.3	17.6869	2.4	2.4
ClimateId2	12345	05-04-2002	0.4	12.4	5.6	10.8302	2.7	2.4
ClimateId2	12345	06-04-2002	0.0	9.4	-0.9	15.7111	2.4	2.3
ClimateId2	12345	07-04-2002	0.0	9.9	-2.8	18.7442	1.7	2.1
ClimateId2	12345	08-04-2002	0.0	11.3	-1.8	12.4161	1.5	1.9
ClimateId2	12345	09-04-2002	0.8	10.1	4.0	7.2991	1.9	1.9
ClimateId2	12345	10-04-2002	3.0	4.4	3.8	1.2813	2.2	0.8
ClimateId2	12345	11-04-2002	5.6	7.2	3.1	5.6569	0.9	0.9
ClimateId2	12345	12-04-2002	14.9	7.5	5.5	4.5282	1.6	0.9
ClimateId2	12345	13-04-2002	2.0	12.3	6.1	9.3839	1.4	1.4
ClimateId2	12345	14-04-2002	11.6	15.3	6.8	11.0555	1.7	1.9
ClimateId2	12345	15-04-2002	1.4	9.3	7.6	5.8233	1.4	1.2
ClimateId2	12345	16-04-2002	1.6	11.7	6.4	8.8768	1.4	1.6
ClimateId2	12345	17-04-2002	7.9	13.5	6.9	8.4154	2.4	1.9
ClimateId2	12345	18-04-2002	5.6	12.7	7.4	6.7946	2.9	1.6
ClimateId2	12345	19-04-2002	2.6	13.7	8.2	8.7081	1.5	1.6
ClimateId2	12345	20-04-2002	7.8	11.4	8.8	5.4471	2.2	1.3
ClimateId2	12345	21-04-2002	0.2	18.0	7.6	18.5005	3.1	3.1
ClimateId2	12345	22-04-2002	0.1	19.2	8.2	17.6193	1.8	3.0
ClimateId2	12345	23-04-2002	2.3	19.3	7.6	18.4209	2.2	3.2
ClimateId2	12345	24-04-2002	2.1	16.7	9.5	12.8992	2.6	2.7
ClimateId2	12345	25-04-2002	0.0	17.6	6.4	17.7456	1.9	2.9
ClimateId2	12345	26-04-2002	4.3	21.6	6.9	19.8344	1.9	3.4
ClimateId2	12345	27-04-2002	14.9	11.2	10.5	5.6143	1.7	1.6
ClimateId2	12345	28-04-2002	0.0	17.5	1.4	21.933	2.9	3.3
ClimateId2	12345	29-04-2002	0.6	20.1	7.3	20.5434	3.2	3.9
ClimateId2	12345	30-04-2002	0.0	18.2	8.7	17.971	1.9	3.2
ClimateId2	12345	01-05-2002	0.0	23.5	5.7	25.2382	3.5	4.4
ClimateId2	12345	02-05-2002	0.0	24.7	11.3	22.5994	3.5	4.8
ClimateId2	12345	03-05-2002	0.0	25.7	10.9	20.9472	2.1	4.2
ClimateId2	12345	04-05-2002	0.2	25.6	10.3	19.8727	2.6	4.2
ClimateId2	12345	05-05-2002	0.0	20.3	11.9	15.4956	2.1	3.3
ClimateId2	12345	06-05-2002	0.0	20.9	7.3	21.4291	1.7	3.6
ClimateId2	12345	07-05-2002	0.0	21.9	7.1	20.737	1.6	3.5
ClimateId2	12345	08-05-2002	0.0	23.8	8.6	20.1779	2.6	4.0
ClimateId2	12345	09-05-2002	0.0	18.7	10.8	12.8119	1.2	2.6
ClimateId2	12345	10-05-2002	0.0	23.6	11.8	21.4518	2.9	4.4
ClimateId2	12345	11-05-2002	0.0	24.8	10.1	21.7112	2.8	4.4
ClimateId2	12345	12-05-2002	2.5	24.9	8.7	22.6562	2.0	4.1
ClimateId2	12345	13-05-2002	0.2	22.7	12.5	17.7433	1.3	3.4
ClimateId2	12345	14-05-2002	7.5	25.1	9.4	22.4015	1.8	4.0
ClimateId2	12345	15-05-2002	0.0	23.4	10.0	24.0274	1.9	4.4
ClimateId2	12345	16-05-2002	0.0	24.8	9.3	23.7174	1.6	4.2
ClimateId2	12345	17-05-2002	0.0	28.4	11.0	25.3328	2.3	5.1
ClimateId2	12345	18-05-2002	2.0	28.7	12.4	23.6328	1.9	4.8
ClimateId2	12345	19-05-2002	1.3	20.1	14.6	11.495	2.0	2.8
ClimateId2	12345	20-05-2002	1.3	19.4	13.8	12.7502	1.7	2.9
ClimateId2	12345	21-05-2002	0.1	21.6	12.4	16.7809	1.6	3.4
ClimateId2	12345	22-05-2002	0.0	24.6	11.0	21.3422	2.1	4.1
ClimateId2	12345	23-05-2002	0.1	25.8	14.9	19.1532	3.9	5.0
ClimateId2	12345	24-05-2002	0.8	25.6	15.6	18.0381	1.9	4.2
ClimateId2	12345	25-05-2002	16.3	21.7	14.6	11.8145	1.2	2.8
ClimateId2	12345	26-05-2002	11.9	17.2	14.0	8.9304	1.3	2.0
ClimateId2	12345	27-05-2002	0.4	22.7	13.4	19.3756	1.7	3.8
ClimateId2	12345	28-05-2002	2.6	18.6	11.9	12.4572	2.2	2.8
ClimateId2	12345	29-05-2002	0.0	23.2	12.5	21.6661	3.4	5.1
ClimateId2	12345	30-05-2002	0.0	23.6	9.7	27.662	2.7	5.3
ClimateId2	12345	31-05-2002	0.0	24.1	8.7	25.3631	1.3	4.5
ClimateId2	12345	01-06-2002	0.0	23.9	10.2	23.3621	2.1	4.6
ClimateId2	12345	02-06-2002	0.0	21.5	11.7	23.7242	2.0	4.7
ClimateId2	12345	03-06-2002	0.0	24.3	7.3	26.4554	1.5	4.5
ClimateId2	12345	04-06-2002	0.0	26.0	10.4	24.1652	1.4	4.5
ClimateId2	12345	05-06-2002	0.2	23.0	13.7	15.922	2.6	3.5
ClimateId2	12345	06-06-2002	7.4	24.2	16.1	14.8753	2.9	3.7
ClimateId2	12345	07-06-2002	2.4	18.1	12.6	12.3165	4.0	3.0
ClimateId2	12345	08-06-2002	3.8	24.5	13.5	20.732	2.0	4.4
ClimateId2	12345	09-06-2002	1.6	20.6	12.9	13.0618	1.4	2.8
ClimateId2	12345	10-06-2002	0.4	21.0	13.9	13.7487	2.5	3.4
ClimateId2	12345	11-06-2002	0.0	24.6	11.6	27.5544	2.2	5.4
ClimateId2	12345	12-06-2002	0.0	25.3	10.4	27.2368	1.6	4.9
ClimateId2	12345	13-06-2002	0.0	28.7	11.9	25.3755	2.0	5.2
ClimateId2	12345	14-06-2002	0.0	30.4	14.5	24.9681	1.7	5.3
ClimateId2	12345	15-06-2002	3.8	32.3	15.4	26.7418	1.9	5.8
ClimateId2	12345	16-06-2002	15.1	30.1	15.8	21.0496	1.8	4.8
ClimateId2	12345	17-06-2002	0.0	29.4	15.1	25.2865	1.4	5.2
ClimateId2	12345	18-06-2002	0.0	30.9	17.5	26.2179	1.6	5.8
ClimateId2	12345	19-06-2002	0.0	31.5	17.0	28.2131	1.8	6.2
ClimateId2	12345	20-06-2002	0.0	31.8	16.4	28.468	1.9	6.2
ClimateId2	12345	21-06-2002	0.0	32.8	17.6	26.446	1.7	6.0
ClimateId2	12345	22-06-2002	0.0	33.2	19.3	26.6142	1.4	6.1
ClimateId2	12345	23-06-2002	0.0	34.9	18.2	26.7613	2.1	6.5
ClimateId2	12345	24-06-2002	3.1	33.3	18.6	24.9221	2.3	6.2
ClimateId2	12345	25-06-2002	2.7	22.3	15.3	16.6014	1.7	3.7
ClimateId2	12345	26-06-2002	0.0	25.8	11.0	28.0733	1.9	5.3
ClimateId2	12345	27-06-2002	0.6	27.7	10.8	28.9308	2.4	5.6
ClimateId2	12345	28-06-2002	21.3	22.2	15.8	11.2698	1.6	2.9
ClimateId2	12345	29-06-2002	0.0	22.7	10.4	23.417	1.7	4.4
ClimateId2	12345	30-06-2002	0.0	23.6	10.3	25.8729	1.8	4.8
ClimateId2	12345	01-07-2002	0.0	27.2	10.5	24.2777	2.4	5.0
ClimateId2	12345	02-07-2002	0.0	28.6	15.8	20.4395	3.4	5.4
ClimateId2	12345	03-07-2002	3.8	30.0	17.6	22.0891	2.7	5.4
ClimateId2	12345	04-07-2002	9.5	21.6	17.7	14.7951	2.3	3.7
ClimateId2	12345	05-07-2002	0.0	23.8	9.3	26.2623	1.7	4.6
ClimateId2	12345	06-07-2002	1.3	28.0	11.1	26.9434	2.6	5.4
ClimateId2	12345	07-07-2002	0.1	25.3	16.1	17.3509	2.0	4.1
ClimateId2	12345	08-07-2002	0.0	29.1	12.7	28.0348	1.5	5.4
ClimateId2	12345	09-07-2002	0.0	30.6	13.6	28.1163	2.0	5.7
ClimateId2	12345	10-07-2002	0.0	32.0	16.5	27.1935	2.7	6.2
ClimateId2	12345	11-07-2002	0.0	30.0	19.8	23.1551	2.6	6.0
ClimateId2	12345	12-07-2002	0.0	28.8	14.9	20.0384	1.6	4.6
ClimateId2	12345	13-07-2002	0.4	30.1	18.0	19.4223	1.8	4.8
ClimateId2	12345	14-07-2002	22.0	29.4	17.7	20.7248	2.7	5.1
ClimateId2	12345	15-07-2002	9.6	28.4	17.6	19.3962	1.9	4.5
ClimateId2	12345	16-07-2002	0.1	28.2	18.8	18.8282	2.0	4.4
ClimateId2	12345	17-07-2002	0.0	26.6	16.0	20.0605	1.6	4.3
ClimateId2	12345	18-07-2002	0.2	25.4	15.7	13.7033	2.2	3.6
ClimateId2	12345	19-07-2002	0.0	25.9	14.7	18.617	1.4	4.1
ClimateId2	12345	20-07-2002	0.0	28.1	14.4	25.7273	1.4	5.1
ClimateId2	12345	21-07-2002	5.7	31.1	13.8	26.6891	2.2	5.6
ClimateId2	12345	22-07-2002	9.2	23.3	15.6	16.9662	1.5	3.5
ClimateId2	12345	23-07-2002	0.1	26.1	11.6	25.2409	1.7	4.6
ClimateId2	12345	24-07-2002	8.5	27.9	14.6	18.4709	1.7	4.1
ClimateId2	12345	25-07-2002	0.0	24.0	15.6	17.6073	2.0	4.0
ClimateId2	12345	26-07-2002	0.0	22.8	11.7	18.6694	2.9	4.2
ClimateId2	12345	27-07-2002	0.0	26.1	13.5	24.4368	2.9	5.2
ClimateId2	12345	28-07-2002	0.5	28.1	15.7	18.994	1.9	4.4
ClimateId2	12345	29-07-2002	19.5	30.6	16.9	20.5236	2.2	4.9
ClimateId2	12345	30-07-2002	0.9	29.8	16.4	20.8588	1.5	4.6
ClimateId2	12345	31-07-2002	15.8	24.2	18.1	12.4344	1.6	2.9
ClimateId2	12345	01-08-2002	13.5	26.7	16.0	17.6006	1.3	3.7
ClimateId2	12345	02-08-2002	0.0	28.4	16.5	20.8362	2.0	4.5
ClimateId2	12345	03-08-2002	13.1	29.7	16.8	23.0052	1.7	4.9
ClimateId2	12345	04-08-2002	22.9	26.1	17.7	16.0672	1.8	3.7
ClimateId2	12345	05-08-2002	1.7	27.3	17.1	17.6113	1.8	4.0
ClimateId2	12345	06-08-2002	9.2	21.3	16.8	9.1116	1.6	2.2
ClimateId2	12345	07-08-2002	0.7	23.1	15.2	11.8541	1.9	3.0
ClimateId2	12345	08-08-2002	0.3	24.8	15.9	14.0758	1.7	3.4
ClimateId2	12345	09-08-2002	0.0	25.6	13.9	17.3455	1.5	3.5
ClimateId2	12345	10-08-2002	1.8	25.0	13.5	18.3503	2.1	3.7
ClimateId2	12345	11-08-2002	32.1	19.0	16.7	6.1532	2.2	1.6
ClimateId2	12345	12-08-2002	7.2	20.1	14.2	9.4759	2.6	2.4
ClimateId2	12345	13-08-2002	0.2	24.5	14.7	15.8171	2.6	4.0
ClimateId2	12345	14-08-2002	0.0	24.1	12.0	15.0069	1.6	3.1
ClimateId2	12345	15-08-2002	4.9	24.3	13.8	15.1686	2.2	3.4
ClimateId2	12345	16-08-2002	0.6	26.2	15.9	17.5513	2.4	3.8
ClimateId2	12345	17-08-2002	3.1	27.7	15.0	21.2963	2.0	4.3
ClimateId2	12345	18-08-2002	0.3	27.2	14.8	20.0406	1.8	4.0
ClimateId2	12345	19-08-2002	0.0	28.0	15.0	19.4341	1.2	3.8
ClimateId2	12345	20-08-2002	0.0	26.8	14.2	19.0875	1.4	3.7
ClimateId2	12345	21-08-2002	4.9	23.1	14.7	11.498	1.5	2.5
ClimateId2	12345	22-08-2002	7.9	20.7	15.5	9.1294	1.5	2.1
ClimateId2	12345	23-08-2002	0.1	25.7	13.8	18.1602	1.4	3.4
ClimateId2	12345	24-08-2002	0.0	27.2	13.5	20.8797	1.4	3.7
ClimateId2	12345	25-08-2002	0.1	28.0	14.4	20.326	1.2	3.7
ClimateId2	12345	26-08-2002	0.1	28.0	14.6	19.5544	1.4	3.7
ClimateId2	12345	27-08-2002	9.1	23.2	15.1	11.7102	0.9	2.4
ClimateId2	12345	28-08-2002	0.0	24.5	14.7	12.937	1.5	2.7
ClimateId2	12345	29-08-2002	0.7	23.1	16.3	9.4563	2.1	2.5
ClimateId2	12345	30-08-2002	1.9	27.2	14.4	17.9579	1.5	3.5
ClimateId2	12345	31-08-2002	5.0	27.5	13.1	19.1215	1.5	3.5
ClimateId2	12345	01-09-2002	2.6	24.9	16.0	13.8017	2.3	3.2
ClimateId2	12345	02-09-2002	0.3	23.1	13.8	15.6889	2.7	3.3
ClimateId2	12345	03-09-2002	0.0	23.9	12.7	16.2412	1.2	2.9
ClimateId2	12345	04-09-2002	0.5	26.0	11.6	18.4858	1.4	3.2
ClimateId2	12345	05-09-2002	0.0	25.3	11.9	15.4047	1.3	2.8
ClimateId2	12345	06-09-2002	0.5	24.0	14.7	15.5129	1.6	3.0
ClimateId2	12345	07-09-2002	0.0	24.1	11.6	15.3712	1.3	2.7
ClimateId2	12345	08-09-2002	0.0	25.5	12.1	16.6844	1.2	2.8
ClimateId2	12345	09-09-2002	6.3	26.0	12.3	18.1891	1.6	3.0
ClimateId2	12345	10-09-2002	8.2	25.4	12.4	12.8208	1.8	2.5
ClimateId2	12345	11-09-2002	0.0	22.6	14.9	11.2651	2.3	2.8
ClimateId2	12345	12-09-2002	0.0	19.6	10.9	17.1475	2.7	3.1
ClimateId2	12345	13-09-2002	0.0	18.4	4.8	16.43	1.4	2.2
ClimateId2	12345	14-09-2002	0.0	20.7	5.8	18.8286	1.2	2.4
ClimateId2	12345	15-09-2002	0.9	18.0	7.0	12.7147	2.0	2.2
ClimateId2	12345	16-09-2002	0.0	18.7	6.7	14.5786	2.0	2.3
ClimateId2	12345	17-09-2002	0.0	20.7	6.2	15.0902	1.1	2.2
ClimateId2	12345	18-09-2002	0.0	22.7	6.0	17.9643	1.1	2.3
ClimateId2	12345	19-09-2002	0.3	22.8	7.7	14.4744	1.1	2.0
ClimateId2	12345	20-09-2002	1.2	22.4	14.1	9.6888	1.2	1.9
ClimateId2	12345	21-09-2002	7.0	17.4	13.2	5.741	1.6	1.4
ClimateId2	12345	22-09-2002	3.2	13.4	11.2	3.651	1.2	0.9
ClimateId2	12345	23-09-2002	16.9	12.5	10.6	3.1719	1.9	0.9
ClimateId2	12345	24-09-2002	20.5	9.5	9.3	2.6295	2.6	0.8
ClimateId2	12345	25-09-2002	4.4	9.6	7.1	3.9853	1.4	0.9
ClimateId2	12345	26-09-2002	0.1	14.5	3.2	11.8589	1.1	1.4
ClimateId2	12345	27-09-2002	0.1	17.1	7.6	8.5007	1.6	1.7
ClimateId2	12345	28-09-2002	0.0	12.9	3.9	8.2697	2.7	1.5
ClimateId2	12345	29-09-2002	0.0	16.1	7.0	13.2876	2.5	2.1
ClimateId2	12345	30-09-2002	0.0	17.1	2.0	15.8202	1.5	1.6
ClimateId2	12345	01-10-2002	0.0	18.1	2.3	15.6475	1.2	1.5
ClimateId2	12345	02-10-2002	0.0	18.1	3.2	12.701	1.0	1.4
ClimateId2	12345	03-10-2002	0.0	18.3	3.1	12.091	1.0	1.2
ClimateId2	12345	04-10-2002	4.6	19.0	7.4	8.7502	1.0	1.2
ClimateId2	12345	05-10-2002	0.0	18.2	9.4	12.2267	1.4	1.6
ClimateId2	12345	06-10-2002	1.7	14.5	4.7	7.7417	1.4	1.0
ClimateId2	12345	07-10-2002	0.0	13.5	6.4	10.0596	2.3	1.6
ClimateId2	12345	08-10-2002	0.0	15.9	1.0	13.2065	1.4	1.3
ClimateId2	12345	09-10-2002	0.0	9.1	3.0	4.83	0.9	0.7
ClimateId2	12345	10-10-2002	8.4	10.3	6.6	3.3141	1.0	0.7
ClimateId2	12345	11-10-2002	16.6	11.5	8.8	2.9352	1.7	0.7
ClimateId2	12345	12-10-2002	19.5	8.5	8.2	1.7048	1.9	0.7
ClimateId2	12345	13-10-2002	0.0	7.9	4.8	2.9064	1.3	0.7
ClimateId2	12345	14-10-2002	0.0	14.1	5.4	7.6969	1.2	1.0
ClimateId2	12345	15-10-2002	0.1	17.0	6.6	7.854	1.1	1.0
ClimateId2	12345	16-10-2002	0.0	21.4	6.4	10.4091	3.3	1.3
ClimateId2	12345	17-10-2002	23.1	20.2	14.1	6.4604	4.6	2.1
ClimateId2	12345	18-10-2002	8.5	13.0	8.7	6.995	2.2	1.0
ClimateId2	12345	19-10-2002	0.0	13.8	4.3	8.0741	1.3	0.9
ClimateId2	12345	20-10-2002	0.0	14.1	2.4	9.677	1.5	0.8
ClimateId2	12345	21-10-2002	0.0	16.9	3.4	7.4435	2.9	1.1
ClimateId2	12345	22-10-2002	3.0	18.7	11.6	7.2449	2.9	1.4
ClimateId2	12345	23-10-2002	9.7	21.0	9.3	10.4349	3.1	1.5
ClimateId2	12345	24-10-2002	0.4	14.4	8.1	7.5721	1.8	1.0
ClimateId2	12345	25-10-2002	0.0	15.5	3.9	8.9151	2.6	0.9
ClimateId2	12345	26-10-2002	0.0	21.9	10.1	9.7967	2.9	1.8
ClimateId2	12345	27-10-2002	0.0	16.6	4.7	8.2105	2.6	0.9
ClimateId2	12345	28-10-2002	0.0	15.3	7.6	8.9845	3.0	1.7
ClimateId2	12345	29-10-2002	0.0	14.6	0.7	9.4512	1.4	0.8
ClimateId2	12345	30-10-2002	0.0	17.2	2.2	6.078	1.7	1.0
ClimateId2	12345	31-10-2002	1.3	8.7	7.2	1.8986	1.4	0.7
ClimateId2	12345	01-11-2002	0.0	12.1	7.0	4.0601	1.0	0.6
ClimateId2	12345	02-11-2002	0.0	10.9	7.5	3.2561	0.9	0.6
ClimateId2	12345	03-11-2002	5.8	7.9	4.3	2.5962	1.5	0.5
ClimateId2	12345	04-11-2002	0.4	8.1	5.5	2.6077	1.0	0.5
ClimateId2	12345	05-11-2002	1.1	5.4	4.4	2.6101	2.3	0.9
ClimateId2	12345	06-11-2002	0.0	2.3	-1.5	3.8771	1.7	0.6
ClimateId2	12345	07-11-2002	0.0	4.1	-0.7	4.8611	1.2	0.5
ClimateId2	12345	08-11-2002	0.0	6.6	-1.6	4.4492	0.7	0.4
ClimateId2	12345	09-11-2002	0.0	6.7	-2.8	5.213	1.7	0.3
ClimateId2	12345	10-11-2002	0.0	11.0	0.0	8.086	2.1	0.6
ClimateId2	12345	11-11-2002	5.6	13.6	-0.9	5.8717	2.0	0.5
ClimateId2	12345	12-11-2002	0.0	15.0	1.1	8.2498	1.9	0.3
ClimateId2	12345	13-11-2002	0.0	13.9	3.8	5.5321	2.5	0.5
ClimateId2	12345	14-11-2002	0.0	18.3	8.5	4.4639	3.7	1.4
ClimateId2	12345	15-11-2002	0.0	21.9	10.6	5.7007	4.3	1.8
ClimateId2	12345	16-11-2002	5.0	21.6	13.5	3.8609	4.3	2.2
ClimateId2	12345	17-11-2002	11.8	18.7	11.2	5.2469	3.1	1.2
ClimateId2	12345	18-11-2002	2.3	12.9	10.8	2.1844	1.3	0.6
ClimateId2	12345	19-11-2002	0.1	15.1	8.4	5.2487	2.9	0.8
ClimateId2	12345	20-11-2002	0.0	12.1	2.9	6.6209	1.4	0.1
ClimateId2	12345	21-11-2002	0.0	14.9	1.3	5.0563	2.2	0.3
ClimateId2	12345	22-11-2002	10.9	10.9	7.4	2.183	1.7	0.5
ClimateId2	12345	23-11-2002	0.0	14.0	4.9	5.6645	1.2	0.3
ClimateId2	12345	24-11-2002	0.0	13.6	1.0	5.2725	1.9	0.2
ClimateId2	12345	25-11-2002	0.0	14.2	4.6	4.3271	1.8	0.4
ClimateId2	12345	26-11-2002	0.0	14.0	6.4	3.4748	1.5	0.5
ClimateId2	12345	27-11-2002	0.1	8.4	4.7	2.193	0.8	0.2
ClimateId2	12345	28-11-2002	0.3	8.5	6.6	1.2728	1.4	0.5
ClimateId2	12345	29-11-2002	5.9	8.1	5.4	1.5696	1.7	0.4
ClimateId2	12345	30-11-2002	0.0	9.5	5.8	3.0168	1.2	0.3
ClimateId2	12345	01-12-2002	0.1	6.7	2.4	1.8736	0.7	0.3
ClimateId2	12345	02-12-2002	17.5	5.4	2.6	1.6547	1.5	0.4
ClimateId2	12345	03-12-2002	3.0	4.9	0.8	1.6143	2.2	0.3
ClimateId2	12345	04-12-2002	20.4	6.6	4.5	1.2585	2.6	0.4
ClimateId2	12345	05-12-2002	42.0	6.4	5.5	0.888	2.9	0.5
ClimateId2	12345	06-12-2002	15.6	4.0	3.8	0.6827	2.2	0.5
ClimateId2	12345	07-12-2002	7.0	2.6	2.4	0.717	2.0	0.6
ClimateId2	12345	08-12-2002	0.3	-0.8	-1.1	0.8423	2.2	0.5
ClimateId2	12345	09-12-2002	0.5	-2.9	-4.6	1.1368	2.6	0.6
ClimateId2	12345	10-12-2002	0.0	-3.8	-7.0	3.3233	1.6	0.3
ClimateId2	12345	11-12-2002	0.1	-4.2	-6.7	1.6148	1.3	0.3
ClimateId2	12345	12-12-2002	0.0	-3.3	-4.8	0.9916	1.9	0.4
ClimateId2	12345	13-12-2002	0.2	-2.5	-3.8	0.9254	1.1	0.3
ClimateId2	12345	14-12-2002	0.1	-2.4	-3.3	0.7662	1.3	0.3
ClimateId2	12345	15-12-2002	1.1	-1.5	-2.6	0.869	1.3	0.3
ClimateId2	12345	16-12-2002	0.0	-1.6	-2.8	0.8936	1.1	0.3
ClimateId2	12345	17-12-2002	0.0	-0.3	-2.5	1.076	1.0	0.3
ClimateId2	12345	18-12-2002	0.1	1.3	-1.5	1.5743	0.9	0.3
ClimateId2	12345	19-12-2002	0.0	2.8	-4.5	4.1473	1.6	0.0
ClimateId2	12345	20-12-2002	0.0	1.6	-3.8	3.7128	1.5	0.2
ClimateId2	12345	21-12-2002	0.0	4.4	-5.4	3.2657	0.9	0.1
ClimateId2	12345	22-12-2002	0.0	2.9	-2.2	2.89	1.0	0.1
ClimateId2	12345	23-12-2002	0.0	5.2	-0.6	2.6265	1.7	0.3
ClimateId2	12345	24-12-2002	0.5	-0.6	-0.7	0.6483	1.9	0.6
ClimateId2	12345	25-12-2002	0.0	-2.8	-5.0	1.0641	1.4	0.5
ClimateId2	12345	26-12-2002	0.0	-1.8	-4.2	1.128	2.0	0.4
ClimateId2	12345	27-12-2002	0.0	0.9	-2.6	1.8205	1.4	0.2
ClimateId2	12345	28-12-2002	2.3	8.5	-1.3	2.5967	2.0	0.2
ClimateId2	12345	29-12-2002	0.0	7.2	1.9	2.7006	1.2	0.2
ClimateId2	12345	30-12-2002	0.0	9.3	0.9	3.2864	1.8	0.2
ClimateId2	12345	31-12-2002	3.5	9.1	1.0	1.7482	2.4	0.6
ClimateId2	12345	01-01-2003	0.0	0.2	-3.1	2.2483	1.7	0.4
ClimateId2	12345	02-01-2003	0.1	5.3	-2.7	2.6707	2.1	0.2
