C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.0367186,0.692368,0.680611,-0.00987885,39.7101,1.0024,-0.0770698,0.00477342,,,,2,114,113,,0.026797388760242676,-0.01320206134100005,-0.14499894996656712,,,313,0.14000000000000007,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.427058,0.694778,0.6810390000000001,-0.00162467,43.4602,1.26225,-0.0919263,0.0555175,,,,2,149,114,,0.01229568342292553,-0.010952032818910534,-0.1475237465255207,,,314,0.13500000000000006,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.350129,0.6971649999999999,0.681326,-0.00332994,41.8895,1.19743,-0.087818,0.0455168,,,,2,150,149,,0.013648185592161476,-0.009180865930410773,-0.14865675391088679,,,315,0.13750000000000007,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.257308,0.520101,0.511831,-0.00545336,36.5212,1.14068,-0.0837557,0.033450099999999997,,,,2,153,150,,0.015168266640911119,-0.0073768272442748094,-0.14948427915168433,,,316,0.14000000000000007,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.161876,0.522508,0.512318,-0.00758065,39.4916,1.09327,-0.0796699,0.021043799999999998,,,,2,199,153,,0.016838955389925213,-0.005614678209809696,-0.15007894702894975,,,317,0.14250000000000007,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.382669,0.524881,0.512622,-0.00353629,37.387,1.31061,-0.0951868,0.049747,,,,2,200,199,,0.010569646615859872,-0.012973792215062832,-0.1562937558791406,,,318,0.14247814423471614,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.30403800000000003,0.527221,0.51273,-0.00660992,39.4141,1.37578,-0.100064,0.039525,,,,2,201,200,,0.008917844474712939,-0.014820701650604999,-0.16046850554236594,,,319,0.14500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
0.205594,0.5295270000000001,0.512624,-0.00939176,37.1034,1.37342,-0.10005399999999999,0.0267272,,,,2,249,201,,0.009039790841034304,-0.014761682261368465,-0.1629648320024739,,,320,0.14750000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
0.113721,0.5317970000000001,0.512285,-0.0118365,37.906,1.3715600000000001,-0.10004299999999999,0.014783700000000002,,,,2,250,249,,0.009131345761378185,-0.014687352115536645,-0.1654620489986481,,,321,0.15,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
1.15168,0.53403,0.511692,0.00652532,40.8524,3.4798400000000003,-0.100702,0.14971800000000002,,,,2,251,250,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,322,0.08000000000000002,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.2114200000000002,0.536226,0.510822,0.00987566,41.1106,3.47988,-0.100702,0.15748499999999999,,,,2,283,251,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,323,0.08250000000000002,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.30487,0.35896,0.340037,0.0154655,26.2546,3.4799300000000004,-0.100702,0.16963399999999998,,,,2,287,283,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,324,0.08500000000000002,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.0665,0.361078,0.338565,0.00202303,25.5952,3.47983,-0.100702,0.13864400000000002,,,,2,325,287,,0.0,0.0,0.055,,,325,0.07500000000000001,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.07902,0.363136,0.336542,0.00266496,25.8376,3.47991,-0.100702,0.140273,,,,2,326,325,,0.0,0.0,0.0575,,,326,0.07750000000000001,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.0936,0.365129,0.333877,0.00342077,25.8406,3.4799900000000004,-0.100702,0.14216800000000002,,,,2,327,326,,0.0,0.0,0.06,,,327,0.08000000000000002,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.1136700000000001e-05,0.367057,0.33045599999999997,-0.010559299999999999,24.0117,0.9573510000000001,-0.1,1.44778e-06,0.0002937276702004551,0.033739948549064695,9.910356479999999e-06,1,345,327,188.0,0.00874250700295764,0.01955420534140285,-0.09816788666012823,0,0.0315456449700066,328,0.10325155726216581,2,6,10,4.325155726216579,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
3.7276799999999995e-05,0.368915,0.326135,-0.0108534,24.0872,0.9868629999999999,-0.1,4.84599e-06,0.0002937276702004551,0.1077935102892834,3.1661936639999997e-05,1,346,345,249.0,-0.011638889959410769,-0.03419536521722821,-0.13432553252516302,0,0.10078307620154182,329,0.13216211770852404,2,10,16,3.2162117708523996,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.010853100000000001,0.370702,0.320725,-0.010106700000000001,20.6188,0.9663510000000001,-0.07212339999999999,0.0014109,,,,2,353,346,,-0.00018563773238062075,-0.03532863737815438,-0.13564631207277475,,,330,0.13500000000000006,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.00230316,0.372415,0.313977,-0.0101545,22.08,0.9500709999999999,-0.07232000000000001,0.00029941,,,,2,354,353,,-0.0010423838907725753,-0.03741279429883834,-0.136729029002561,,,331,0.13750000000000007,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.000303539,0.188657,0.144574,-0.010191799999999999,9.62135,0.939268,-0.0819931,3.946e-05,,,,2,356,354,,-0.0017877018754637619,-0.039505362493001135,-0.13787605099645395,,,332,0.14000000000000007,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.0111641,0.19001700000000002,0.12911,-0.010277,10.8867,0.979877,-0.07641460000000001,0.00145133,,,,2,371,356,,0.02902585043887285,-0.01278176159543219,-0.14605123636805314,,,333,0.14250000000000007,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.00234605,0.191155,0.102467,-0.0103334,10.0485,0.963368,-0.0770394,0.000304986,,,,2,372,371,,0.03136139603288293,-0.012377360298105633,-0.1468460233640594,,,334,0.14500000000000007,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.000304849,0.17943,0.16969800000000002,-0.010295499999999999,11.9907,0.952435,-0.0792163,3.96304e-05,,,,2,24,13,,0.03371001684015383,-0.01201686587448683,-0.14762321322129762,,,335,0.14750000000000008,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,13
1.2000799999999999e-05,0.181546,0.168105,-0.0104834,11.7422,0.949758,-0.1,1.5601e-06,0.0002937276702004551,0.03760343256889009,1.104516864e-05,1,25,24,274.0,0.03486878809351655,-0.011867121673914967,-0.14795896286715296,0,0.03515786432652024,336,0.14871568991437656,2,12,20,2.8715689914376497,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.08294889999999999,0.18354,0.165357,-0.00923486,10.6321,1.05515,-0.0764328,0.0107834,,,,2,26,25,,0.018370738784567117,-0.0038020211625787786,-0.1508650221277943,,,337,0.14500000000000007,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.032943,0.1854,0.16104100000000002,-0.010170700000000001,11.1202,1.0252700000000001,-0.0740437,0.00428259,,,,2,27,26,,0.01982190431961899,-0.0020284753386922588,-0.15186434880133617,,,338,0.14750000000000008,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.00963686,0.187112,0.154505,-0.0104904,9.74745,1.00237,-0.071555,0.00125279,,,,2,28,27,,0.021374669157893846,-0.00026501490958936834,-0.15271823911748075,,,339,0.15000000000000008,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.290195,0.188659,0.144617,-0.00563902,8.41094,1.24734,-0.0906772,0.0377253,,,,2,48,28,,0.011938418181447794,-0.011059630935658107,-0.15713782400297047,,,340,0.14497814423471614,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.189148,0.19001800000000002,0.129139,-0.00792296,10.0484,1.19438,-0.0867887,0.0245892,,,,2,49,48,,0.013269723247952243,-0.009132307444338423,-0.1580113518958891,,,341,0.14747814423471614,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.10089400000000001,0.191155,0.10248,-0.00981325,10.1838,1.1519700000000002,-0.08370060000000001,0.013116299999999997,,,,2,75,49,,0.014601236746522726,-0.007235672837301596,-0.15894935454541353,,,342,0.14997814423471614,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.0418689,0.179428,0.16966199999999998,-0.0109369,14.2287,1.11899,-0.07925739999999999,0.00544296,,,,2,76,53,,0.01589999590146039,-0.0052974624997279484,-0.15984744437654863,,,343,0.15247814423471615,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
1.47171,0.181544,0.168073,0.026644900000000003,15.555,3.4799900000000004,-0.100702,0.191322,,,,2,77,76,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,344,0.08750000000000002,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.11076,0.183538,0.165328,0.00432132,11.2487,3.4800699999999996,-0.100702,0.144398,,,,2,78,77,,0.0,0.0,0.0625,,,345,0.08250000000000002,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.13117,0.185398,0.16101600000000002,0.00540979,11.4579,3.48015,-0.100702,0.147052,,,,2,79,78,,0.0,0.0,0.065,,,346,0.08500000000000002,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
0.00194913,0.187111,0.15448399999999998,-0.0105183,10.5852,0.9855309999999999,-0.07242919999999999,0.000253387,,,,2,110,79,,0.022721465350338046,0.001549915077504908,-0.15378696226121993,,,347,0.15250000000000008,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.012831799999999999,0.188658,0.144601,-0.0113863,11.1303,1.09388,-0.0775802,0.00166813,,,,2,111,110,,0.01717384304175894,-0.0033420784515277137,-0.16074398589103484,,,348,0.15497814423471615,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.00272178,0.19001800000000002,0.129128,-0.0114629,10.0925,1.0755299999999999,-0.0789016,0.000353831,,,,2,148,111,,0.018486193791294767,-0.0013985592152229971,-0.16161028173444303,,,349,0.15747814423471615,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
0.0481349,0.191155,0.102475,-0.013496200000000002,10.8008,1.37017,-0.10003200000000001,0.00625754,,,,2,195,148,,0.009419733529501763,-0.014617043047899616,-0.16794436427479753,,,350,0.1525,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
0.014370099999999998,0.179426,0.169633,-0.014321700000000001,8.689,1.36917,-0.100021,0.00186811,,,,2,151,150,,0.009652725759140083,-0.014495651582447266,-0.17043052169801987,,,351,0.155,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
1.8655,0.181542,0.168046,0.06109259999999999,8.95791,3.48011,-0.100702,0.24251399999999998,,,,1,152,151,,-0.015576507932861933,7.630288232749312e-18,0.06131699545103958,,,352,0.08925362265708357,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.15582,0.18353699999999998,0.165304,0.00674868,9.72728,3.48023,-0.100702,0.150257,,,,2,196,152,,0.0,0.0,0.0675,,,353,0.08750000000000002,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.18612,0.185397,0.160996,0.00843221,9.30414,3.48032,-0.100702,0.154196,,,,3,197,196,,0.0,0.0,0.07,,,354,0.09000000000000002,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.15174,0.18711,0.15446700000000002,0.00652363,10.3541,3.4803599999999997,-0.100702,0.149726,,,,2,198,197,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,355,0.09250000000000001,2,20,27,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.30492,0.188658,0.14458900000000002,0.0154638,10.0712,3.4803699999999997,-0.100702,0.169639,,,,2,247,198,,0.0,0.0,0.0725,,,356,0.09250000000000001,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.12231e-05,0.19001700000000002,0.12912,-0.0113097,11.1668,1.0325,-0.1,1.4590000000000001e-06,0.0002937276702004551,0.03485430648400704,1.0237674240000003e-05,1,248,247,87.0,0.03692802905861816,0.032510611891826066,-0.058084968571900014,0,0.03258752977709459,357,0.06819790449955589,2,1,3,5.819790449955589,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
7.737260000000002e-06,0.191155,0.10247200000000001,-0.010933799999999999,10.5252,0.9948469999999999,-0.1,1.00584e-06,0.0002937276702004551,0.024204546187793864,7.109544959999999e-06,1,282,248,110.0,-0.04337262063133742,-0.009245660141279356,-0.07217065321676241,0,0.022630384856394164,358,0.07599905190676066,2,2,4,5.599905190676065,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
1.25194e-05,0.179424,0.16960999999999998,-0.010755299999999999,11.9804,0.976981,-0.1,1.6275299999999999e-06,0.0002937276702004551,0.03785228348562571,1.1118263040000001e-05,1,284,283,170.0,0.03670861230277522,-0.04736657704001163,-0.0749597377736853,0,0.03539053103193583,359,0.09656859785244454,2,5,9,4.656859785244447,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
1.1991900000000001e-05,0.181541,0.168026,-0.0103425,11.4221,0.935644,-0.1,1.5589500000000001e-06,0.0002937276702004551,0.03693841820416682,1.0849835519999999e-05,1,285,284,262.0,-0.0024026135928163907,-0.040867284324480675,-0.1386173869825487,0,0.03453609968396283,360,0.14166809068682654,2,11,19,3.1668090686826478,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.000244443,0.18353599999999998,0.165286,-0.0105427,8.89471,0.974353,-0.0819042,3.1777600000000006e-05,,,,2,286,285,,0.02401958307023425,0.003501497053776089,-0.1546565703195916,,,361,0.15500000000000008,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,13
9.47659e-06,0.185397,0.16097999999999998,-0.010710299999999999,9.85758,0.9724709999999999,-0.1,1.23196e-06,0.0002937276702004551,0.03080468433166355,9.048188159999999e-06,1,322,286,285.0,0.024462614454671728,0.004146890997567126,-0.15495215978295296,0,0.028801277925088044,362,0.1558367695507899,2,13,21,2.5836769550789818,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.00035773699999999995,0.187109,0.154455,-0.011465799999999998,10.047,1.0634,-0.0855737,4.6505900000000005e-05,,,,2,323,322,,0.01970512523044392,0.0006135982713656229,-0.1624561117385332,,,363,0.15997814423471615,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,13
1.4699700000000001e-05,0.188657,0.14457899999999999,-0.0115916,9.65278,1.06074,-0.1,1.91097e-06,0.0002937276702004551,0.04879207570134396,1.4331582719999998e-05,1,324,323,294.0,0.020211246931961916,0.0015156653121296338,-0.16280677452643333,0,0.0456188454225414,364,0.1610703202798655,2,14,22,2.107032027986544,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.00267214,0.19001700000000002,0.129113,-0.0146006,9.67051,1.3685200000000002,-0.100011,0.000347378,,,,2,344,324,,0.009679680878838266,-0.014236933151775806,-0.17291695251249128,,,365,0.1575,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,13
0.000149453,0.191155,0.102469,-0.0146614,9.268989999999999,1.36847,-0.1,1.94289e-05,0.002349821361603641,0.057632813375897506,0.000135426816,1,352,344,63.0,0.00968355085113793,-0.01420888049017591,-0.17326518707488664,0,0.10776923780632788,366,0.1578493840851486,1,0,1,15.78493840851486,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,13
1.21148,0.185396,0.16097,0.00987381,9.60372,3.48041,-0.100702,0.15749200000000002,,,,2,355,354,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,,,367,0.09500000000000001,2,20,27,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.30493,0.187109,0.154447,0.0154635,9.00812,3.48046,-0.100702,0.16964,,,,2,367,355,,0.006067627457812087,-3.7153502723140835e-18,0.07440838939219357,,,368,0.09750000000000002,2,20,27,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.47175,0.188657,0.144573,0.0266428,9.12578,3.48052,-0.100702,0.191328,,,,2,368,367,,0.00809016994374945,-4.953800363085445e-18,0.07587785252292477,,,369,0.10000000000000002,2,20,27,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.86553,0.19001700000000002,0.12911,0.0610908,8.9427,3.48064,-0.100702,0.242519,,,,1,369,368,,0.008781287550897658,-5.376987845799661e-18,0.07637997885637125,,,370,0.1008542683428822,2,20,27,,4,2,0.0001,1e-09,,,0.2,0,,2,13
1.47174,0.191155,0.102467,0.0266431,9.90235,3.48043,-0.100702,0.191327,,,,2,370,369,,0.0,0.0,0.075,,,371,0.09500000000000001,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,13
1.86552,,,0.061091099999999995,,3.48055,-0.100702,0.24251799999999998,,,,1,,,,0.0,0.0,0.07559084464779682,,,372,0.09559084464779684,1,15,2,,3,0,,,,,0.1,0,,1,13
0.985925,0.9965729999999999,1.0108,-0.00043302900000000003,51.6546,3.3269800000000003,-0.100461,0.12817,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,14
0.983182,0.9939819999999999,1.01098,0.000183797,51.6584,3.2520700000000002,-0.100453,0.127814,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,14
0.9798709999999999,0.99139,1.01175,0.000770726,51.6579,3.17748,-0.10044600000000001,0.127383,,,,2,3,4,,-0.0004912115585617209,-0.00015743168564592405,-0.024972759260207908,,,3,0.004999999999999998,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,14
0.976029,0.9888,1.01308,0.00132954,51.66,3.10321,-0.100439,0.126884,,,,2,4,5,,-0.0007846434824137064,-0.00038859616323201005,-0.027444693864999644,,,4,0.007499999999999999,1,0,1,,2,0,0.03741826995645464,1.3993124385512314e-07,,,0.1,0,,1,14
0.971692,0.898574,0.924751,0.0018620000000000002,51.6093,3.02929,-0.10043200000000001,0.12632000000000002,,,,3,5,6,,-0.0007804284632720771,-0.001014546227562573,-0.02986505928174527,,,5,0.010000000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.9665159999999999,0.8959969999999999,0.9270379999999999,0.00228666,51.6109,2.9622599999999997,-0.100425,0.125647,,,,2,6,7,,-0.0007051159251794156,-0.0016072051896040124,-0.03229262666007239,,,6,0.012500000000000006,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,14
0.960958,0.89343,0.9297290000000001,0.00269066,51.6145,2.89561,-0.10041699999999999,0.12492400000000001,,,,2,7,8,,-0.00024379507520197032,-0.0022158475668128974,-0.03467311768715937,,,7,0.015000000000000006,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,14
0.9550489999999999,0.8908739999999999,0.9328040000000001,0.00307564,51.6176,2.82933,-0.10041,0.12415599999999999,,,,2,8,9,,0.00033674125246303273,-0.0032815131988958423,-0.03685882908916524,,,8,0.017500000000000005,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.9488200000000001,0.80671,0.850224,0.00344316,51.5724,2.76343,-0.10040299999999999,0.123347,,,,3,9,16,,0.0008337039687475172,-0.004393719836729737,-0.03904195172735609,,,9,0.020000000000000007,1,0,1,,2,0,0.03741826995645465,1.3993124385512314e-07,,,0.1,0,,1,14
0.98806,0.804181,0.8539329999999999,-0.00108151,51.5759,3.40216,-0.100468,0.128448,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,15,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,14
0.9895510000000001,0.801667,0.8578950000000001,-0.00101195,51.58,3.40236,-0.100468,0.128642,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,15,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,14
0.991093,0.799167,0.862102,-0.000939834,51.5843,3.40256,-0.100468,0.128842,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.99269,0.7206359999999999,0.783828,-0.0008650180000000001,51.5402,3.40277,-0.100468,0.12905,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.9286280000000001,0.718168,0.78841,0.00142317,51.5448,2.87239,-0.100354,0.120722,,,,2,20,21,,0.0008714035048972523,0.0003581509710905567,-0.0311445722944746,,,14,0.012500000000000004,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.8946799999999999,0.715717,0.7931279999999999,0.00241872,51.5495,2.61898,-0.100324,0.116308,,,,2,21,22,,-0.0011881442770894605,-0.004786751704551329,-0.0404588693755215,,,15,0.022500000000000003,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.941738,0.71328,0.797981,0.0037086,51.5543,2.7039400000000002,-0.100396,0.122426,,,,2,22,23,,0.0013780734365444666,-0.0055159602986692095,-0.04120857080511673,,,16,0.022500000000000013,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.934457,0.641075,0.72414,0.00396286,51.5218,2.6448400000000003,-0.100388,0.12147899999999999,,,,2,23,41,,0.0021000281918849063,-0.006661139319434286,-0.04331031920624396,,,17,0.025000000000000012,1,0,1,,2,0,0.0374182699564545,1.3993124385512314e-07,,,0.1,0,,1,14
0.926998,0.638668,0.72917,0.00420705,51.5269,2.5861099999999997,-0.100381,0.12050999999999999,,,,2,41,42,,0.0026642514665718526,-0.0076362898854158145,-0.045542074898511246,,,18,0.02750000000000001,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.91938,0.6362760000000001,0.734247,0.00444219,51.5319,2.52776,-0.100374,0.119519,,,,3,42,43,,0.003211450324455544,-0.008555252452627672,-0.047801738858040226,,,19,0.030000000000000013,1,0,1,,2,0,0.037418269956454704,1.3993124385512314e-07,,,0.1,0,,1,14
0.910907,0.633897,0.7393770000000001,0.00458176,51.537,2.47532,-0.100367,0.11841800000000001,,,,2,43,44,,0.0037121518948212695,-0.009533098556797926,-0.05004742693388521,,,20,0.032500000000000015,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.9023969999999999,0.5664060000000001,0.667782,0.00471851,51.5033,2.4232400000000003,-0.10036,0.11731199999999999,,,,2,44,45,,0.004176411742458585,-0.010555695376895465,-0.05228097982947515,,,21,0.03500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.893856,0.564052,0.672938,0.00485285,51.5085,2.37151,-0.100352,0.116201,,,,2,45,46,,0.004176701811631684,-0.011564755059754205,-0.05456829232939484,,,22,0.03750000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.8852909999999999,0.561708,0.678076,0.00498519,51.5136,2.32012,-0.100345,0.11508800000000001,,,,3,46,47,,0.004106732286990604,-0.012402897417478314,-0.056922569639698405,,,23,0.04000000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
1.04636,0.559375,0.6832020000000001,0.00177458,51.5187,3.4028,-0.100468,0.136027,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,16,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,14
1.06956,0.496159,0.613083,0.00295074,51.4868,3.4028400000000003,-0.100468,0.139043,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,14
1.10022,0.493842,0.618123,0.00453944,51.4919,3.40288,-0.100468,0.143029,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,16,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,14
1.14225,0.491533,0.623091,0.00678204,51.4969,3.4029199999999995,-0.100468,0.148493,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,14
1.20286,0.48923,0.628,0.0101557,51.5018,3.40297,-0.100468,0.156372,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,14
0.983758,0.42989799999999995,0.558733,-0.00129533,51.4695,3.4029300000000005,-0.100468,0.127889,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.9853360000000001,0.427604,0.563466,-0.00122146,51.4742,3.4031,-0.100468,0.128094,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.986977,0.425313,0.568087,-0.0011445000000000001,51.4788,3.4032699999999996,-0.100468,0.128307,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.988685,0.423023,0.5726100000000001,-0.00106428,51.4833,3.4034400000000002,-0.100468,0.128529,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,14
0.8893979999999999,0.367207,0.503631,0.00114309,51.4506,2.7232,-0.100273,0.115622,,,,2,104,105,,0.002456624135499996,0.0017658340889916623,-0.03246952655477481,,,33,0.015000000000000006,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.852524,0.364919,0.507904,0.00094931,51.4549,2.5807900000000004,-0.100188,0.110828,,,,2,105,106,,0.004079475221933475,0.00309636227894131,-0.033828220444880666,,,34,0.017500000000000005,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.817176,0.362628,0.5120319999999999,0.000802878,51.458999999999996,2.4445200000000002,-0.10008600000000001,0.106233,,,,2,106,107,,0.005656173482498715,0.004480411273764354,-0.03518779058836716,,,35,0.020000000000000007,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,14
0.782836,0.360335,0.516027,0.000681159,51.463,2.31393,-0.0999086,0.10176900000000001,,,,2,107,108,,0.0071643624051287505,0.005927159636293445,-0.03655975463642944,,,36,0.022500000000000006,2,1,3,,2,1,0.03741826995645439,1.3993124385512314e-07,,,0.05,0,,3,14
