C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.8612110000000001,9.639930000000001e-06,0.018668599999999997,0.00329933,-0.0173682,2.38265,-0.100727,0.11195699999999999,,,,2,296,297,,0.0,0.0,0.04,,,201,0.060000000000000005,1,17,2,,3,0,0.8980384789549054,0.8176993929617459,,,0.1,0,,1,13
0.00175148,5.624389999999999e-07,0.0094426,-0.00907951,-0.0265941,0.8393219999999999,-0.0740783,0.000227693,,,,2,297,391,,-0.04352902703937586,-0.020030111518968514,-0.04558180726091312,,,202,0.06000000000000001,2,1,3,,2,1,0.03601775948626433,0.8176993929617459,,,0.05,0,,3,13
0.000300511,0.057650599999999996,0.0795461,-0.00897986,0.0378749,0.8251139999999999,-0.07477769999999999,3.9066399999999996e-05,,,,2,72,102,,-0.04572746616133193,-0.021071634689230855,-0.046158084028499406,,,203,0.06250000000000001,2,1,3,,2,1,0.8980384789549105,0.046132634426178376,,,0.05,0,,3,13
3.26318e-05,0.0556682,0.0810447,-0.00890488,0.0393735,0.8156399999999999,-0.07609110000000001,4.24213e-06,,,,2,102,137,,-0.04794873439775654,-0.022083925868624347,-0.04669774502391527,,,204,0.06500000000000002,2,1,3,,2,1,0.8980384789549105,0.047648320942336744,,,0.05,0,,3,13
1.10165e-06,0.053604700000000005,0.08218589999999999,-0.00913644,0.0405147,0.814843,-0.1,1.43215e-07,0.0002937276702004551,0.003507903709912052,1.0303683840000002e-06,1,137,138,98.0,-0.04831743637420637,-0.02227317554866174,-0.046728423494540754,0,0.0032797644863309136,205,0.06541556919687604,2,1,3,5.5415569196876024,2,1,0.8980384789549105,0.049274034506325136,,,0.05,0,0.9349642286541388,3,13
0.000504519,0.051450800000000005,0.08304489999999999,-0.00920764,0.0413737,0.854051,-0.0691464,6.55874e-05,,,,2,138,139,,-0.010924666708569184,-0.04936040356206472,-0.049155685602202404,,,206,0.07,2,2,4,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,13
5.8574300000000006e-05,0.04916980000000001,0.08365410000000001,-0.00923692,0.041983,0.844249,-0.0807967,7.61466e-06,,,,2,139,176,,-0.010846862420512486,-0.05183393564374243,-0.04951006609499384,,,207,0.07250000000000001,2,2,4,,2,1,0.8980384789549105,0.05290728613803852,,,0.05,0,,3,13
0.0156603,0.0466807,0.08400089999999999,-0.00949538,0.0423297,0.918811,-0.0702296,0.00203584,,,,2,176,177,,-0.04317209203826256,0.006144828628488379,-0.058871257931347266,,,208,0.0725,2,3,5,,2,1,0.8980384789549105,0.054945972597165015,,,0.05,0,,3,13
0.00434559,0.0438427,0.0840183,-0.00956822,0.0423471,0.8984139999999999,-0.0702451,0.000564927,,,,2,177,178,,-0.04558321330671715,0.006567110924369629,-0.05937936411256456,,,209,0.075,2,3,5,,2,1,0.8980384789549105,0.05715788048345983,,,0.05,0,,3,13
0.00085048,0.040446499999999996,0.0835695,-0.00951309,0.0418983,0.883281,-0.0713456,0.000110562,,,,2,178,179,,-0.04799274224424535,0.007058150902638766,-0.059829974852511666,,,210,0.0775,2,3,5,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,13
0.18820699999999999,0.0362324,0.0824348,-0.00643634,0.0407636,1.05456,-0.0751703,0.0244669,,,,2,179,221,,-0.027375693983847156,-0.02563603201494369,-0.06577761527622036,,,211,0.07250000000000002,2,4,8,,2,1,0.8980384789549105,0.062197970680623986,,,0.05,0,,3,13
0.11463800000000002,0.0309678,0.0803138,-0.00796385,0.038642699999999995,1.01257,-0.0736227,0.0149029,,,,2,221,222,,-0.02901167133438185,-0.027508973395411838,-0.0660338743128758,,,212,0.07500000000000002,2,4,8,,2,1,0.8980384789549105,0.0650862312312412,,,0.05,0,,3,13
0.0576653,0.024621599999999997,0.07686889999999999,-0.00906997,0.0351977,0.978359,-0.0725268,0.00749649,,,,2,222,223,,-0.030658816038685477,-0.029322282806934375,-0.06653269622615579,,,213,0.07750000000000003,2,4,8,,2,1,0.8980384789549105,0.0682702828607254,,,0.05,0,,3,13
0.0228905,0.017603599999999997,0.0718285,-0.009656999999999999,0.0301574,0.951102,-0.07191030000000001,0.00297577,,,,2,223,224,,-0.0322940781975118,-0.031142220694094738,-0.06704625611437616,,,214,0.08000000000000003,2,4,8,,2,1,0.8980384789549105,0.07179805176493934,,,0.05,0,,3,13
0.159386,0.0108603,0.0651311,-0.00680445,0.023459900000000002,1.01801,-0.0705065,0.0207202,,,,2,224,262,,-0.030647879286003956,0.0169741884567108,-0.07752772659060975,,,215,0.08250000000000003,2,5,9,,2,1,0.8980384789549105,0.0757284094011943,,,0.05,0,,3,13
0.09165319999999999,0.00552349,0.0570146,-0.00816328,0.0153434,0.9780340000000001,-0.06857239999999999,0.0119149,,,,2,262,263,,-0.03237853311182341,0.018459985424615907,-0.07855107633793003,,,216,0.08500000000000003,2,5,9,,2,1,0.8980384789549105,0.08013448625393213,,,0.05,0,,3,13
0.0431343,0.00220902,0.0479503,-0.00905015,0.00627908,0.9454379999999999,-0.0670261,0.00560746,,,,2,263,264,,-0.03414447558067423,0.02008320865442886,-0.07925577027355363,,,217,0.08750000000000004,2,5,9,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.353221,0.000660436,0.0384392,-0.00259571,-0.00323197,1.1452799999999999,-0.0758335,0.04591869999999999,,,,2,264,298,,-0.03288248577129063,-0.0017905231098606206,-0.0855026281279239,,,218,0.085,2,6,10,,2,1,0.8980384789549105,0.09076708595799597,,,0.05,0,,3,13
0.284011,0.000138285,0.0288274,-0.0040124,-0.012843799999999999,1.08402,-0.0730845,0.0369214,,,,2,298,299,,-0.0352663965627305,-0.0013516264233531306,-0.08611446065160117,,,219,0.08750000000000001,2,6,10,,2,1,0.8980384789549105,0.0972630041399267,,,0.05,0,,3,13
0.207787,1.8136099999999997e-05,0.0192611,-0.00560567,-0.02241,1.03019,-0.07020989999999999,0.0270123,,,,2,299,300,,-0.0376694168667904,-0.0009700147388885672,-0.08668880022063329,,,220,0.09000000000000001,2,6,10,,2,1,0.8980384789549105,0.1047966849672142,,,0.05,0,,3,13
0.385585,1.1343e-06,0.00975245,-0.00212097,-0.0319187,1.19248,-0.0806457,0.050126,,,,2,300,301,,-0.010990560971636093,0.01755257944209149,-0.09454959876792557,,,221,0.09250000000000003,2,7,11,,2,1,0.34555460698737067,0.8176993929617459,,,0.05,0,,3,13
0.320306,0.054702,0.077209,-0.00344496,0.0380779,1.12895,-0.07813060000000001,0.041639800000000005,,,,2,104,140,,-0.01148391868575752,0.019886496074046477,-0.09529755018412903,,,222,0.09500000000000003,2,7,11,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,13
0.24507800000000002,0.0526938,0.07847280000000001,-0.00504035,0.0393417,1.07254,-0.0757276,0.031860200000000005,,,,2,140,180,,-0.01184871761310855,0.02227634067121216,-0.09593438968039282,,,223,0.09750000000000003,2,7,11,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,13
0.166745,0.050595999999999995,0.0793702,-0.00669744,0.04023909999999999,1.02404,-0.07356239999999999,0.0216768,,,,2,180,181,,-0.012244148774577251,0.024563599261682025,-0.09686287357193932,,,224,0.10000000000000003,2,7,11,,2,1,0.8980384789549105,0.05322356128658179,,,0.05,0,,3,13
0.50341,0.0483864,0.0799632,-0.000491761,0.040832099999999996,1.40424,-0.0870211,0.0654433,,,,2,181,182,,-0.018555573110878514,0.007270630170451253,-0.10433514820026162,,,225,0.09500000000000001,2,8,14,,2,1,0.8980384789549105,0.055269048150119134,,,0.05,0,,3,13
0.46057200000000004,0.0460026,0.08026439999999999,-0.00116089,0.041133300000000005,1.33162,-0.0844815,0.059874300000000005,,,,2,182,183,,-0.020100277844622337,0.008970162320098885,-0.10532281097563766,,,226,0.09750000000000002,2,8,14,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,13
0.408039,0.0433209,0.0802293,-0.00214228,0.041098199999999994,1.2637,-0.08190030000000001,0.053045100000000005,,,,2,183,225,,-0.021731439228056412,0.01064474287438175,-0.1062088654369498,,,227,0.10000000000000002,2,8,14,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,13
0.342964,0.0401407,0.0797375,-0.00350307,0.0406064,1.20163,-0.07924260000000001,0.044585400000000004,,,,2,225,226,,-0.023345501011001447,0.012374858501011077,-0.10701602371097621,,,228,0.10250000000000002,2,8,14,,2,1,0.8980384789549105,0.06254140585918547,,,0.05,0,,3,13
0.526925,0.0361902,0.07857660000000001,-0.00011625,0.0394456,1.4456,-0.0878855,0.0685003,,,,2,226,227,,-0.013608723783844884,-0.01152610349833865,-0.11362718177831212,,,229,0.10250000000000001,2,9,15,,2,1,0.8980384789549105,0.06543610944286292,,,0.05,0,,3,13
0.488757,0.0311882,0.0764344,-0.000613391,0.037303300000000005,1.36934,-0.0849993,0.0635385,,,,2,227,228,,-0.014876693789205829,-0.013434226704767271,-0.11462784050864606,,,230,0.10500000000000001,2,9,15,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,13
0.443142,0.025012799999999998,0.0729313,-0.00135779,0.033800199999999996,1.29714,-0.0820157,0.057608400000000004,,,,2,228,265,,-0.016141879547861657,-0.01534390036027125,-0.11562906552110258,,,231,0.10750000000000001,2,9,15,,2,1,0.8980384789549105,0.07215923797326727,,,0.05,0,,3,13
0.386755,0.017981,0.06772189999999999,-0.0024422,0.028590800000000003,1.22995,-0.0789778,0.0502781,,,,2,265,266,,-0.017198173510912296,-0.017433889202449034,-0.11650438814916331,,,232,0.11000000000000001,2,9,15,,2,1,0.8980384789549105,0.0760938390639424,,,0.05,0,,3,13
0.610246,0.0110407,0.0606681,0.000526144,0.021537,1.6671099999999999,-0.0956694,0.079332,,,,2,266,267,,-0.0013872402374955012,-0.0019015988153063632,-0.11985019650230365,,,233,0.10500000000000001,2,10,16,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.579149,0.00547119,0.0519789,0.000269772,0.012847799999999998,1.5837,-0.0931602,0.0752893,,,,2,267,302,,0.0009231510898473985,-0.0013258878405737634,-0.1206121996441024,,,234,0.10750000000000001,2,10,16,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.546928,0.00205351,0.0421635,-3.0089e-05,0.00303242,1.50329,-0.0905171,0.07110069999999999,,,,2,302,303,,0.0032286210102381776,-0.0007503727499915924,-0.12138911072439765,,,235,0.11000000000000001,2,10,16,,2,1,0.8980384789549105,0.09113254297198992,,,0.05,0,,3,13
0.51143,0.000540837,0.0317975,-0.000446434,-0.00733356,1.42612,-0.0876887,0.06648589999999999,,,,2,303,304,,0.005524751497543854,-0.0006479976507671889,-0.1223726269288011,,,236,0.11250000000000002,2,10,16,,2,1,0.8980384789549105,0.09762053191713774,,,0.05,0,,3,13
0.626598,8.88279e-05,0.021280200000000003,0.000515605,-0.017850900000000003,1.7258799999999999,-0.0976268,0.0814578,,,,2,304,305,,-0.008368613158857348,-0.0026059188735450332,-0.1286418442984199,,,237,0.11249999999999999,2,11,19,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,13
0.610926,6.89418e-06,0.0107419,0.000187195,-0.0283892,1.7021400000000002,-0.09705060000000001,0.07942039999999999,,,,2,305,363,,-0.01066029921800459,-0.004908133335074595,-0.1383183734456259,,,238,0.12249999999999997,2,12,20,,2,1,0.6960979726227055,0.8176993929617459,,,0.05,0,,3,13
0.623008,0.0545607,0.07887410000000002,-0.000174784,0.041645999999999996,1.77925,-0.100235,0.08099110000000001,,,,2,108,141,,-0.009284671392976826,-0.00332715535069918,-0.14512197083481534,,,239,0.1275,1,0,1,,2,0,0.8980384789549105,0.05330633056565281,,,0.1,0,,1,13
0.618313,0.052522900000000004,0.0799466,-0.00030053,0.0427185,1.77469,-0.100226,0.0803807,,,,3,141,184,,-0.009491781650661309,-0.003036162253017744,-0.1475963249643335,,,240,0.12999999999999998,1,0,1,,2,0,0.8980384789549105,0.055340442974104995,,,0.1,0,,1,13
0.612595,0.0503913,0.0807174,-0.00047283599999999997,0.0434893,1.7711299999999999,-0.100216,0.0796374,,,,2,184,185,,-0.009813778086925653,-0.002835713495194751,-0.1500673851802166,,,241,0.13249999999999995,1,0,1,,2,0,0.8980384789549054,0.057545565881539223,,,0.1,0,,1,13
0.607104,0.0481354,0.0812231,-0.000636417,0.043995,1.7676,-0.100207,0.07892350000000001,,,,2,185,186,,-0.010185915947924373,-0.002658865486958832,-0.15253319908122256,,,242,0.13499999999999995,1,0,1,,2,0,0.8980384789549105,0.05994423340244783,,,0.1,0,,1,13
0.6018140000000001,0.0456748,0.08145319999999999,-0.000792293,0.04422519999999999,1.7641099999999998,-0.10019700000000001,0.07823580000000001,,,,2,186,229,,-0.010130770176768276,-0.0024900133656287383,-0.15502688067778736,,,243,0.13749999999999996,1,0,1,,2,0,0.8980384789549105,0.06256312084471415,,,0.1,0,,1,13
0.5967020000000001,0.0428585,0.081337,-0.00094139,0.0441089,1.76065,-0.100188,0.07757130000000001,,,,3,229,230,,-0.01034153469370175,-0.0024107330881102808,-0.157516718615485,,,244,0.13999999999999996,1,0,1,,2,0,0.8980384789549105,0.06543404183043149,,,0.1,0,,1,13
0.5901930000000001,0.039454199999999995,0.0807236,-0.00114875,0.0434955,1.7580900000000002,-0.100178,0.0767251,,,,2,230,231,,-0.01054000174541948,-0.0023298606213384416,-0.16000751577171848,,,245,0.1425,1,0,1,,2,0,0.8980384789549105,0.06859524809810089,,,0.1,0,,1,13
1.1997799999999998,0.0351703,0.0793658,0.0201683,0.04213769999999999,2.38247,-0.100727,0.155972,,,,2,231,232,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,246,0.06500000000000002,2,20,18,,4,2,0.8980384789549105,0.07209314489240778,,,0.2,0,,2,13
1.3821700000000001,0.0297506,0.07692360000000001,0.0313997,0.0396955,2.38253,-0.100727,0.17968299999999998,,,,2,232,268,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,247,0.06750000000000002,2,20,18,,4,2,0.8980384789549105,0.07598458568996197,,,0.2,0,,2,13
0.868188,0.023187799999999998,0.0730186,0.00360276,0.035790499999999996,2.3827599999999998,-0.100727,0.112864,,,,2,268,269,,0.0,0.0,0.0425,,,248,0.0625,1,17,2,,3,0,0.8980384789549105,0.08033998814409234,,,0.1,0,,1,13
0.8756280000000001,0.0160047,0.067363,0.00392816,0.030135000000000002,2.38286,-0.100727,0.11383199999999999,,,,2,269,270,,0.0,0.0,0.045,,,249,0.065,1,17,2,,3,0,0.8980384789549105,0.08524763587029416,,,0.1,0,,1,13
0.883581,0.00931837,0.05993009999999999,0.00427809,0.022702,2.3829700000000003,-0.100727,0.11486600000000001,,,,2,270,271,,0.0,0.0,0.0475,,,250,0.0675,1,17,2,,3,0,0.8980384789549054,0.09081972824383351,,,0.1,0,,1,13
0.00682542,0.00433323,0.0510389,-0.00984003,0.0138108,0.929945,-0.0719818,0.000887305,,,,2,271,306,,-0.03392030948052629,-0.03300210360361143,-0.06742862684682413,,,251,0.08250000000000003,2,4,8,,2,1,0.8980384789549105,0.09720106708835871,,,0.05,0,,3,13
0.00143275,0.00151652,0.041239,-0.00982326,0.00401092,0.914314,-0.07278989999999999,0.000186258,,,,2,306,307,,-0.03559233579612135,-0.034832093916901036,-0.06775337821822047,,,252,0.08500000000000003,2,4,8,,2,1,0.8980384789549054,0.10458182617411703,,,0.05,0,,3,13
0.00018932,0.00037170300000000003,0.031056099999999996,-0.0097729,-0.00617202,0.903927,-0.0751092,2.46116e-05,,,,2,307,308,,-0.03720409507828157,-0.03670793594581037,-0.06811868452660792,,,253,0.08750000000000002,2,4,8,,2,1,0.8980384789549105,0.15480398909122156,,,0.05,0,,3,13
0.0159349,5.69084e-05,0.020803099999999998,-0.0094529,-0.016425,0.9193399999999999,-0.066121,0.00207154,,,,2,308,338,,-0.03594305551334625,0.021655350620547905,-0.07999298114172966,,,254,0.09000000000000004,2,5,9,,2,1,0.8980384789549105,0.7493261923323342,,,0.05,0,,3,13
0.00441465,4.11578e-06,0.0104796,-0.00952846,-0.0267485,0.8989659999999999,-0.0658794,0.000573904,,,,2,338,392,,-0.037635130612994366,0.02332400931198278,-0.08076916412830543,,,255,0.09250000000000004,2,5,9,,2,1,0.8744438850133692,0.7493261923323342,,,0.05,0,,3,13
0.000862114,0.05309169999999999,0.07871660000000001,-0.00946885,0.0381414,0.8838389999999999,-0.0663854,0.000112075,,,,2,144,187,,-0.03919368312432049,0.025041574367546535,-0.08170237597421463,,,256,0.09500000000000003,2,5,9,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,13
0.00010648899999999999,0.0510186,0.07950839999999999,-0.00951533,0.0389331,0.8737389999999999,-0.0793024,1.3843499999999999e-05,,,,2,187,233,,-0.04080826198981923,0.02674353069689659,-0.08256636656448173,,,257,0.09750000000000003,2,5,9,,2,1,0.8980384789549105,0.06090674811477671,,,0.05,0,,3,13
0.133465,0.048840800000000004,0.0800346,-0.00712918,0.0394593,0.984291,-0.0677346,0.017350400000000002,,,,2,233,234,,-0.04007290770237124,-0.0006068738108793696,-0.08727306083858004,,,258,0.09250000000000001,2,6,10,,2,1,0.8980384789549105,0.06358852387324254,,,0.05,0,,3,13
0.0723964,0.0465081,0.0803043,-0.00830819,0.039729099999999996,0.946118,-0.0657577,0.00941153,,,,2,234,235,,-0.042490214801352205,-4.656055486317319e-05,-0.0875774872571918,,,259,0.09500000000000001,2,6,10,,2,1,0.8980384789549105,0.06653029564127019,,,0.05,0,,3,13
0.0319024,0.0439043,0.08027419999999999,-0.00899727,0.039699,0.914927,-0.0642995,0.00414731,,,,2,235,236,,-0.04481878792923399,0.000643045584015964,-0.08817094370995564,,,260,0.0975,2,6,10,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,13
0.0109911,0.0408264,0.0798278,-0.00925212,0.039252499999999996,0.8898360000000001,-0.0634011,0.00142884,,,,2,236,272,,-0.047195449194486774,0.0012180451221010726,-0.08869138271834082,,,261,0.1,2,6,10,,2,1,0.8980384789549105,0.07336143773406213,,,0.05,0,,3,13
0.09687849999999999,0.03698730000000001,0.07875130000000001,-0.00811649,0.0381761,0.983598,-0.07178580000000001,0.012594200000000002,,,,2,272,273,,-0.012851705269356124,0.026827264922469132,-0.09773275453036138,,,262,0.10250000000000004,2,7,11,,2,1,0.8980384789549105,0.07735840310834394,,,0.05,0,,3,13
0.046069,0.0320745,0.0767246,-0.00906435,0.0361493,0.9506620000000001,-0.0705563,0.00598897,,,,2,273,274,,-0.01293720850728466,0.029153655406981165,-0.09864412520680188,,,263,0.10500000000000004,2,7,11,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.0171813,0.025920799999999997,0.07335069999999999,-0.00951106,0.0327754,0.9243370000000001,-0.070009,0.00223357,,,,2,274,309,,-0.013194964243858416,0.03149222461635862,-0.09948949851677506,,,264,0.10750000000000004,2,7,11,,2,1,0.8980384789549054,0.08715779988370037,,,0.05,0,,3,13
0.265513,0.018799400000000004,0.06825439999999999,-0.00520942,0.027679099999999998,1.1467100000000001,-0.0768036,0.0345166,,,,2,309,310,,-0.02473495056998736,0.014194124521614792,-0.10802086253850557,,,265,0.10500000000000002,2,8,14,,2,1,0.8980384789549154,0.09262967673218021,,,0.05,0,,3,13
0.18198499999999998,0.0116547,0.0612658,-0.00705376,0.020690599999999996,1.09995,-0.0746281,0.023658000000000002,,,,2,310,311,,-0.026212405516696204,0.015980555866113,-0.10895669902627463,,,266,0.10750000000000003,2,8,14,,2,1,0.8980384789549105,0.09921515689859137,,,0.05,0,,3,13
0.10525799999999999,0.00583128,0.05257280000000001,-0.00868924,0.0119975,1.0616700000000001,-0.0727509,0.013683500000000001,,,,2,311,312,,-0.027668370087409574,0.017784255731129666,-0.10989309315577689,,,267,0.11000000000000003,2,8,14,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,13
0.31756,0.00220799,0.0426898,-0.00390505,0.00211449,1.16903,-0.0759616,0.0412828,,,,2,312,339,,-0.018158032056804475,-0.019554795618415916,-0.1174156661235423,,,268,0.11250000000000002,2,9,15,,2,1,0.8980384789549105,0.11578727711183873,,,0.05,0,,3,13
0.237589,0.00058581,0.032212700000000004,-0.00565553,-0.00836256,1.1156,-0.07308619999999999,0.0308866,,,,2,339,340,,-0.019063419850315285,-0.02166270886141394,-0.11840913212867543,,,269,0.11500000000000002,2,9,15,,2,1,0.8980384789549105,0.126414813092185,,,0.05,0,,3,13
0.155487,9.67522e-05,0.021562099999999997,-0.00743294,-0.0190132,1.07049,-0.0705172,0.020213400000000003,,,,2,340,341,,-0.019924901254690416,-0.023761130808569567,-0.11946007224191282,,,270,0.11750000000000002,2,9,15,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,13
0.0849006,7.53653e-06,0.0108825,-0.00889121,-0.0296928,1.0337100000000001,-0.06845549999999999,0.011037100000000001,,,,2,341,364,,-0.020795381505627396,-0.02587280012969889,-0.12047649578105873,,,271,0.12000000000000001,2,9,15,,2,1,0.8849147671397319,0.8176993929617459,,,0.05,0,,3,13
0.46967200000000003,0.0533135,0.08119370000000001,-0.00107649,0.037532800000000005,1.35269,-0.0848091,0.061057400000000005,,,,2,188,237,,0.00792671309525267,-0.0004683800142329299,-0.12304219245044776,,,272,0.11500000000000002,2,10,16,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,13
0.418048,0.051198900000000006,0.08170930000000001,-0.00202672,0.0380484,1.28387,-0.08185579999999999,0.0543462,,,,2,237,275,,0.010260820584760737,-0.0003136324198738117,-0.12392423293107345,,,273,0.11750000000000002,2,10,16,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,13
0.353381,0.048969599999999995,0.0820428,-0.00337389,0.038381900000000004,1.2208299999999999,-0.0787051,0.0459396,,,,2,275,276,,0.012606074314932068,-0.00016637607117023554,-0.12477752098846319,,,274,0.12000000000000002,2,10,16,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,13
0.596879,0.04655619999999999,0.08216760000000001,0.00033348199999999996,0.0385067,1.6388900000000002,-0.0949161,0.0775943,,,,2,276,277,,-0.010224909572201932,-0.001030150642122885,-0.12920851713758263,,,275,0.11499999999999999,2,11,19,,2,1,0.8980384789549054,0.07422025269174605,,,0.05,0,,3,13
0.566601,0.0438096,0.082005,0.00012484399999999999,0.0383441,1.55485,-0.0921816,0.0736581,,,,2,277,278,,-0.012177735087894919,0.0004226623336618107,-0.1297793121644093,,,276,0.1175,2,11,19,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.53423,0.0404862,0.08140039999999998,-0.000162582,0.037739499999999995,1.47387,-0.08932360000000002,0.0694499,,,,2,278,313,,-0.014303539605532154,0.001501200029442175,-0.13053277854824727,,,277,0.11999999999999998,2,11,19,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,13
0.497371,0.0362685,0.0800941,-0.000604587,0.0364332,1.39628,-0.0859816,0.0646583,,,,2,313,314,,-0.01633245233414883,0.0027620376956589408,-0.1312702075408332,,,278,0.12249999999999998,2,11,19,,2,1,0.8980384789549154,0.0879545463710764,,,0.05,0,,3,13
0.583001,0.030861200000000002,0.0777266,9.75785e-05,0.0340657,1.61414,-0.0936572,0.07579010000000001,,,,2,314,315,,-0.013037224332234887,-0.005562670060455744,-0.1387328715475137,,,279,0.12499999999999997,2,12,20,,2,1,0.8980384789549105,0.09378941538493075,,,0.05,0,,3,13
0.553417,0.024215,0.0738929,-5.8454899999999995e-05,0.030232,1.52914,-0.09006950000000001,0.0719442,,,,2,315,316,,-0.015367039226810725,-0.00632239077891693,-0.13922763107188227,,,280,0.12749999999999997,2,12,20,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,13
0.520451,0.0168335,0.06827749999999999,-0.000336859,0.0246166,1.44734,-0.0861367,0.0676586,,,,2,316,342,,-0.017653222452797233,-0.007133121174486105,-0.13983267857656118,,,281,0.12999999999999998,2,12,20,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,13
0.594387,0.00987029,0.060826,-0.000203006,0.017165,1.68163,-0.0969534,0.0772703,,,,2,342,343,,-0.00840996335259709,-0.0008304563908430612,-0.1480594996824925,,,282,0.13249999999999998,2,13,21,,2,1,0.8980384789549105,0.1173465108811741,,,0.05,0,,3,13
0.583947,0.00461891,0.0518492,-0.0013460000000000002,0.00818824,1.7555599999999998,-0.10016900000000001,0.07591310000000001,,,,2,343,344,,-0.010613109410987925,-0.002270918227494524,-0.1625057513617786,,,283,0.145,1,0,1,,2,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,13
0.577905,0.00162448,0.041911199999999996,-0.00153541,-0.00174968,1.7530599999999998,-0.10016,0.07512769999999999,,,,2,344,365,,-0.01073578181298501,-0.0022297019845989078,-0.16500239965561372,,,284,0.1475,1,0,1,,2,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,13
0.571998,0.000399338,0.031554900000000004,-0.0017195,-0.0121061,1.7506,-0.10015,0.0743598,,,,2,365,366,,-0.010722274779392289,-0.0024207354790766323,-0.16749505361555908,,,285,0.15000000000000002,1,0,1,,2,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,13
0.566145,6.113680000000001e-05,0.0211088,-0.00190121,-0.0225521,1.74817,-0.100141,0.0735988,,,,2,366,367,,-0.010666636328732097,-0.0026201623110033772,-0.16998646552480168,,,286,0.15250000000000002,1,0,1,,2,0,0.8980384789549105,0.17781417861643117,,,0.1,0,,1,13
1.7974,4.42838e-06,0.0106734,0.06509880000000001,-0.0329875,2.38263,-0.100727,0.233663,,,,1,367,368,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,287,0.06981530263156699,2,20,18,,4,2,0.6645875238649877,0.8176993929617459,,,0.2,0,,2,13
0.8921040000000001,0.0537077,0.0841783,0.00465555,0.0448971,2.38307,-0.100727,0.11597400000000001,,,,3,192,238,,0.0,0.0,0.05,,,288,0.07,1,17,2,,3,0,0.8980384789549054,0.07155378116127893,,,0.1,0,,1,13
0.90265,0.05154109999999999,0.0843655,0.00512696,0.0450843,2.38311,-0.100727,0.117345,,,,2,238,279,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,289,0.07250000000000001,2,21,25,,4,2,0.8980384789549105,0.07526736137880487,,,0.2,0,,2,13
0.9331709999999999,0.049242,0.084463,0.00651358,0.045181900000000004,2.38314,-0.100727,0.12131199999999999,,,,2,279,280,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,290,0.07500000000000001,2,21,25,,4,2,0.8980384789549105,0.0794058070688123,,,0.2,0,,2,13
0.9718979999999999,0.04671090000000001,0.08440460000000001,0.00832084,0.0451234,2.38318,-0.100727,0.12634700000000001,,,,2,280,281,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,291,0.07750000000000001,2,21,25,,4,2,0.8980384789549105,0.08715779988370037,,,0.2,0,,2,13
0.9005719999999999,0.0437531,0.0840677,0.00503336,0.044786599999999996,2.38314,-0.100727,0.117074,,,,2,281,317,,0.0,0.0,0.0525,,,292,0.07250000000000001,1,17,2,,3,0,0.8980384789549105,0.08928682053749418,,,0.1,0,,1,13
