C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.722931,7.9356e-05,0.0112067,0.000397253,0.00396001,2.10189,-0.0995125,0.0939811,,,,2,160,161,,-0.038384125469913995,-0.0017655046686275294,-0.10829207578244461,,,169,0.10250000000000004,2,10,16,,2,1,14.368615663278568,0.052188480110973184,,,0.025,0,,2,14
0.851463,6.86062e-06,0.00804841,-0.000266177,0.000801692,2.69759,-0.100516,0.11069000000000001,,,,3,161,185,,-0.0398079754217468,8.570288847592686e-05,-0.1178713862955022,,,170,0.11000000000000001,1,0,1,,2,0,14.368615663278568,0.053647148416632186,,,0.1,0,,1,14
0.845717,3.53945e-07,0.00554697,-0.000340011,-0.00169975,2.68019,-0.100505,0.10994300000000001,,,,2,185,186,,-0.040564842093104056,0.0008678132957476789,-0.12012204312243646,,,171,0.11250000000000002,1,0,1,,2,0,14.368615663278568,0.05578222523676415,,,0.1,0,,1,14
0.840053,1.0186699999999999e-08,0.00350838,-0.000410869,-0.00373833,2.66295,-0.100494,0.109207,,,,2,186,187,,-0.04126941749731678,0.001620052046295839,-0.1223996976972024,,,172,0.115,1,0,1,,2,0,14.368615663278486,0.058104785611442646,,,0.1,0,,1,14
0.834462,1.3182299999999996e-10,0.00176183,-0.000479078,-0.00548333,2.64586,-0.100483,0.10848,,,,2,187,188,,-0.04193201174818894,0.002444995203745302,-0.12466474463836906,,,173,0.11750000000000001,1,0,1,,2,0,2.869066438505482,0.8176993929617459,,,0.1,0,,1,14
0.828939,0.0248662,0.027040699999999997,-0.0005449340000000001,0.018743799999999998,2.62892,-0.100472,0.10776199999999998,,,,3,104,133,,-0.04280178556251611,0.0033943464011535257,-0.12680769256491564,,,174,0.12,1,0,1,,2,0,14.368615663278568,0.04603216211132614,,,0.1,0,,1,14
0.823218,0.0210952,0.0276267,-0.000628094,0.0193297,2.61298,-0.100461,0.107018,,,,2,133,162,,-0.043626984678122795,0.004362988011409639,-0.1289596172500481,,,175,0.1225,1,0,1,,2,0,14.368615663278568,0.04603216211132614,,,0.1,0,,1,14
0.8175819999999999,0.0166384,0.0276759,-0.00070813,0.0193789,2.59718,-0.10045,0.10628599999999999,,,,2,162,163,,-0.04464094849291583,0.005147580526425994,-0.13110584463028316,,,176,0.125,1,0,1,,2,0,14.368615663278568,0.04683556420855054,,,0.1,0,,1,14
1.8924,0.011197499999999999,0.0263286,0.0594576,0.0180317,3.93249,-0.101013,0.24601199999999998,,,,1,163,164,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,177,0.04987336974084636,2,24,13,,4,2,14.368615663278568,0.04841223742360866,,,0.2,0,,2,14
1.16405,0.00566703,0.023074599999999997,0.00267494,0.014777600000000002,3.93325,-0.101013,0.151327,,,,2,164,165,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,178,0.05750000000000001,2,25,18,,4,2,14.368615663278568,0.052188480110973184,,,0.2,0,,2,14
1.20192,0.00189631,0.0184521,0.00480102,0.010155200000000001,3.9333,-0.101013,0.15625,,,,2,165,189,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,179,0.060000000000000005,2,25,18,,4,2,14.368615663278568,0.052188480110973184,,,0.2,0,,2,14
1.25768,0.00038430699999999996,0.0136613,0.00805619,0.00536437,3.9333400000000003,-0.101013,0.163499,,,,2,189,190,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,180,0.06250000000000001,2,25,18,,4,2,14.368615663278568,0.05390245151391161,,,0.2,0,,2,14
1.07418,4.4855e-05,0.00947695,-0.00211546,0.00118001,3.9333400000000003,-0.101013,0.13964300000000002,,,,2,190,191,,0.0,0.0,0.035,,,181,0.05500000000000001,1,22,2,,3,0,14.368615663278568,0.05603902624129781,,,0.1,0,,1,14
1.07683,2.81394e-06,0.00598804,-0.0019798,-0.00230891,3.93344,-0.101013,0.139988,,,,2,191,192,,0.0,0.0,0.0375,,,182,0.0575,1,22,2,,3,0,14.368615663278568,0.08715779988370037,,,0.1,0,,1,14
1.0797,7.66793e-08,0.0029888000000000002,-0.00183292,-0.00530788,3.93355,-0.101013,0.140362,,,,2,192,240,,0.0,0.0,0.04,,,183,0.060000000000000005,1,22,2,,3,0,3.1183984070263566,0.8176993929617459,,,0.1,0,,1,14
8.575409999999999e-07,0.024571700000000002,0.027398099999999998,-0.00307289,0.018682900000000002,0.20763800000000002,-0.1,1.1148e-07,7.343191755011378e-05,0.008575061376686387,6.296831999999999e-07,1,108,134,160.0,-0.039239750160015,-0.00771826658382093,-0.07240422847383982,0,0.008017375645715485,184,0.08495638529550917,2,6,10,2.495638529550912,2,1,14.368615663278568,0.046899645576013706,,,0.025,0,0.9349642286541388,2,14
6.38087e-05,0.020725599999999997,0.0278889,-0.00250144,0.0191737,0.155363,-0.0952043,8.29513e-06,,,,2,134,166,,-0.0422216105384062,-0.008326480932287056,-0.08176410137756517,,,185,0.09250000000000005,2,7,11,,2,1,14.368615663278568,0.048467007515736266,,,0.025,0,,2,14
2.9035200000000004e-06,0.016096100000000002,0.0277801,-0.00203859,0.0190649,0.10877,-0.09529910000000001,3.7745800000000004e-07,,,,2,166,167,,-0.04470866036760238,-0.00857892070912373,-0.08173482158648199,,,186,0.09500000000000006,2,7,11,,2,1,14.368615663278568,0.0501500532166565,,,0.025,0,,2,14
7.482180000000001e-08,0.0104806,0.026163,-0.00174656,0.0174478,0.07930169999999999,-0.0955163,9.72684e-09,,,,2,167,168,,-0.047163101907989204,-0.009051679689730734,-0.08168775067105674,,,187,0.09750000000000004,2,7,11,,2,1,14.368615663278568,0.0519620976888976,,,0.025,0,,2,14
5.336519999999999e-10,0.00502254,0.022633700000000003,-0.00176183,0.0139185,0.0763469,-0.1,6.93748e-11,7.343191755011378e-05,6.204118089236715e-06,4.5558028799999985e-10,1,168,193,172.0,-0.04764854359874351,-0.009142298791830763,-0.08161477821067022,0,5.800628483782394e-06,188,0.09799918978030676,2,7,11,2.799918978030671,2,1,14.368615663278568,0.05391858099783472,,,0.025,0,0.9349642286541388,2,14
0.028131,0.00156519,0.0178977,-0.00479079,0.00918251,0.452837,-0.0958138,0.00365703,,,,2,193,194,,-0.03614686595274664,-0.017325090320799017,-0.09159939885393933,,,189,0.09500000000000004,2,8,14,,2,1,14.368615663278486,0.05603750982890323,,,0.025,0,,2,14
0.00473307,0.000293399,0.013166399999999998,-0.00418437,0.00445119,0.334939,-0.09552460000000002,0.000615299,,,,2,194,195,,-0.03805008945820325,-0.018924277050601325,-0.09133417801859328,,,190,0.09750000000000004,2,8,14,,2,1,14.368615663278568,0.058340013929710416,,,0.025,0,,2,14
0.00046992800000000004,3.16564e-05,0.00910569,-0.00348891,0.00039048800000000003,0.254981,-0.0954585,6.10906e-05,,,,2,195,196,,-0.03993715381450058,-0.0205479237141498,-0.09110448337969189,,,191,0.10000000000000005,2,8,14,,2,1,14.368615663278568,0.07068308598659491,,,0.025,0,,2,14
2.56556e-05,1.83516e-06,0.0057348,-0.00299924,-0.0029804000000000002,0.204664,-0.0956598,3.33522e-06,,,,2,196,215,,-0.0418162918164534,-0.02218997823802492,-0.09095449234583315,,,192,0.10250000000000005,2,8,14,,2,1,14.368615663278568,0.07068308598659491,,,0.025,0,,2,14
0.087452,4.5885099999999996e-08,0.00283558,-0.00473596,-0.00587962,0.596416,-0.09618539999999999,0.011368799999999998,,,,2,215,216,,-0.029716421701098145,-0.01531159495586958,-0.10959646121639433,,,193,0.10250000000000004,2,9,15,,2,1,6.526298965339777,0.7493261923323342,,,0.025,0,,2,14
0.022283900000000002,0.0243994,0.0279134,-0.00473132,0.0200733,0.43258800000000003,-0.09567089999999999,0.00289691,,,,2,137,169,,-0.02916054177477405,-0.017148170960444405,-0.11119895492525245,,,194,0.10500000000000002,2,9,15,,2,1,14.368615663278568,0.052188480110973184,,,0.025,0,,2,14
0.00347655,0.0204667,0.0283107,-0.0040606999999999996,0.020470500000000003,0.319606,-0.0954112,0.00045195099999999997,,,,2,169,197,,-0.028796237474328565,-0.019118041438629205,-0.11269457943556675,,,195,0.10750000000000003,2,9,15,,2,1,14.368615663278568,0.052683800378697694,,,0.025,0,,2,14
0.00032000400000000003,0.015656899999999998,0.028074900000000003,-0.00337089,0.0202347,0.242873,-0.0953836,4.16005e-05,,,,2,197,198,,-0.028481107496703427,-0.021106238911361336,-0.11417706515442666,,,196,0.11000000000000003,2,9,15,,2,1,14.368615663278568,0.05467847372008894,,,0.025,0,,2,14
0.557683,0.00989192,0.0262726,-0.00023580200000000002,0.018432499999999997,1.5534299999999999,-0.0984341,0.0724988,,,,2,198,199,,-0.04024941939335029,-0.0003437049068299375,-0.10742653316850585,,,197,0.10500000000000004,2,10,16,,2,1,14.368615663278568,0.056839589813005534,,,0.025,0,,2,14
0.37651100000000004,0.00454095,0.0226385,-0.00180223,0.014798400000000001,1.11575,-0.0973276,0.0489464,,,,2,199,200,,-0.04190776480635071,0.001249213811147122,-0.1064454620961065,,,198,0.10750000000000004,2,10,16,,2,1,14.368615663278568,0.06024571091420288,,,0.025,0,,2,14
0.20058499999999999,0.00135838,0.018027599999999998,-0.00363415,0.0101874,0.786808,-0.09627999999999999,0.026076099999999998,,,,2,200,217,,-0.04359781119653695,0.0027868054432968357,-0.10543079211440722,,,199,0.11000000000000004,2,10,16,,2,1,14.368615663278568,0.06175216432283677,,,0.025,0,,2,14
0.07535030000000001,0.000251108,0.013628399999999999,-0.00461091,0.0057883000000000006,0.5537569999999999,-0.09538839999999998,0.00979554,,,,2,217,218,,-0.045308773741505194,0.004281068646305089,-0.10438686460262715,,,200,0.11250000000000004,2,10,16,,2,1,14.368615663278568,0.06455999373498385,,,0.025,0,,2,14
0.702626,2.84377e-05,0.010015600000000001,0.000196087,0.00217549,2.0428599999999997,-0.09939769999999999,0.0913414,,,,2,218,219,,-0.04015827501900782,-0.001978795245004345,-0.11923708671983224,,,201,0.11250000000000002,2,11,19,,2,1,14.368615663278568,0.07124502784618951,,,0.025,0,,2,14
0.682438,1.97308e-06,0.00718435,2.28163e-05,-0.0006557739999999999,1.9826099999999998,-0.0993218,0.0887169,,,,2,219,241,,-0.041261679554748125,0.0026369174152638796,-0.12862548650708047,,,202,0.1225,2,12,20,,2,1,14.368615663278568,0.07124502784618951,,,0.025,0,,2,14
0.8120229999999999,8.2258e-08,0.0049491000000000005,-0.000785404,-0.00289102,2.58153,-0.100439,0.105563,,,,2,241,242,,-0.045773829682214856,0.005928863999273358,-0.133192990132156,,,203,0.1275,1,0,1,,2,0,14.368615663278568,0.0748598192595653,,,0.1,0,,1,14
0.806534,1.92191e-09,0.00312641,-0.0008602410000000001,-0.00471371,2.56603,-0.100428,0.104849,,,,3,242,243,,-0.04692475509516106,0.006704281652286429,-0.13527243673094863,,,204,0.13,1,0,1,,2,0,14.368615663278568,0.07910309778880405,,,0.1,0,,1,14
0.800828,2.0182999999999998e-11,0.00156221,-0.000952965,-0.0062778,2.55151,-0.10041699999999999,0.10410799999999999,,,,2,243,244,,-0.048174755357701535,0.007542314353129365,-0.13726873343634255,,,205,0.1325,1,0,1,,2,0,5.838939746909646,0.8176993929617459,,,0.1,0,,1,14
0.795209,0.023999200000000002,0.028185900000000003,-0.0010425,0.018563999999999997,2.53713,-0.100406,0.103377,,,,2,170,201,,-0.04935651263258439,0.00808464721770983,-0.1394039909869105,,,206,0.135,1,0,1,,2,0,14.368615663278568,0.06024571091420288,,,0.1,0,,1,14
0.789669,0.019941900000000002,0.0283819,-0.00112925,0.0187601,2.5228900000000003,-0.100395,0.102657,,,,2,201,220,,-0.050609825282861794,0.008619383913819702,-0.14150000245312153,,,207,0.1375,1,0,1,,2,0,14.368615663278568,0.06024571091420288,,,0.1,0,,1,14
0.7842,0.0148733,0.027809500000000004,-0.00121357,0.0181877,2.5088,-0.100384,0.10194600000000001,,,,3,220,221,,-0.051691131791849615,0.008941961874369367,-0.1437308587221331,,,208,0.14,1,0,1,,2,0,14.368615663278568,0.06024571091420288,,,0.1,0,,1,14
0.7784840000000001,0.00889828,0.0254688,-0.00131679,0.0158469,2.49568,-0.100373,0.101203,,,,2,221,222,,-0.05267455020192926,0.009202273543244014,-0.14601452377326563,,,209,0.14250000000000002,1,0,1,,2,0,14.368615663278568,0.06235954992477076,,,0.1,0,,1,14
1.3463399999999999,0.00371195,0.0212253,0.013561400000000001,0.0116034,3.93339,-0.101013,0.175024,,,,2,222,223,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,210,0.06500000000000002,2,25,18,,4,2,14.368615663278568,0.07124502784618951,,,0.2,0,,2,14
1.50715,0.0009577030000000001,0.016100399999999997,0.0247114,0.00647855,3.9334599999999997,-0.101013,0.19593,,,,2,223,245,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,211,0.06750000000000002,2,25,18,,4,2,14.368615663278568,0.07124502784618951,,,0.2,0,,2,14
1.08281,0.000141361,0.011246700000000002,-0.00167351,0.00162487,3.9336599999999997,-0.101013,0.140765,,,,2,245,246,,0.0,0.0,0.0425,,,212,0.0625,1,22,2,,3,0,14.368615663278568,0.0717765147067298,,,0.1,0,,1,14
1.08618,1.10079e-05,0.007080400000000001,-0.00150008,-0.00254148,3.93376,-0.101013,0.141203,,,,2,246,247,,0.0,0.0,0.045,,,213,0.065,1,22,2,,3,0,14.368615663278407,0.07561546028567694,,,0.1,0,,1,14
1.08984,3.6130200000000004e-07,0.00347164,-0.00131091,-0.00615037,3.9338699999999998,-0.101013,0.141679,,,,2,247,248,,0.0,0.0,0.0475,,,214,0.0675,1,22,2,,3,0,9.368434865563938,0.8176993929617459,,,0.1,0,,1,14
1.6181900000000002e-05,0.0238297,0.028747199999999997,-0.00289922,0.0190233,0.19469,-0.0955942,2.10365e-06,,,,2,174,202,,-0.028430625202768862,-0.023174901527586902,-0.11557995022392804,,,215,0.11250000000000003,2,9,15,,2,1,14.368615663278568,0.06046634078022292,,,0.025,0,,2,14
2.05031e-07,0.0196338,0.02877,-0.00283558,0.0190461,0.183873,-0.1,2.66541e-08,7.343191755011378e-05,0.0021595364916322307,1.5857890559999995e-07,1,202,224,192.0,-0.028415264483716614,-0.024120115889692616,-0.1162090155954541,0,0.0020190893701493937,216,0.11363551282849381,2,9,15,2.3635512828493765,2,1,14.368615663278568,0.06309707165130679,,,0.025,0,0.9349642286541388,2,14
0.0184253,0.01431,0.0279498,-0.00439914,0.018225799999999997,0.390737,-0.0947593,0.00239529,,,,2,224,225,,-0.04707272569320792,0.005891196650957737,-0.10364797264792916,,,217,0.11500000000000005,2,10,16,,2,1,14.368615663278568,0.0659797637988695,,,0.025,0,,2,14
0.00283933,0.0081831,0.0252742,-0.00361281,0.015550299999999998,0.274228,-0.09438560000000001,0.000369113,,,,2,225,226,,-0.04883730373992716,0.007468025918313403,-0.1028418251560599,,,218,0.11750000000000005,2,10,16,,2,1,14.368615663278407,0.07124502784618951,,,0.025,0,,2,14
0.000274636,0.0031929000000000003,0.020783700000000002,-0.00283126,0.0110598,0.189877,-0.0942306,3.57026e-05,,,,2,226,249,,-0.05055186553104158,0.009104527114079906,-0.10204675176277768,,,219,0.12000000000000005,2,10,16,,2,1,14.368615663278568,0.07266129090503233,,,0.025,0,,2,14
0.534827,0.000761128,0.015622899999999999,-0.0005724009999999999,0.00589898,1.5080200000000001,-0.0982675,0.06952749999999999,,,,2,249,250,,-0.040508440444269246,-0.004042365700812848,-0.12060422283188026,,,220,0.11500000000000002,2,11,19,,2,1,14.368615663278728,0.07656268055558633,,,0.025,0,,2,14
0.34938,0.00010356200000000001,0.010871899999999999,-0.00234078,0.00114791,1.08674,-0.0971718,0.0454194,,,,2,250,251,,-0.04085794652629702,-0.006094134303681651,-0.12198917449129201,,,221,0.11750000000000002,2,11,19,,2,1,14.368615663278568,0.08092645933222307,,,0.025,0,,2,14
0.17488299999999998,7.44832e-06,0.00683643,-0.00424344,-0.00288751,0.777678,-0.09618360000000001,0.0227348,,,,2,251,252,,-0.04129280148834149,-0.008026219781839644,-0.12351493556927123,,,222,0.12000000000000002,2,11,19,,2,1,14.368615663278568,0.11222314704098685,,,0.025,0,,2,14
0.059483,2.2608899999999998e-07,0.00334695,-0.00512489,-0.00637699,0.56505,-0.0953569,0.007732800000000001,,,,2,252,271,,-0.04170518486589619,-0.0099518658952219,-0.12505500926748583,,,223,0.12250000000000003,2,11,19,,2,1,10.043776642137242,0.8176993929617459,,,0.025,0,,2,14
0.511989,0.0237143,0.0294027,-0.00082025,0.019247900000000002,1.4550100000000001,-0.0981201,0.0665585,,,,2,204,227,,-0.03970767195176824,0.001783126457056799,-0.13038790001405454,,,224,0.125,2,12,20,,2,1,14.368615663278568,0.07124502784618951,,,0.025,0,,2,14
0.323773,0.0193457,0.0292219,-0.00267557,0.019066999999999997,1.04345,-0.09691749999999999,0.042090499999999996,,,,2,227,253,,-0.03812118007058179,0.0010976511937864164,-0.13219432387748578,,,225,0.1275,2,12,20,,2,1,14.368615663278568,0.07124502784618951,,,0.025,0,,2,14
0.153625,0.013728799999999998,0.0281161,-0.0044905,0.0179613,0.745556,-0.0958097,0.0199713,,,,2,253,254,,-0.036657966697813626,0.0005136239615005859,-0.13413543665568825,,,226,0.12999999999999998,2,12,20,,2,1,14.368615663278568,0.07373212461898117,,,0.025,0,,2,14
0.662028,0.00746565,0.0250845,-0.000180855,0.014929699999999999,1.92588,-0.0990568,0.0860636,,,,2,254,255,,-0.04938683693594797,0.006481079742539798,-0.13490050405323292,,,227,0.1325,2,13,21,,2,1,14.368615663278568,0.0777166983694965,,,0.025,0,,2,14
0.7728550000000001,0.00271267,0.020361900000000002,-0.00141687,0.0102071,2.4827,-0.100362,0.100471,,,,2,255,256,,-0.05378032423866566,0.00916419669460902,-0.148256356490771,,,228,0.145,1,0,1,,2,0,14.368615663278568,0.08715779988370037,,,0.1,0,,1,14
0.767304,0.000596347,0.0151922,-0.00151428,0.00503744,2.4698599999999997,-0.100351,0.0997495,,,,2,256,272,,-0.05487690404940025,0.009472674940615804,-0.15048174497156036,,,229,0.1475,1,0,1,,2,0,14.368615663278568,0.08720189397965822,,,0.1,0,,1,14
0.7618189999999999,7.489149999999999e-05,0.0105586,-0.00160944,0.00040379900000000004,2.45716,-0.10034,0.0990365,,,,3,272,273,,-0.05547680764873429,0.010186513645312758,-0.15280134622504826,,,230,0.15,1,0,1,,2,0,14.368615663278568,0.09290791948267003,,,0.1,0,,1,14
0.7560439999999999,5.005299999999999e-06,0.00666262,-0.00172506,-0.00349219,2.44543,-0.100329,0.0982857,,,,2,273,274,,-0.05601022219833002,0.010759467545159846,-0.15517562353550077,,,231,0.1525,1,0,1,,2,0,14.368615663278568,0.15752514456489747,,,0.1,0,,1,14
0.75035,1.43388e-07,0.00330318,-0.00183786,-0.00685163,2.43384,-0.10031799999999999,0.09754550000000001,,,,2,274,294,,-0.05610469172061259,0.01121862149139513,-0.15763128091449652,,,232,0.155,1,0,1,,2,0,5.87420454179966,0.8176993929617459,,,0.1,0,,1,14
0.7447229999999999,0.0237015,0.0302238,-0.00194841,0.018705700000000002,2.42238,-0.10030700000000001,0.0968139,,,,2,208,257,,-0.05616567434432149,0.011685296131366797,-0.16008658046852509,,,233,0.1575,1,0,1,,2,0,14.243000826721893,0.0858972480763325,,,0.1,0,,1,14
1.89247,0.019112099999999996,0.029779700000000003,0.05945399999999999,0.0182616,3.93358,-0.101013,0.24602100000000002,,,,1,257,275,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,234,0.06981530263156699,2,25,18,,4,2,14.368615663278568,0.0858972480763325,,,0.2,0,,2,14
1.0938299999999999,0.013153,0.028333299999999995,-0.001104,0.016815200000000002,3.9339800000000005,-0.101013,0.142198,,,,3,275,276,,0.0,0.0,0.05,,,235,0.07,1,22,2,,3,0,14.368615663278568,0.0858972480763325,,,0.1,0,,1,14
1.11705,0.00676597,0.0249143,0.000118979,0.013396200000000002,3.93402,-0.101013,0.145217,,,,2,276,277,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,236,0.07250000000000001,2,26,25,,4,2,14.368615663278568,0.08749356093976736,,,0.2,0,,2,14
1.13711,0.00227905,0.0199614,0.00119396,0.00844328,3.9340599999999997,-0.101013,0.147824,,,,2,277,278,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,237,0.07500000000000001,2,26,25,,4,2,14.368615663278568,0.11014196319303558,,,0.2,0,,2,14
1.1641700000000001,0.000460545,0.014784499999999999,0.00267282,0.00326642,3.9341,-0.101013,0.151342,,,,2,278,295,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,238,0.07750000000000001,2,26,25,,4,2,14.368615663278568,0.11014196319303558,,,0.2,0,,2,14
1.08866,5.3193500000000005e-05,0.010251799999999998,-0.00137424,-0.00126631,3.93405,-0.101013,0.141525,,,,2,295,296,,0.0,0.0,0.0525,,,239,0.07250000000000001,1,22,2,,3,0,14.368615663278568,0.11014196319303558,,,0.1,0,,1,14
3.48936e-07,3.2810199999999997e-06,0.00646791,-0.00298879,-0.00505017,0.199216,-0.1,4.53616e-08,7.343191755011378e-05,0.0036088348178998277,2.650036608e-07,1,296,297,182.0,-0.04222122737076262,-0.022548590620190684,-0.09091197428074983,0,0.0033741314618579116,240,0.10304257112865024,2,8,14,2.304257112865018,2,1,14.368615663278568,0.11603229768289777,,,0.025,0,0.9349642286541388,2,14
1.66208e-05,8.70817e-08,0.0032093000000000004,-0.00223525,-0.00830898,0.129519,-0.09427739999999998,2.1607e-06,,,,2,297,298,,-0.052466652377305925,0.010423654846932839,-0.1011283328181825,,,241,0.12250000000000005,2,10,16,,2,1,5.850812689252912,0.7187432729791507,,,0.025,0,,2,14
6.14732e-07,0.023681599999999997,0.031085599999999998,-0.00182269,0.020163999999999998,0.08794930000000001,-0.0944938,7.99152e-08,,,,2,230,258,,-0.05432455083649671,0.011821514658238434,-0.10020952856086039,,,242,0.12500000000000006,2,10,16,,2,1,14.368615663278568,0.08715779988370037,,,0.025,0,,2,14
1.2919499999999999e-08,0.0188035,0.0303656,-0.0015642000000000002,0.019443900000000004,0.0616898,-0.09486660000000001,1.6795299999999999e-09,,,,2,258,279,,-0.056133166053318924,0.013306059921751186,-0.0993291670680286,,,243,0.12750000000000006,2,10,16,,2,1,14.368615663278568,0.09081623756676571,,,0.025,0,,2,14
7.75255e-11,0.012443700000000002,0.028518099999999998,-0.00156221,0.0175965,0.0563577,-0.1,1.00783e-11,7.343191755011378e-05,9.498927758817856e-07,6.975244799999998e-11,1,279,280,204.0,-0.05688106174551302,0.013882540685513488,-0.0989544493925191,0,9.349642286541388e-07,244,0.1285159189799043,2,10,16,2.8515918979904264,2,1,14.368615663278568,0.0969103726061619,,,0.025,0,0.9349642286541388,2,14
0.0125691,0.00598336,0.024671400000000003,-0.00485368,0.0137498,0.421745,-0.0948953,0.00163398,,,,2,280,281,,-0.042015423599967364,-0.011924234529101923,-0.12655950715713812,,,245,0.12500000000000003,2,11,19,,2,1,14.368615663278568,0.10391282550413582,,,0.025,0,,2,14
0.0015547,0.00184567,0.0195034,-0.00416635,0.00858177,0.326139,-0.0947787,0.000202111,,,,2,281,282,,-0.0423144573480919,-0.013908986731808745,-0.12804992237154417,,,246,0.12750000000000003,2,11,19,,2,1,14.368615663278568,0.11222314704098685,,,0.025,0,,2,14
0.000104072,0.00033931099999999996,0.014353200000000002,-0.00360876,0.00343161,0.266581,-0.09497080000000001,1.3529400000000001e-05,,,,2,282,299,,-0.04260682371068831,-0.015831053613904307,-0.12962160325861175,,,247,0.13,2,11,19,,2,1,14.368615663278568,0.12159763157042919,,,0.025,0,,2,14
1.6724200000000002e-06,3.5766500000000004e-05,0.009948100000000001,-0.0034716,-0.000973527,0.24756799999999998,-0.1,2.17414e-07,7.343191755011378e-05,0.01700431847156721,1.248659712e-06,1,299,300,213.0,-0.04281031830358192,-0.017069476297779388,-0.1306617255991266,0,0.01589842950355816,248,0.1316300169558969,2,11,19,2.1630016955896902,2,1,14.368615663278568,0.13298670512883798,,,0.025,0,0.9349642286541388,2,14
0.0487187,2.02902e-06,0.00629935,-0.00516079,-0.00462227,0.541942,-0.095006,0.00633343,,,,2,300,301,,-0.035208528899843584,-0.00011210965905061224,-0.1360738864244281,,,249,0.13249999999999998,2,12,20,,2,1,14.368615663278568,0.26416114470132235,,,0.025,0,,2,14
0.00952571,5.024e-08,0.0031595,-0.00475107,-0.00776209,0.404362,-0.0945544,0.00123834,,,,2,301,321,,-0.033692373144395084,-0.0007142960878573911,-0.1379682578848818,,,250,0.135,2,12,20,,2,1,2.392677284964845,0.8176993929617459,,,0.025,0,,2,14
0.0010895,0.023804,0.0322046,-0.00403542,0.0200928,0.312213,-0.0944615,0.000141636,,,,2,259,283,,-0.032472269243197786,-0.0014762820999414412,-0.1400129397153071,,,251,0.1375,2,12,20,,2,1,14.368615663278568,0.11222314704098685,,,0.025,0,,2,14
6.75507e-05,0.0185291,0.031116200000000004,-0.00348948,0.0190044,0.254733,-0.09478550000000001,8.78159e-06,,,,2,283,302,,-0.030826502852984654,-0.0020808031010029465,-0.14179507532970922,,,252,0.14,2,12,20,,2,1,14.368615663278568,0.11222314704098685,,,0.025,0,,2,14
0.48828999999999995,0.0116889,0.0287735,-0.00110576,0.0166617,1.40439,-0.0976983,0.0634777,,,,2,302,303,,-0.05186306913635749,0.006260772336144197,-0.13463642312559473,,,253,0.135,2,13,21,,2,1,14.368615663278568,0.11537138742032642,,,0.025,0,,2,14
0.29762,0.00519925,0.0244532,-0.00303163,0.0123414,1.00227,-0.096374,0.0386907,,,,2,303,304,,-0.05430883114371188,0.005743601039017105,-0.1346084579184659,,,254,0.1375,2,13,21,,2,1,14.368615663278568,0.12543433791299863,,,0.025,0,,2,14
0.133223,0.0014557,0.019074,-0.00472255,0.00696216,0.715174,-0.0952137,0.0173189,,,,2,304,305,,-0.0567228844241124,0.00511880408509509,-0.13442964090093895,,,255,0.14,2,13,21,,2,1,14.368615663278568,0.15752514456489747,,,0.025,0,,2,14
0.0392534,0.00024186700000000002,0.0139559,-0.00516967,0.00184408,0.519872,-0.09432410000000001,0.00510294,,,,2,305,322,,-0.05914867123436562,0.0045446722719351814,-0.13424008612701002,,,256,0.14250000000000002,2,13,21,,2,1,14.368615663278568,0.15752514456489747,,,0.025,0,,2,14
0.641781,2.3135e-05,0.00966603,-0.000444083,-0.00244578,1.8768599999999998,-0.0987773,0.0834315,,,,2,322,323,,-0.0502677334907507,0.008131806680825374,-0.14559063953901957,,,257,0.14247814423471608,2,14,22,,2,1,14.368615663278568,0.1704043109628253,,,0.025,0,,2,14
0.619239,1.19869e-06,0.00613118,-0.000720073,-0.00598062,1.82172,-0.0985827,0.080501,,,,2,323,324,,-0.05779312144799694,0.011125109712770913,-0.15286240198233209,,,258,0.1525,2,15,23,,2,1,14.368615663278568,0.19375822724789427,,,0.025,0,,2,14
0.73915,2.73863e-08,0.00309458,-0.00205728,-0.009017200000000001,2.41107,-0.10029600000000001,0.0960895,,,,3,324,325,,-0.05613845442398033,0.012208766890578635,-0.16253101034892395,,,259,0.16,1,0,1,,2,0,0.8785143057334035,0.8176993929617459,,,0.1,0,,1,14
0.73321,0.0239206,0.033424800000000005,-0.00218947,0.0201218,2.40073,-0.100285,0.0953172,,,,2,263,284,,-0.056093420144356684,0.012640809554090885,-0.16499298334848425,,,260,0.16249999999999998,1,0,1,,2,0,14.368615663278568,0.11935544564099897,,,0.1,0,,1,14
