C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.499054,0.0365435,0.0839615,2.47838e-05,0.0481789,1.33684,-0.0880446,0.064877,,,,2,123,124,,0.007659280165128987,0.014280399314210747,-0.07384231213205147,,,131,0.0675,2,5,9,,2,1,0.8980384789549105,0.043338774497563806,,,0.05,0,,3,14
0.45683999999999997,0.030960900000000003,0.0815918,-0.000585707,0.0458092,1.26047,-0.0858423,0.059389300000000006,,,,2,124,125,,0.008741499820497519,0.016442362021708224,-0.07447848653339455,,,132,0.07,2,5,9,,2,1,0.8980384789549081,0.04603216211132614,,,0.05,0,,3,14
0.656401,0.024375900000000002,0.0778734,0.00208274,0.042090800000000005,1.6797,-0.097427,0.08533210000000001,,,,2,125,161,,-0.006546003597308538,0.0007716876386374931,-0.08107692341999682,,,133,0.06499999999999999,2,6,10,,2,1,0.8980384789549105,0.0462289901131334,,,0.05,0,,3,14
0.617761,0.017253099999999997,0.07256710000000001,0.00154438,0.036784500000000005,1.59241,-0.0957412,0.08030889999999999,,,,2,161,162,,-0.008951529797652076,0.0009316665334384422,-0.08173862611205651,,,134,0.06749999999999999,2,6,10,,2,1,0.8980384789549105,0.04783456287521692,,,0.05,0,,3,14
0.581771,0.010545299999999999,0.0656437,0.00111281,0.029861099999999998,1.50781,-0.0939449,0.0756303,,,,2,162,163,,-0.011365425839891807,0.001106582531070622,-0.0823651325294472,,,135,0.06999999999999999,2,6,10,,2,1,0.8980384789549105,0.04956358258024648,,,0.05,0,,3,14
0.546376,0.0053236,0.05735830000000001,0.0007090789999999999,0.0215757,1.42593,-0.09193789999999999,0.0710288,,,,2,163,164,,-0.013777206814504808,0.0012502709099620171,-0.0830075235165153,,,136,0.0725,2,6,10,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.634794,0.0021191999999999995,0.0481774,0.00209921,0.0123948,1.59779,-0.0972994,0.08252330000000001,,,,2,164,208,,0.0019911556189292656,0.0005439594556099987,-0.0917605239780052,,,137,0.07500000000000001,2,7,11,,2,1,0.8980384789549105,0.05345373759613169,,,0.05,0,,3,14
0.596144,0.00063262,0.0385843,0.00156303,0.00280174,1.51255,-0.0954895,0.07749869999999999,,,,2,208,209,,0.004112757127554242,-0.00020166831462961957,-0.09285269899458803,,,138,0.07750000000000001,2,7,11,,2,1,0.8980384789549105,0.05565248126612709,,,0.05,0,,3,14
0.5596810000000001,0.000132648,0.028909800000000003,0.00111699,-0.00687279,1.4298799999999998,-0.09351319999999999,0.0727586,,,,2,209,210,,0.0062314181088362975,-0.000954158451142959,-0.09394587521132673,,,139,0.08000000000000002,2,7,11,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,14
0.654683,1.74601e-05,0.019292,0.0026639,-0.016490599999999998,1.61376,-0.09872869999999999,0.08510880000000001,,,,2,210,291,,-0.002130411946176921,0.00032821136512908205,-0.10038824629322063,,,140,0.08249999999999998,2,8,14,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,14
0.6318159999999999,1.09639e-06,0.00974171,0.0024763000000000003,-0.0260409,1.5476,-0.098746,0.0821361,,,,2,291,292,,-0.007296086715724301,0.001470007108166087,-0.10989706565295869,,,141,0.09249999999999997,2,9,15,,2,1,0.4200818955677761,0.8176993929617459,,,0.05,0,,3,14
0.669108,0.0601663,0.0756375,0.00335298,0.0371523,1.59741,-0.10037,0.086984,,,,2,23,66,,-0.005959315074417902,0.0027937894256102286,-0.1141888191870942,,,142,0.09499999999999995,1,0,1,,2,0,0.8980384789549081,0.03724506987918047,,,0.1,0,,1,14
0.6629550000000001,0.058248699999999994,0.0782722,0.0032764000000000005,0.039787,1.58186,-0.10036,0.0861842,,,,2,66,93,,-0.006480449281774041,0.002853586457037231,-0.11663316847738718,,,143,0.09749999999999995,1,0,1,,2,0,0.8980384789549105,0.03724506987918047,,,0.1,0,,1,14
0.656926,0.0562741,0.0802197,0.00320498,0.0417345,1.56636,-0.10035,0.08540039999999999,,,,3,93,94,,-0.007018376508011922,0.002960917914647693,-0.11907224909464427,,,144,0.09999999999999995,1,0,1,,2,0,0.8980384789549081,0.03724506987918047,,,0.1,0,,1,14
0.650346,0.0542251,0.0816872,0.00309682,0.043202,1.5525799999999998,-0.10034,0.08454489999999999,,,,2,94,95,,-0.007686235611956946,0.0030975240125895387,-0.12147751477462286,,,145,0.10249999999999995,1,0,1,,2,0,0.8980384789549105,0.03761790594099773,,,0.1,0,,1,14
0.643931,0.0520756,0.08278939999999999,0.00299551,0.044304199999999995,1.53885,-0.10032999999999999,0.08371110000000001,,,,2,95,96,,-0.008260717070468118,0.003258364703054065,-0.12390529180847869,,,146,0.10499999999999995,1,0,1,,2,0,0.8980384789549105,0.041175025959593645,,,0.1,0,,1,14
0.63767,0.0497765,0.0835791,0.00290048,0.0450939,1.52516,-0.10032,0.0828972,,,,2,96,126,,-0.008867636816317168,0.003312278152354801,-0.12632990348090853,,,147,0.10749999999999996,1,0,1,,2,0,0.8980384789549105,0.041175025959593645,,,0.1,0,,1,14
1.4024,0.0472421,0.0840533,0.030314999999999998,0.0455681,2.6271299999999997,-0.100762,0.182311,,,,2,126,127,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,21,13,,4,2,0.8980384789549081,0.041175025959593645,,,0.2,0,,2,14
0.8754770000000001,0.04433630000000001,0.08415139999999999,0.00147542,0.0456662,2.62778,-0.100763,0.11381199999999998,,,,2,127,128,,0.0,0.0,0.0275,,,149,0.0475,1,19,2,,3,0,0.8980384789549105,0.042066548163197826,,,0.1,0,,1,14
0.8792,0.0408651,0.083745,0.0016381,0.0452598,2.62791,-0.100763,0.11429600000000001,,,,3,128,129,,0.0,0.0,0.03,,,150,0.05,1,19,2,,3,0,0.8980384789549081,0.04603216211132614,,,0.1,0,,1,14
0.9377709999999999,0.0365917,0.0826283,0.0042805,0.0441431,2.62795,-0.100763,0.12190999999999999,,,,2,129,165,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,22,18,,4,2,0.8980384789549081,0.04603216211132614,,,0.2,0,,2,14
0.966433,0.0313043,0.0805173,0.00561748,0.042032099999999996,2.62798,-0.100763,0.125636,,,,2,165,166,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,152,0.05500000000000001,2,22,18,,4,2,0.8980384789549105,0.046228998811531447,,,0.2,0,,2,14
0.865648,0.0249746,0.07709010000000001,0.00104226,0.038604900000000004,2.6280099999999997,-0.100763,0.112534,,,,2,166,167,,0.0,0.0,0.0325,,,153,0.052500000000000005,1,19,2,,3,0,0.8980384789549105,0.052188480110973184,,,0.1,0,,1,14
0.07924989999999998,0.0179822,0.0720831,-0.008609700000000001,0.03359790000000001,0.9780780000000001,-0.0814487,0.010302500000000001,,,,2,167,211,,-0.01308755198677417,0.037037671741584594,-0.044960111590951965,,,154,0.052500000000000005,2,1,3,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.0360777,0.0112216,0.0654235,-0.00935827,0.0269383,0.945425,-0.0803161,0.00469009,,,,2,211,212,,-0.013861484092596904,0.03924146766236755,-0.04585135377751923,,,155,0.05500000000000001,2,1,3,,2,1,0.8980384789549054,0.052188480110973184,,,0.05,0,,3,14
0.0129094,0.00579928,0.057326800000000004,-0.00966016,0.0188416,0.919234,-0.079561,0.00167823,,,,2,212,213,,-0.01464053978380781,0.0414246377996437,-0.04678775133288636,,,156,0.05750000000000001,2,1,3,,2,1,0.8980384789549105,0.05338024443713428,,,0.05,0,,3,14
0.085476,0.00236604,0.048247000000000005,-0.00845618,0.00976181,0.979701,-0.08037589999999999,0.0111119,,,,2,213,214,,-0.023988403180998236,0.02915648210293281,-0.052804415593299875,,,157,0.06000000000000001,2,2,4,,2,1,0.8980384789549105,0.06308464625227916,,,0.05,0,,3,14
0.0396625,0.000723749,0.03868680000000001,-0.00927319,0.00020163,0.9469040000000001,-0.0792381,0.00515613,,,,2,214,252,,-0.025501441675807077,0.030977068999996415,-0.05360826748479912,,,158,0.06250000000000001,2,2,4,,2,1,0.8980384789549054,0.06677115741829455,,,0.05,0,,3,14
0.0144689,0.00015534700000000002,0.0290067,-0.00962569,-0.00947848,0.920632,-0.07853500000000001,0.00188096,,,,2,252,253,,-0.0269965677358568,0.03278624155346964,-0.05446936720975515,,,159,0.06500000000000002,2,2,4,,2,1,0.8980384789549105,0.07093505776353214,,,0.05,0,,3,14
0.00396523,2.0908499999999998e-05,0.019368700000000003,-0.00967492,-0.019116499999999998,0.900123,-0.0782934,0.000515479,,,,2,253,254,,-0.028448382222760894,0.03446198677202983,-0.05562440515635607,,,160,0.06750000000000002,2,2,4,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,14
0.237754,1.34209e-06,0.00979283,-0.00530633,-0.028692400000000003,1.07233,-0.0818541,0.030907999999999998,,,,2,254,293,,-0.024622216737082425,0.019455414891949793,-0.05974380499943004,,,161,0.0625,2,3,5,,2,1,0.36139522801953516,0.8176993929617459,,,0.05,0,,3,14
0.160644,0.0583756,0.07532749999999999,-0.00692336,0.038875099999999996,1.0237100000000001,-0.0800946,0.0208837,,,,2,44,67,,-0.026420892261561742,0.021029926120059272,-0.06047570714466276,,,162,0.065,2,3,5,,2,1,0.8980384789549081,0.03724506987918047,,,0.05,0,,3,14
0.09281310000000001,0.0564556,0.07812589999999998,-0.00828538,0.0416735,0.9832040000000001,-0.0786145,0.0120657,,,,2,67,97,,-0.028294695892583363,0.022523940411979665,-0.06118759284328846,,,163,0.0675,2,3,5,,2,1,0.8980384789549105,0.03771741425265999,,,0.05,0,,3,14
0.0439874,0.0544751,0.0802054,-0.00918092,0.043753,0.9502010000000001,-0.0774885,0.00571836,,,,2,97,98,,-0.030148256016890005,0.024043975616481913,-0.06189738706885962,,,164,0.07,2,3,5,,2,1,0.8980384789549105,0.03872888950327356,,,0.05,0,,3,14
0.38879,0.0524128,0.0817789,-0.00211095,0.0453265,1.19915,-0.082952,0.050542699999999996,,,,2,98,99,,-0.0169811058112266,0.017448104190865524,-0.06786362134496537,,,165,0.06499999999999999,2,4,8,,2,1,0.8980384789549105,0.0398007469915949,,,0.05,0,,3,14
0.323966,0.050232599999999995,0.08296139999999999,-0.00342723,0.046508999999999995,1.13521,-0.0810089,0.0421156,,,,2,99,100,,-0.01843773075622397,0.019043840253164634,-0.06912134555523149,,,166,0.06749999999999999,2,4,8,,2,1,0.8980384789549105,0.041175025959593645,,,0.05,0,,3,14
0.24946500000000002,0.0478668,0.0837982,-0.00500702,0.0473458,1.07839,-0.0789941,0.032430400000000005,,,,2,100,130,,-0.019234268608779127,0.021075545079777255,-0.07034105984430324,,,167,0.06999999999999999,2,4,8,,2,1,0.8980384789549105,0.042148654416890405,,,0.05,0,,3,14
0.407067,0.045202099999999995,0.0842717,-0.00143877,0.0478193,1.1884299999999999,-0.0836547,0.0529188,,,,2,130,131,,0.009744131134792063,0.018605672446065973,-0.07523003058097998,,,168,0.07250000000000001,2,5,9,,2,1,0.8980384789549105,0.043438120110388556,,,0.05,0,,3,14
0.347443,0.0420685,0.0842965,-0.00259154,0.0478441,1.1216899999999999,-0.08146139999999999,0.0451676,,,,2,131,132,,0.010896069448027026,0.020673085957855754,-0.07603553631886795,,,169,0.07500000000000001,2,5,9,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,14
0.277671,0.0382425,0.0837108,-0.004032099999999999,0.0472584,1.0613700000000001,-0.0793186,0.036097199999999996,,,,2,132,168,,0.012032914429274377,0.02273971433162817,-0.07686416811486149,,,170,0.07750000000000001,2,5,9,,2,1,0.8980384789549105,0.04628869137030506,,,0.05,0,,3,14
0.20165,0.0334903,0.082272,-0.00562805,0.045819599999999995,1.00842,-0.07727300000000001,0.026214499999999998,,,,2,168,169,,0.013326644876084955,0.02478721892141268,-0.0774838345459409,,,171,0.08000000000000002,2,5,9,,2,1,0.8980384789549105,0.04786959608404531,,,0.05,0,,3,14
0.509454,0.027684399999999998,0.0796805,0.00025524,0.0432281,1.34695,-0.0898982,0.066229,,,,2,169,170,,-0.016188878428047882,0.0014319443488566516,-0.08364063866404436,,,172,0.075,2,6,10,,2,1,0.8980384789549105,0.049569942670257126,,,0.05,0,,3,14
0.46852299999999997,0.0210054,0.07564839999999999,-0.000331485,0.039195999999999995,1.27129,-0.08783010000000001,0.060908000000000004,,,,2,170,171,,-0.018611635163367845,0.0014491584476728277,-0.08425704232745311,,,173,0.0775,2,6,10,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.420729,0.0141196,0.0700203,-0.00113859,0.033567900000000005,1.19961,-0.08570760000000001,0.054694799999999995,,,,2,171,215,,-0.021049020796724927,0.0015659179289464354,-0.08480065845841062,,,174,0.08,2,6,10,,2,1,0.8980384789549105,0.053387610235509794,,,0.05,0,,3,14
0.36336199999999996,0.00807447,0.0628899,-0.00223845,0.0264375,1.13284,-0.08345860000000001,0.0472371,,,,2,215,216,,-0.02346113295696171,0.0015843848526647056,-0.08545744906367701,,,175,0.08249999999999999,2,6,10,,2,1,0.8980384789549105,0.05554051160027631,,,0.05,0,,3,14
0.523146,0.00376578,0.05461509999999999,0.0006750580000000001,0.0181627,1.3498700000000001,-0.0914609,0.068009,,,,2,216,217,,0.00841620888146472,-0.001649259092164067,-0.09494263214192201,,,176,0.08250000000000002,2,7,11,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,14
0.484099,0.00137302,0.0456841,0.000152742,0.00923168,1.27281,-0.0893067,0.0629329,,,,2,217,255,,0.010415536917354608,-0.002386295645541676,-0.09625009706454517,,,177,0.08500000000000002,2,7,11,,2,1,0.8980384789549105,0.060448296946960495,,,0.05,0,,3,14
0.43975600000000004,0.00037377199999999997,0.0365181,-0.000539707,6.568229999999999e-05,1.19923,-0.0870693,0.0571683,,,,2,255,256,,0.012416298046232222,-0.0031564249940128387,-0.09753612027265447,,,178,0.08750000000000002,2,7,11,,2,1,0.8980384789549105,0.06326208950006947,,,0.05,0,,3,14
0.387223,7.13825e-05,0.0273596,-0.00148658,-0.00909283,1.12994,-0.0847554,0.050339,,,,2,256,257,,0.014428557928372013,-0.003948409182835543,-0.09879054094028777,,,179,0.09000000000000002,2,7,11,,2,1,0.8980384789549054,0.06636519019280705,,,0.05,0,,3,14
0.6113970000000001,8.56663e-06,0.0182868,0.00190808,-0.018165599999999997,1.53167,-0.0969044,0.0794816,,,,2,257,258,,-0.00019129369619353713,-0.0009583940830935488,-0.10130173785485938,,,180,0.08499999999999998,2,8,14,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,14
0.572398,4.91297e-07,0.00925191,0.00132724,-0.0272005,1.4521,-0.094959,0.0744118,,,,2,258,390,,0.0017293271999249094,-0.0022553191561402956,-0.10223939489679737,,,181,0.08749999999999998,2,8,14,,2,1,0.11764971927765372,0.8176993929617459,,,0.05,0,,3,14
0.534687,0.0556663,0.0739206,0.00080383,0.0360275,1.37511,-0.0928838,0.06950930000000001,,,,2,68,101,,0.003697016385678957,-0.003502447936751403,-0.10314651620777955,,,182,0.08999999999999998,2,8,14,,2,1,0.8980384789549105,0.041175025959593645,,,0.05,0,,3,14
0.495331,0.0537415,0.0767529,0.00023323299999999998,0.0388598,1.30092,-0.0906048,0.06439299999999999,,,,2,101,133,,0.00575798233348636,-0.004667668675970699,-0.10394943587429145,,,183,0.09249999999999999,2,8,14,,2,1,0.8980384789549081,0.041175025959593645,,,0.05,0,,3,14
0.589197,0.051747800000000004,0.0788356,0.0017340999999999997,0.0409425,1.46909,-0.09692689999999998,0.0765956,,,,2,133,134,,-0.00949034985671583,0.0004404607761997717,-0.1105096369699665,,,184,0.09499999999999997,2,9,15,,2,1,0.8980384789549105,0.041175025959593645,,,0.05,0,,3,14
0.549951,0.0496556,0.08038,0.00113146,0.0424869,1.39303,-0.0949576,0.0714936,,,,2,134,135,,-0.011567406177858917,-0.000654132646938386,-0.11136853293387729,,,185,0.09749999999999998,2,9,15,,2,1,0.8980384789549105,0.04228052534619421,,,0.05,0,,3,14
0.510702,0.0474102,0.0814928,0.000541244,0.0435997,1.31958,-0.0928584,0.0663913,,,,2,135,136,,-0.013647037288487783,-0.001781068508584471,-0.11217794630629001,,,186,0.09999999999999998,2,9,15,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,14
0.6098060000000001,0.0449131,0.0822019,0.0022871,0.0443088,1.4864,-0.0984472,0.0792748,,,,2,136,172,,-0.00557057259897057,0.004604351925040983,-0.12027764881857289,,,187,0.10249999999999995,2,10,16,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,14
0.631551,0.04200809999999999,0.0824572,0.00281122,0.044564,1.51152,-0.10031,0.0821017,,,,3,172,173,,-0.009585502939490726,0.003406092666061334,-0.1287227818869747,,,188,0.10999999999999996,1,0,1,,2,0,0.8980384789549105,0.046408776405285956,,,0.1,0,,1,14
0.624816,0.0384778,0.0821257,0.00268392,0.0442325,1.49953,-0.1003,0.08122610000000001,,,,2,173,174,,-0.010288679000596303,0.003537056959622876,-0.1311182759447632,,,189,0.11249999999999996,1,0,1,,2,0,0.8980384789549105,0.04798390005096631,,,0.1,0,,1,14
0.618269,0.034073599999999996,0.0809871,0.0025642,0.043093900000000004,1.48759,-0.10029,0.080375,,,,2,174,175,,-0.01099070241423384,0.0036624993903271227,-0.13351440351300403,,,190,0.11499999999999998,1,0,1,,2,0,0.8980384789549054,0.052188480110973184,,,0.1,0,,1,14
0.611895,0.0286143,0.07874860000000002,0.00245141,0.0408555,1.47569,-0.10028,0.07954639999999999,,,,2,175,218,,-0.011516196044763337,0.0037257404655626544,-0.13595773259658567,,,191,0.11749999999999995,1,0,1,,2,0,0.8980384789549105,0.052188480110973184,,,0.1,0,,1,14
0.60568,0.0221777,0.0751018,0.00234496,0.0372086,1.46384,-0.10027,0.07873839999999999,,,,3,218,219,,-0.011968945253672158,0.0038413083054429403,-0.1384136768606556,,,192,0.11999999999999997,1,0,1,,2,0,0.8980384789549105,0.05347619391336946,,,0.1,0,,1,14
0.598723,0.0153156,0.06984069999999999,0.00219636,0.0319476,1.45363,-0.10026,0.0778339,,,,2,219,220,,-0.012237536998586212,0.003929061604093362,-0.14089765710074204,,,193,0.12249999999999996,1,0,1,,2,0,0.8980384789549105,0.06024571091420288,,,0.1,0,,1,14
0.591979,0.00904228,0.06299740000000001,0.00205622,0.0251043,1.44346,-0.10025,0.07695729999999999,,,,2,220,259,,-0.012267490746354153,0.004051038532461394,-0.14339449998765755,,,194,0.12499999999999996,1,0,1,,2,0,0.8980384789549105,0.06024571091420288,,,0.1,0,,1,14
1.81286,0.00436695,0.0548866,0.0641914,0.016993400000000002,2.62723,-0.100762,0.235671,,,,1,259,260,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,195,0.04987336974084636,2,21,13,,4,2,0.8980384789549105,0.06049142038358944,,,0.2,0,,2,14
1.00314,0.00164987,0.045998000000000004,0.00737413,0.00810486,2.6280200000000002,-0.100763,0.130409,,,,2,260,261,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,196,0.05750000000000001,2,22,18,,4,2,0.8980384789549105,0.06328317662635653,,,0.2,0,,2,14
1.05192,0.000464774,0.0367917,0.00978855,-0.00110147,2.62806,-0.100763,0.13675,,,,2,261,262,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,197,0.060000000000000005,2,22,18,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,14
1.1202,9.16044e-05,0.0275527,0.013329800000000001,-0.0103404,2.6281,-0.100763,0.145625,,,,2,262,294,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,198,0.06250000000000001,2,22,18,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,14
0.869993,1.13011e-05,0.0183854,0.00123129,-0.0195077,2.62811,-0.100763,0.113099,,,,2,294,295,,0.0,0.0,0.035,,,199,0.05500000000000001,1,19,2,,3,0,0.8980384789549054,0.07355897200448737,,,0.1,0,,1,14
0.8745870000000001,6.636530000000001e-07,0.00928704,0.0014319,-0.0286061,2.6282200000000002,-0.100763,0.113696,,,,2,295,296,,0.0,0.0,0.0375,,,200,0.0575,1,19,2,,3,0,0.8606152551018484,0.8176993929617459,,,0.1,0,,1,14
0.879453,0.05423340000000001,0.07428430000000001,0.00164519,0.0364413,2.62832,-0.100763,0.114329,,,,2,72,102,,0.0,0.0,0.04,,,201,0.060000000000000005,1,19,2,,3,0,0.8980384789549105,0.04125539548705741,,,0.1,0,,1,14
0.00347236,0.052297699999999996,0.07711389999999999,-0.0096835,0.0392709,0.8987639999999999,-0.0793102,0.00045140699999999997,,,,2,102,137,,-0.015245409388642057,0.043622522151054166,-0.04781412219128631,,,202,0.06000000000000001,2,1,3,,2,1,0.8980384789549105,0.042463344151865014,,,0.05,0,,3,14
0.0006596519999999999,0.0502841,0.07921310000000001,-0.00960282,0.0413701,0.8835790000000001,-0.0795696,8.57548e-05,,,,2,137,138,,-0.015867995294685962,0.04579987026235622,-0.048873150987780944,,,203,0.06250000000000001,2,1,3,,2,1,0.8980384789549105,0.04374971969010819,,,0.05,0,,3,14
7.91698e-05,0.048154199999999994,0.08077619999999999,-0.00952407,0.042933099999999995,0.8734790000000001,-0.080372,1.0292100000000001e-05,,,,2,138,139,,-0.01640580396950845,0.04801289505304192,-0.04990430718598575,,,204,0.06500000000000002,2,1,3,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,14
2.90642e-06,0.0458341,0.08189310000000001,-0.00970351,0.044050099999999995,0.871634,-0.1,3.7783499999999997e-07,0.0002937276702004551,0.009038994787886641,2.6550028800000003e-06,1,139,176,97.0,-0.01662555575244993,0.04882776475268888,-0.050231536616786386,0,0.008451136789665213,205,0.06590519753307818,2,1,3,5.590519753307817,2,1,0.8980384789549105,0.046590478167421234,,,0.05,0,0.9349642286541388,3,14
0.00076673,0.0431952,0.08256820000000001,-0.00960427,0.04472519999999999,0.88492,-0.0786346,9.9675e-05,,,,2,176,177,,-0.029826532104213873,0.03631249698261486,-0.0565868576823394,,,206,0.07000000000000002,2,2,4,,2,1,0.8980384789549105,0.04816417241805945,,,0.05,0,,3,14
9.357239999999999e-05,0.0400452,0.0827209,-0.00953051,0.0448779,0.874808,-0.07972230000000001,1.21644e-05,,,,2,177,178,,-0.031116384390149143,0.03822261960372132,-0.057555213326100994,,,207,0.07250000000000002,2,2,4,,2,1,0.8980384789549105,0.04985535691157052,,,0.05,0,,3,14
0.0163958,0.0361397,0.0821812,-0.00959306,0.044338199999999994,0.923803,-0.076826,0.00213145,,,,2,178,179,,-0.03198735588528388,0.025569360140192905,-0.0626328554426845,,,208,0.07250000000000001,2,3,5,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,14
0.00458834,0.0312468,0.0806947,-0.00967453,0.0428516,0.903225,-0.0766701,0.000596484,,,,2,179,221,,-0.03378407603045849,0.02715804787933522,-0.06333845305281552,,,209,0.07500000000000001,2,3,5,,2,1,0.8980384789549105,0.053647148416632186,,,0.05,0,,3,14
0.0009050460000000001,0.0252965,0.07795969999999999,-0.00961786,0.0401166,0.8879819999999999,-0.07726910000000001,0.000117656,,,,2,221,222,,-0.03566365652102149,0.028684555157097637,-0.06396050828383068,,,210,0.07750000000000001,2,3,5,,2,1,0.8980384789549105,0.05578222523676415,,,0.05,0,,3,14
0.171522,0.0185993,0.07371910000000001,-0.00665958,0.035876,1.02947,-0.0772407,0.022297900000000002,,,,2,222,223,,-0.020039919046958073,0.023114756821876054,-0.07154211889462028,,,211,0.0725,2,4,8,,2,1,0.8980384789549105,0.058104785611442646,,,0.05,0,,3,14
0.101162,0.0119693,0.06789060000000001,-0.00809671,0.0300475,0.9886389999999999,-0.07583480000000001,0.013151,,,,2,223,224,,-0.0208420201559405,0.02515518511636581,-0.07274348735850418,,,212,0.07499999999999998,2,4,8,,2,1,0.8980384789549105,0.060640683466071765,,,0.05,0,,3,14
0.0490401,0.00647561,0.060661900000000005,-0.00907979,0.022818900000000003,0.9553729999999999,-0.07482910000000001,0.00637521,,,,2,224,263,,-0.02168683844715069,0.027176661753653027,-0.07394761121415137,,,213,0.07749999999999999,2,4,8,,2,1,0.8980384789549105,0.06342075566708415,,,0.05,0,,3,14
0.0187079,0.00282951,0.0524541,-0.00956018,0.014611099999999998,0.9288040000000001,-0.0742132,0.00243202,,,,2,263,264,,-0.022486909026613225,0.02920617055276066,-0.07516866858472131,,,214,0.07999999999999999,2,4,8,,2,1,0.8980384789549105,0.06648208327748291,,,0.05,0,,3,14
0.128391,0.000960146,0.043750800000000006,-0.00713047,0.00590777,0.963298,-0.0754809,0.0166908,,,,2,264,265,,0.014622270151765754,0.026837212745167625,-0.0780911898518234,,,215,0.08250000000000002,2,5,9,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,14
0.06895130000000001,0.000242316,0.0349184,-0.00827479,-0.00292464,0.9257709999999999,-0.0740125,0.00896368,,,,2,265,297,,0.015936302855754526,0.028836967905420757,-0.07881527365352657,,,216,0.08500000000000002,2,5,9,,2,1,0.8980384789549154,0.07363860122029892,,,0.05,0,,3,14
0.030054700000000004,4.2802799999999996e-05,0.026139,-0.00893099,-0.011704,0.895093,-0.0729183,0.00390711,,,,2,297,298,,0.017352048133234616,0.030761582383978903,-0.07955115708058359,,,217,0.08750000000000002,2,5,9,,2,1,0.8980384789549105,0.07785720577911993,,,0.05,0,,3,14
0.29530100000000004,4.741269999999999e-06,0.0174546,-0.00364687,-0.0203884,1.07213,-0.0813264,0.0383892,,,,2,298,299,,-0.025876066199245255,0.001599000014215144,-0.08610388841301052,,,218,0.08499999999999999,2,6,10,,2,1,0.8980384789549105,0.08261109647994161,,,0.05,0,,3,14
0.21929400000000002,2.50882e-07,0.00883905,-0.00526102,-0.029004000000000002,1.01853,-0.0793367,0.0285082,,,,2,299,300,,-0.028314854688953242,0.001843077516325435,-0.08659657175495689,,,219,0.0875,2,6,10,,2,1,0.27265262768133297,0.8176993929617459,,,0.05,0,,3,14
0.143534,0.0506041,0.07165160000000001,-0.00684329,0.0369655,0.972659,-0.077412,0.018659400000000003,,,,2,104,140,,-0.030770884319831802,0.001698542142980127,-0.08704045009200259,,,220,0.09,2,6,10,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,14
0.324481,0.0486531,0.07431549999999999,-0.00273499,0.0396294,1.06598,-0.0824565,0.042182599999999994,,,,2,140,180,,0.01646476423102827,-0.004665596221309425,-0.10005129731836723,,,221,0.09250000000000003,2,7,11,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,14
0.2523,0.0466029,0.07622360000000002,-0.00424061,0.0415374,1.0084799999999998,-0.0802187,0.032799,,,,2,180,181,,0.018495546961534534,-0.005384964728985843,-0.10131953643290396,,,222,0.09500000000000003,2,7,11,,2,1,0.8980384789549105,0.04683556420855054,,,0.05,0,,3,14
0.176303,0.04439,0.07755089999999999,-0.0058284999999999995,0.0428647,0.958305,-0.0781341,0.022919400000000003,,,,2,181,182,,0.020548430712971855,-0.006066162526746078,-0.10257318624980309,,,223,0.09750000000000003,2,7,11,,2,1,0.8980384789549105,0.04841223742360859,,,0.05,0,,3,14
