time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
12,241,3,1,2,15,2,0,0.07750000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0575,232,231,0.1,,,1e-09,0.0001,,-0.052176,0.23440100000000003,0.180308,-0.474267,-0.41048999999999997,8.56541,1.09438,0.192454
12,242,3,1,2,15,2,0,0.08000000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.06,233,232,0.1,,,1e-09,0.0001,,-0.0257666,0.237475,0.182673,-0.474267,-0.41028000000000003,8.66767,1.1956,0.21082800000000002
12,243,4,2,2,19,24,2,0.08750000000000002,1.5866629292929308e-08,,,,,,,2,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,234,233,0.2,,,1e-09,0.0001,,0.283172,0.27187100000000003,0.209132,-0.474267,-0.41043599999999997,8.76303,1.29167,0.228917
12,244,3,1,2,15,2,0,0.08250000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0625,237,234,0.1,,,1e-09,0.0001,,0.0162028,0.24229299999999998,0.186379,-0.474267,-0.41006800000000004,8.84897,1.37789,0.24658000000000002
12,245,3,1,2,15,2,0,0.08500000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.065,238,237,0.1,,,1e-09,0.0001,,0.08567739999999999,0.250178,0.192444,-0.474267,-0.409855,8.91562,1.4446,0.263613
12,246,4,2,1,19,24,2,0.08841991915264659,5.838406469803488e-09,,,,,,,2,,-0.01490202762950253,7.299888174910488e-18,0.060826956826346874,239,238,0.2,,,1e-09,0.0001,,1.0567600000000001,0.355736,0.27364299999999997,-0.474267,-0.41034899999999996,8.94103,1.47104,0.27974299999999996
12,247,3,1,2,15,2,0,0.08750000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0675,243,239,0.1,,,1e-09,0.0001,,0.208249,0.263937,0.203028,-0.474267,-0.40964700000000004,8.88037,1.4089200000000002,0.29465
12,248,3,1,3,15,2,0,0.09000000000000002,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.07,246,243,0.1,,,1e-09,0.0001,,0.45015200000000005,0.290721,0.22363200000000003,-0.474267,-0.409448,8.596630000000001,1.12575,0.308055
12,249,4,2,1,20,26,2,0.09063848592994653,4.0522478236849545e-09,,,,,,,2,,0.0005165459679960193,-3.1629318315939813e-19,0.07037529261341881,249,248,0.2,,,1e-09,0.0001,,1.05574,0.35607300000000003,0.273902,-0.474267,-0.40936100000000003,8.59543,1.12473,0.308066
12,250,3,1,1,15,2,0,0.09023767278119474,3.77106591223603e-10,,,,,,,1,,0.0,0.0,0.07023767278119472,,,0.1,,,,,,1.05574,0.35607300000000003,0.273902,-0.474267,-0.40936100000000003,,,
13,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.0713298,0.20824499999999999,0.160189,-0.464053,-0.450137,48.9764,4.15503,0.665589
13,2,2,1,2,0,1,0,0.0025000000000000005,3.9666573232323245e-09,,,,,,,1,,-0.0005199392283590607,0.00038406733916357286,-0.022414985606127126,2,3,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.0446631,0.204734,0.15748800000000002,-0.457188,-0.45680699999999996,48.9317,4.11036,0.647333
13,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323245e-09,,,,,,,1,,-0.0012124057796538356,0.000860962942443666,-0.024769356150223795,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.0264817,0.200292,0.154071,-0.45033,-0.46338599999999996,48.9053,4.083880000000001,0.629207
13,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,-0.001907320645695031,0.0013022563759712428,-0.02712993943290636,4,5,0.1,,,0.0001401689298628721,0.002338258035996701,,-0.0139762,0.195222,0.150171,-0.443475,-0.4699,48.8913,4.06991,0.6111810000000001
13,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323196e-09,,,,,,,1,,-0.0026301071923041435,0.0017892385884121908,-0.029473105652534616,5,6,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00524917,0.189729,0.145946,-0.436622,-0.476365,48.7903,3.9358,0.5744130000000001
13,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.00307580349743727,0.0022700728093039387,-0.0318856050319356,6,7,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.0008101260000000001,0.183851,0.141424,-0.42978299999999997,-0.48258999999999996,48.7895,3.93499,0.556502
13,7,2,1,2,0,1,0,0.014999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0035231780613324605,0.0028192650988584545,-0.03428315457859223,7,8,0.1,,,0.0001401689298628721,0.002338258035996709,,0.00238184,0.17782699999999999,0.13679000000000002,-0.422944,-0.488784,48.7918,3.9373699999999996,0.538593
13,8,2,1,2,0,1,0,0.0175,3.966657323232333e-09,,,,,,,1,,-0.003971940065821814,0.0033681759070225657,-0.036680509284931564,8,9,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00469924,0.17169600000000002,0.132074,-0.416105,-0.49495200000000006,48.7965,3.9420699999999997,0.520645
13,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,-0.004354830978804664,0.003914326107332179,-0.039089889808521995,9,16,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00638818,0.165485,0.127296,-0.409265,-0.5010979999999999,48.7293,3.8666300000000002,0.49220600000000003
13,10,3,1,2,15,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.110519,0.210389,0.161838,-0.47092799999999996,-0.443341,48.7357,3.87304,0.47411000000000003
13,11,3,1,2,15,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.11018800000000001,0.210571,0.161978,-0.47092799999999996,-0.443043,48.7421,3.8793800000000003,0.455884
13,12,3,1,2,15,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.10993900000000001,0.210747,0.162113,-0.47092799999999996,-0.442737,48.7481,3.88544,0.43746199999999996
13,13,3,1,3,15,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.1098,0.21091500000000002,0.162242,-0.47092799999999996,-0.44242299999999996,48.7427,3.89459,0.41785
13,14,2,3,2,1,3,1,0.0125,9.916643308080818e-10,,,,,,,2,,-0.0021537684136224335,-0.0002044867807066586,-0.030904245240574838,20,21,0.05,,,0.0001401689298628721,0.0023382580359966997,,-0.0760082,0.027140800000000003,0.0208775,-0.139629,-0.482886,48.7427,3.89459,0.39808899999999997
13,15,2,3,2,2,4,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,-0.002167629512145317,0.00392547842242376,-0.04030068515461121,21,22,0.05,,,0.0001401689298628721,0.002338258035996706,,-0.0682974,0.00957549,0.00736576,-0.12695,-0.50516,48.7403,3.89226,0.377867
13,16,2,1,2,0,1,0,0.022499999999999992,3.966657323232317e-09,,,,,,,1,,-0.0047453385265608964,0.004448601986920939,-0.04150070982246643,22,23,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00640782,0.159137,0.12241300000000001,-0.402435,-0.507096,48.7341,3.88597,0.356721
13,17,2,1,2,0,1,0,0.024999999999999994,3.966657323232327e-09,,,,,,,1,,-0.00455965849372127,0.004824727442210381,-0.043965269127349965,23,41,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0063392,0.15276900000000002,0.11751500000000001,-0.39560300000000004,-0.513074,48.7055,3.9051,0.333179
13,18,2,1,2,0,1,0,0.02749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004450407341475527,0.005095315511002476,-0.04644817997608383,41,42,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.00606467,0.146367,0.11259000000000001,-0.388771,-0.5190319999999999,48.6706,3.87016,0.306897
13,19,2,1,3,0,1,0,0.029999999999999992,3.966657323232327e-09,,,,,,,1,,-0.004498461834983779,0.00548023211465093,-0.04891790262729174,42,43,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00173426,0.139477,0.10729000000000001,-0.381938,-0.5249699999999999,48.6136,3.8132099999999998,0.275837
13,20,2,1,2,0,1,0,0.03249999999999999,3.966657323232317e-09,,,,,,,1,,-0.00454296400134946,0.0057768188318558155,-0.051399848613079176,43,44,0.1,,,0.0001401689298628721,0.002338258035996706,,2.2883599999999997e-06,0.13288,0.102216,-0.375106,-0.530889,48.5182,3.71774,0.23741500000000001
13,21,2,1,2,0,1,0,0.03499999999999998,3.966657323232317e-09,,,,,,,1,,-0.004592217638208952,0.0060704403073430805,-0.053882057409371055,44,45,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00233828,0.12620599999999998,0.0970817,-0.368274,-0.536778,48.3477,3.6273699999999995,0.19
13,22,2,1,2,0,1,0,0.037499999999999985,3.966657323232327e-09,,,,,,,1,,-0.004591212509581552,0.006297390802659938,-0.056371734589728356,45,46,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00628911,0.11933599999999998,0.0917971,-0.361442,-0.542632,48.1008,3.38049,0.135199
13,23,2,1,3,0,1,0,0.03999999999999998,3.966657323232317e-09,,,,,,,1,,-0.0045969985474721585,0.006519433373685759,-0.05886184776354551,46,47,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0232011,0.11091500000000001,0.085319,-0.354611,-0.548446,47.7604,3.04007,0.080414
13,24,4,2,2,16,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.0023382580359967123,,-0.103689,0.211652,0.16280899999999998,-0.47092799999999996,-0.44233999999999996,47.3386,2.6183400000000003,0.037211900000000006
13,25,4,2,2,16,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.0023382580359966997,,-0.096074,0.212563,0.16351,-0.47092799999999996,-0.442248,46.8694,2.25156,0.0128535
13,26,4,2,2,16,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.08264810000000002,0.214139,0.164723,-0.47092799999999996,-0.442151,46.4028,1.7849599999999999,0.00307909
13,27,4,2,2,16,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.058045900000000004,0.21698699999999999,0.166913,-0.47092799999999996,-0.442047,45.9601,1.3422,0.000479249
13,28,4,2,2,16,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.0107834,0.222404,0.17107999999999998,-0.47092799999999996,-0.441939,45.5492,0.9313530000000001,4.40606e-05
13,29,3,1,2,15,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.002338258035996719,,-0.11126400000000002,0.21086300000000002,0.16220199999999999,-0.47092799999999996,-0.44218599999999997,45.1684,0.668191,2.3644299999999997e-06
13,30,3,1,2,15,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.11081700000000001,0.21103200000000003,0.162332,-0.47092799999999996,-0.441941,44.8202,0.320056,3.3675800000000006e-08
13,31,3,1,2,15,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.110385,0.21120300000000003,0.162464,-0.47092799999999996,-0.44168900000000005,44.5006,0.000420003,-1.99083e-11
13,32,3,1,2,15,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.109973,0.211376,0.162597,-0.470929,-0.441429,44.2074,-0.292759,1.14714e-08
13,33,2,3,2,1,3,1,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,-0.0018560204695461065,-0.002236280194164433,-0.032330135028331215,104,105,0.05,,,0.0001401689298628721,0.0023382580359966928,,-0.018688099999999996,0.0005255559999999999,0.00040427400000000004,-0.07837260000000001,-0.485245,43.9375,-0.415358,1.6717900000000002e-08
13,34,2,3,2,1,3,1,0.0175,9.916643308080811e-10,,,,,,,2,,-0.0015316947677247077,-0.00427684803183605,-0.03373757800728214,105,106,0.05,,,0.0001401689298628721,0.002338258035996706,,-0.00128013,3.54483e-06,2.7267900000000005e-06,-0.07478639999999999,-0.48673900000000003,43.6926,-0.660241,2.43951e-08
13,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080793e-10,,,,,,,2,,-0.0010862520687662924,-0.006370497100284267,-0.0350291717437684,106,107,0.05,,,0.0001401689298628721,0.002338258035996706,,0.000177313,4.8637399999999996e-09,3.74134e-09,-0.0758743,-0.488177,43.4699,-0.882978,3.0016400000000004e-08
13,36,2,3,2,1,3,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,-0.000641726225047868,-0.00843183621525255,-0.03637203354878342,107,108,0.05,,,0.0001401689298628721,0.0023382580359966928,,1.11024e-06,-1.06916e-08,-8.224329999999999e-09,-0.07736160000000002,-0.489623,43.2679,-1.08499,3.39188e-08
13,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,-0.00015008776812256124,0.003836458174191547,-0.04177432035591793,108,109,0.05,,,0.0001401689298628721,0.002338258035996706,,-0.00524551,1.57415e-05,1.21089e-05,-0.09476119999999999,-0.5057560000000001,43.0844,-1.12202,3.5047699999999994e-08
13,38,2,3,2,2,4,1,0.0275,9.916643308080818e-10,,,,,,,2,,0.00197397086034513,0.0035447843930578103,-0.04306012801969627,109,142,0.05,,,0.0001401689298628721,0.002338258035996706,,-7.005149999999999e-05,-3.53606e-09,-2.72004e-09,-0.093874,-0.506119,42.9209,-1.28549,3.73412e-08
13,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,0.004148504407602106,0.0032651475730455758,-0.04426146356846998,142,143,0.05,,,0.0001401689298628721,0.002338258035996706,,-2.0336300000000002e-07,-1.07412e-08,-8.262440000000001e-09,-0.094217,-0.506478,42.7755,-1.4309,3.86742e-08
13,40,2,3,2,3,5,1,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,-0.0033308725521914396,0.007597210470543859,-0.049554407071415535,143,144,0.05,,,0.0001401689298628721,0.002338258035996706,,-0.00713004,-1.0901700000000001e-08,-8.3859e-09,-0.11406500000000001,-0.524645,42.6472,-1.55918,3.91821e-08
13,41,2,1,2,0,1,0,0.04249999999999998,3.966657323232327e-09,,,,,,,1,,-0.004525408839432721,0.006521046009219631,-0.06136082201573569,144,145,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.034937300000000004,0.10308800000000001,0.0792982,-0.34778400000000004,-0.554251,42.5347,-1.49298,3.75196e-08
13,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232338e-09,,,,,,,1,,-0.00445116122836723,0.0065198234447284235,-0.06385971893189434,145,146,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.056954,0.0940385,0.07233730000000001,-0.340962,-0.5599689999999999,42.4393,-1.58831,3.72013e-08
13,43,2,1,2,0,1,0,0.04749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004387025740501848,0.0064911566038726954,-0.06635873170725816,146,147,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.0954711,0.0830183,0.06386019999999999,-0.334148,-0.565563,42.36,-1.66762,3.6344099999999997e-08
13,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232327e-09,,,,,,,1,,-0.004264937210031526,0.006443073552020132,-0.06885528581459334,147,181,0.1,,,0.0001401689298628721,0.002338258035996732,,-0.166366,0.06809370000000001,0.0523797,-0.327347,-0.570972,42.2962,-1.73141,3.50083e-08
13,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,-0.0040889502421219675,0.006533163972351438,-0.07134745601409628,181,182,0.1,,,0.0001401689298628721,0.00233825803599668,,-0.24687800000000001,0.051992,0.0399938,-0.32056999999999997,-0.5761890000000001,42.2475,-1.53924,3.32294e-08
13,46,2,1,2,0,1,0,0.05499999999999999,3.966657323232327e-09,,,,,,,1,,-0.0039029107854909317,0.006814515435837154,-0.07382459764803062,182,183,0.1,,,0.0001401689298628721,0.002338258035996719,,-0.340419,0.0343868,0.0264514,-0.313828,-0.580992,42.215,-1.57174,3.161e-08
13,47,2,1,2,0,1,0,0.057499999999999996,3.966657323232327e-09,,,,,,,1,,-0.00376499380478031,0.007075990748403511,-0.07630705803388776,183,184,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.421729,0.0184756,0.014212,-0.307133,-0.585255,42.1985,-1.58825,2.96466e-08
13,48,4,2,2,16,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,184,185,0.2,,,0.0001401689298628721,0.002338258035996719,,0.0868018,0.23348899999999997,0.179607,-0.47092799999999996,-0.44182899999999997,42.1978,-1.5888799999999998,2.7374e-08
13,49,4,2,2,16,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,185,186,0.2,,,0.0001401689298628721,0.002338258035996706,,0.318019,0.259442,0.19957,-0.47092799999999996,-0.441722,42.213,-1.34143,2.4815400000000003e-08
13,50,3,1,2,15,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,186,187,0.1,,,0.0001401689298628721,0.00233825803599668,,-0.10959100000000001,0.211549,0.16272999999999999,-0.470929,-0.44116099999999997,42.2456,-1.30887,2.23295e-08
13,51,3,1,2,15,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,187,217,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.109252,0.211721,0.16286199999999998,-0.470929,-0.44088599999999994,42.2957,-1.25878,1.96063e-08
13,52,3,1,2,15,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,217,218,0.1,,,0.0001401689298628721,0.002338258035996732,,-0.10897799999999999,0.211889,0.162991,-0.470929,-0.44060299999999997,42.3636,-1.19084,1.6669599999999998e-08
13,53,3,1,3,15,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,218,219,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.108797,0.21205,0.163115,-0.470929,-0.440312,42.4498,-0.9135139999999999,1.35342e-08
13,54,2,3,2,1,3,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,-0.0002272721268178293,-0.010516460133471496,-0.03768830514691574,219,220,0.05,,,0.0001401689298628721,0.002338258035996706,,6.17961e-07,-1.0743e-08,-8.26386e-09,-0.0788077,-0.491069,42.5559,-0.8073560000000001,1.0402100000000002e-08
13,55,2,3,2,1,3,1,0.0275,9.916643308080818e-10,,,,,,,2,,0.0002761577567652556,-0.012578836317180259,-0.039008594065746166,220,221,0.05,,,0.0001401689298628721,0.002338258035996706,,1.02522e-06,-1.0743200000000002e-08,-8.264e-09,-0.08025349999999999,-0.492515,42.6827,-0.68058,7.099840000000001e-09
13,56,2,3,2,1,3,1,0.03,9.916643308080807e-10,,,,,,,2,,0.0007855343113726542,-0.014688852552501125,-0.040248903306338464,221,222,0.05,,,0.0001401689298628721,0.00233825803599668,,2.0495400000000003e-06,-1.0743200000000002e-08,-8.264e-09,-0.0816992,-0.493961,42.8309,-0.532375,3.6395900000000002e-09
13,57,2,3,2,1,3,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.0010923788870227846,-0.016666913628804306,-0.0417466084791974,222,223,0.05,,,0.0001401689298628721,5.806935128636654e-05,,1.74032e-08,-1.07428e-08,-8.263690000000001e-09,-0.0831458,-0.495407,43.0015,-0.196116,3.23124e-13
13,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.006315836475988279,0.0029948655996349435,-0.04547785962247303,5,14,0.05,,,3.1014461020585977,0.07482425715189459,,2.49055e-07,-1.0743200000000002e-08,-8.26401e-09,-0.09457639999999999,-0.506838,0.0957592,0.128856,0.018805900000000004
13,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,0.00860129902578604,0.003051202994374009,-0.04648953498118546,14,33,0.05,,,3.1014461020585977,0.07482425715189454,,2.52896e-07,-1.0743200000000002e-08,-8.264e-09,-0.09493589999999999,-0.507197,0.019750999999999998,0.0528476,0.00110333
13,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.010826504590809739,0.003066631640033019,-0.04762893050087153,33,34,0.05,,,3.3740446416964094,0.07482425715189454,,2.54011e-07,-1.0743100000000001e-08,-8.263940000000001e-09,-0.09529539999999999,-0.5075569999999999,0.00106289,0.0341595,1.38098e-05
13,61,2,3,2,2,4,1,0.04,9.916643308080793e-10,,,,,,,2,,0.013034559514827546,0.003348904233338452,-0.04876683016059084,34,35,0.05,,,5.007428137704912,0.07482425715189439,,2.5511999999999997e-07,-1.07426e-08,-8.26358e-09,-0.09565499999999999,-0.507916,-0.00021724599999999999,0.0328793,8.9655e-08
13,62,2,3,2,3,5,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,-0.0024090532662304986,0.009751383900269799,-0.050426064136259996,35,36,0.05,,,37.246072188640234,0.07482425715189449,,-4.49669e-05,-1.0744200000000001e-08,-8.264780000000001e-09,-0.111758,-0.5240090000000001,-3.99338e-05,0.033056699999999994,1.23676e-10
13,63,2,3,2,3,5,1,0.0375,9.916643308080818e-10,,,,,,,2,,-0.0012919474716181281,0.0118547432254903,-0.051186297122029115,36,54,0.05,,,37.246072188640234,0.07482425715189459,,-7.16123e-07,-1.07433e-08,-8.264040000000002e-09,-0.11110999999999999,-0.523371,-3.88236e-05,0.033057800000000005,-2.71878e-10
13,64,2,3,2,3,5,1,0.04,9.916643308080818e-10,,,,,,,2,,1.4191174511941351e-05,0.013822191250053184,-0.05200675437730151,54,55,0.05,,,37.84370193619368,0.07482425715189459,,-7.46532e-07,-1.07433e-08,-8.26406e-09,-0.110471,-0.522732,-3.82056e-05,0.0330584,-2.7319e-10
13,65,2,3,2,3,5,1,0.0425,9.916643308080818e-10,,,,,,,2,,0.0012980399132848939,0.01585070185180532,-0.05270452020802862,55,56,0.05,,,38.88451664462175,0.07482425715189449,,-1.4742e-07,-1.0743200000000002e-08,-8.263969999999999e-09,-0.10983299999999999,-0.522094,-3.71804e-05,0.0330594,-2.7320299999999997e-10
13,66,2,3,2,4,8,1,0.04249999999999998,9.916643308080818e-10,,,,,,,2,,-0.004984212893223342,0.0042695775737614785,-0.05988077559709977,56,57,0.05,,,41.17609202011695,0.07482425715189459,,-0.00523928,-1.0846799999999999e-08,-8.34366e-09,-0.135569,-0.5465949999999999,-3.51308e-05,0.0330615,-2.7322e-10
13,67,2,3,2,5,9,1,0.052499999999999984,9.916643308080793e-10,,,,,,,2,,-0.003155220888019543,0.004296508436596225,-0.06949621318169927,57,83,0.05,,,41.17609202011695,0.07482425715189459,,-0.004046500000000001,-1.0817700000000002e-08,-8.32131e-09,-0.15634,-0.5676479999999999,-3.51134e-05,0.0330615,-2.7321e-10
13,68,2,1,3,0,1,0,0.060000000000000005,3.966657323232338e-09,,,,,,,1,,-0.0038376657726404088,0.007427864382424123,-0.0787811040582714,83,84,0.1,,,42.414502173952876,0.07482425715189439,,-0.46641400000000005,0.00742129,0.00570869,-0.300498,-0.588883,-3.40858e-05,0.0330625,-2.73179e-10
13,69,2,1,2,0,1,0,0.0625,3.966657323232317e-09,,,,,,,1,,-0.003922557831064512,0.007779477466357197,-0.0812547979717586,84,85,0.1,,,46.033295883496486,0.07482425715189459,,-0.46659700000000004,0.00224252,0.00172502,-0.293928,-0.5919770000000001,-3.14306e-05,0.033065199999999996,-2.72964e-10
13,70,2,1,2,0,1,0,0.065,3.966657323232327e-09,,,,,,,1,,-0.004043284231498847,0.008030476428430156,-0.08373923445862567,85,115,0.1,,,46.033295883496486,0.07482425715189459,,-0.44276099999999996,0.00046418,0.00035706199999999995,-0.28742399999999996,-0.594421,-3.1414899999999996e-05,0.033065199999999996,-2.71779e-10
13,71,2,1,2,0,1,0,0.0675,3.966657323232327e-09,,,,,,,1,,-0.0040315741197340365,0.008024894819306334,-0.08623920080218353,115,116,0.1,,,46.71089628154581,0.07482425715189459,,-0.41085,6.15006e-05,4.7308199999999995e-05,-0.280982,-0.596256,-3.09584e-05,0.0330656,-2.66807e-10
13,72,2,1,3,0,1,0,0.07,3.966657323232327e-09,,,,,,,1,,-0.004015740339096415,0.00800894987431427,-0.08873909981016764,116,117,0.1,,,48.35817724393315,0.07482425715189439,,-0.378824,4.600119999999999e-06,3.53855e-06,-0.274597,-0.597529,-2.9817199999999996e-05,0.0330668,-2.4916400000000003e-10
13,73,2,1,2,0,1,0,0.07250000000000002,3.966657323232349e-09,,,,,,,1,,-0.0041724952535441414,0.008045559646057729,-0.09123391195167438,117,118,0.1,,,817.5557556665477,0.019422333814964034,,-0.348135,1.36784e-07,1.0521800000000001e-07,-0.268266,-0.598442,-1.00074e-05,0.0330866,-1.96447e-10
13,74,2,1,2,0,1,0,0.07500000000000001,3.9666573232323055e-09,,,,,,,1,,-0.004344939093498819,0.007996370157304278,-0.093727472361261,9,15,0.1,,,3.8356010836170413,0.07482425715189449,,-0.31963600000000003,-6.16206e-08,-4.74004e-08,-0.261984,-0.59888,0.0736038,0.0818322,0.0104169
13,75,4,2,1,16,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,15,37,0.2,,,6.066151543829648,0.07482425715189459,,1.09635,0.34432199999999996,0.264863,-0.47092799999999996,-0.441633,0.00530636,0.013534799999999998,9.9694e-05
13,76,4,2,2,17,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,37,38,0.2,,,14.581649518172497,0.07482425715189459,,-0.10299000000000001,0.212752,0.163655,-0.470929,-0.440229,6.0842e-05,0.00828928,1.00374e-07
13,77,4,2,2,17,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,38,39,0.2,,,37.246072188640234,0.07482425715189449,,-0.0955818,0.213639,0.164338,-0.470929,-0.44013800000000003,-9.209479999999999e-06,0.00821923,-2.23567e-11
13,78,4,2,2,17,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,39,58,0.2,,,38.18020341522261,0.07482425715189459,,-0.08243930000000001,0.215182,0.165524,-0.470929,-0.44004,-9.41285e-06,0.00821902,-6.79092e-11
