CURRENTDATE;yield
21.03.2003;0
22.03.2003;0
23.03.2003;0
24.03.2003;0
25.03.2003;0
26.03.2003;0
27.03.2003;0
28.03.2003;0
29.03.2003;0
30.03.2003;0
31.03.2003;0
01.04.2003;0
02.04.2003;0
03.04.2003;0
04.04.2003;0
05.04.2003;0
06.04.2003;0
07.04.2003;0
08.04.2003;0
09.04.2003;0
10.04.2003;0
11.04.2003;0
12.04.2003;0
13.04.2003;0
14.04.2003;0
15.04.2003;0
16.04.2003;0
17.04.2003;0
18.04.2003;0
19.04.2003;0
20.04.2003;0
21.04.2003;0
22.04.2003;0
23.04.2003;0
24.04.2003;0
25.04.2003;0
26.04.2003;0
27.04.2003;0
28.04.2003;0
29.04.2003;0
30.04.2003;0
01.05.2003;0
02.05.2003;0
03.05.2003;0
04.05.2003;0
05.05.2003;0
06.05.2003;0
07.05.2003;0
08.05.2003;0
09.05.2003;0
10.05.2003;0
11.05.2003;0
12.05.2003;0
13.05.2003;0
14.05.2003;0
15.05.2003;0
16.05.2003;0
17.05.2003;0
18.05.2003;0
19.05.2003;0
20.05.2003;0
21.05.2003;0
22.05.2003;0
23.05.2003;0
24.05.2003;0
25.05.2003;0
26.05.2003;0
27.05.2003;0
28.05.2003;0
29.05.2003;0
30.05.2003;0
31.05.2003;0
01.06.2003;0
02.06.2003;0
03.06.2003;0
04.06.2003;0
05.06.2003;0
06.06.2003;0
07.06.2003;0
08.06.2003;0
09.06.2003;0
10.06.2003;0
11.06.2003;0
12.06.2003;2.522901568
13.06.2003;42.55072923
14.06.2003;77.71357944
15.06.2003;112.2460567
16.06.2003;139.6751319
17.06.2003;168.4426423
18.06.2003;201.8285071
19.06.2003;214.6178723
20.06.2003;242.9824072
21.06.2003;272.6619135
22.06.2003;304.6589832
23.06.2003;339.3947509
24.06.2003;373.0915435
25.06.2003;399.1914764
26.06.2003;430.5099203
27.06.2003;456.4284108
28.06.2003;476.8058555
29.06.2003;499.3803605
30.06.2003;516.3318042
01.07.2003;542.4730137
02.07.2003;568.4739433
03.07.2003;586.9120516
04.07.2003;602.9216289
05.07.2003;616.6446728
06.07.2003;634.4891617
07.07.2003;652.3479699
08.07.2003;671.7962212
09.07.2003;689.2554817
10.07.2003;703.3825643
11.07.2003;717.2594038
12.07.2003;733.2583024
13.07.2003;746.0119202
14.07.2003;756.2009381
15.07.2003;768.2418482
16.07.2003;777.8639839
17.07.2003;791.1281295
18.07.2003;801.5528561
19.07.2003;812.1751671
20.07.2003;0
21.07.2003;0
22.07.2003;0
23.07.2003;0
24.07.2003;0
25.07.2003;0
26.07.2003;0
27.07.2003;0
28.07.2003;0
29.07.2003;0
30.07.2003;0
31.07.2003;0
01.08.2003;0
02.08.2003;0
03.08.2003;0
04.08.2003;0
05.08.2003;0
06.08.2003;0
07.08.2003;0
08.08.2003;0
09.08.2003;0
10.08.2003;0
11.08.2003;0
12.08.2003;0
13.08.2003;0
14.08.2003;0
15.08.2003;0
16.08.2003;0
17.08.2003;0
18.08.2003;0
19.08.2003;0
20.08.2003;0
21.08.2003;0
22.08.2003;0
23.08.2003;0
24.08.2003;0
25.08.2003;0
26.08.2003;0
27.08.2003;0
28.08.2003;0
29.08.2003;0
30.08.2003;0
31.08.2003;0
01.09.2003;0
02.09.2003;0
03.09.2003;0
04.09.2003;0
05.09.2003;0
06.09.2003;0
07.09.2003;0
08.09.2003;0
09.09.2003;0
10.09.2003;0
11.09.2003;0
12.09.2003;0
13.09.2003;0
14.09.2003;0
15.09.2003;0
16.09.2003;0
17.09.2003;0
18.09.2003;0
19.09.2003;0
20.09.2003;0
21.09.2003;0
22.09.2003;0
23.09.2003;0
24.09.2003;0
25.09.2003;0
26.09.2003;0
27.09.2003;0
28.09.2003;0
29.09.2003;0
30.09.2003;0
01.10.2003;0
02.10.2003;0
03.10.2003;0
04.10.2003;0
05.10.2003;0
06.10.2003;0
07.10.2003;0
08.10.2003;0
09.10.2003;0
10.10.2003;0
11.10.2003;0
12.10.2003;0
13.10.2003;0
14.10.2003;0
15.10.2003;0
16.10.2003;0
17.10.2003;0
18.10.2003;0
19.10.2003;0
20.10.2003;0
21.10.2003;0
22.10.2003;0
23.10.2003;0
24.10.2003;0
25.10.2003;0
26.10.2003;0
27.10.2003;0
28.10.2003;0
29.10.2003;0
30.10.2003;0
31.10.2003;0
01.11.2003;0
02.11.2003;0
03.11.2003;0
04.11.2003;0
05.11.2003;0
06.11.2003;0
07.11.2003;0
08.11.2003;0
09.11.2003;0
10.11.2003;0
11.11.2003;0
12.11.2003;0
13.11.2003;0
14.11.2003;0
15.11.2003;0
16.11.2003;0
17.11.2003;0
18.11.2003;0
19.11.2003;0
20.11.2003;0
21.11.2003;0
22.11.2003;0
23.11.2003;0
24.11.2003;0
25.11.2003;0
26.11.2003;0
27.11.2003;0
28.11.2003;0
29.11.2003;0
30.11.2003;0
01.12.2003;0
02.12.2003;0
03.12.2003;0
04.12.2003;0
05.12.2003;0
06.12.2003;0
07.12.2003;0
08.12.2003;0
09.12.2003;0
10.12.2003;0
11.12.2003;0
12.12.2003;0
13.12.2003;0
14.12.2003;0
15.12.2003;0
16.12.2003;0
17.12.2003;0
18.12.2003;0
19.12.2003;0
20.12.2003;0
21.12.2003;0
22.12.2003;0
23.12.2003;0
24.12.2003;0
25.12.2003;0
26.12.2003;0
27.12.2003;0
28.12.2003;0
29.12.2003;0
30.12.2003;0
31.12.2003;0
01.01.2004;0
02.01.2004;0
03.01.2004;0
04.01.2004;0
05.01.2004;0
06.01.2004;0
07.01.2004;0
08.01.2004;0
09.01.2004;0
10.01.2004;0
11.01.2004;0
12.01.2004;0
13.01.2004;0
14.01.2004;0
15.01.2004;0
16.01.2004;0
17.01.2004;0
18.01.2004;0
19.01.2004;0
20.01.2004;0
21.01.2004;0
22.01.2004;0
23.01.2004;0
24.01.2004;0
25.01.2004;0
26.01.2004;0
27.01.2004;0
28.01.2004;0
29.01.2004;0
30.01.2004;0
31.01.2004;0
01.02.2004;0
02.02.2004;0
03.02.2004;0
04.02.2004;0
05.02.2004;0
06.02.2004;0
07.02.2004;0
08.02.2004;0
09.02.2004;0
10.02.2004;0
11.02.2004;0
12.02.2004;0
13.02.2004;0
14.02.2004;0
15.02.2004;0
16.02.2004;0
17.02.2004;0
18.02.2004;0
19.02.2004;0
20.02.2004;0
21.02.2004;0
22.02.2004;0
23.02.2004;0
24.02.2004;0
25.02.2004;0
26.02.2004;0
27.02.2004;0
28.02.2004;0
29.02.2004;0
01.03.2004;0
02.03.2004;0
03.03.2004;0
04.03.2004;0
05.03.2004;0
06.03.2004;0
07.03.2004;0
08.03.2004;0
09.03.2004;0
10.03.2004;0
11.03.2004;0
12.03.2004;0
13.03.2004;0
14.03.2004;0
15.03.2004;0
16.03.2004;0
17.03.2004;0
18.03.2004;0
19.03.2004;0
20.03.2004;0
21.03.2004;0
22.03.2004;0
23.03.2004;0
24.03.2004;0
25.03.2004;0
26.03.2004;0
27.03.2004;0
28.03.2004;0
29.03.2004;0
30.03.2004;0
31.03.2004;0
01.04.2004;0
02.04.2004;0
03.04.2004;0
04.04.2004;0
05.04.2004;0
06.04.2004;0
07.04.2004;0
08.04.2004;0
09.04.2004;0
10.04.2004;0
11.04.2004;0
12.04.2004;0
13.04.2004;0
14.04.2004;0
15.04.2004;0
16.04.2004;0
17.04.2004;0
18.04.2004;0
19.04.2004;0
20.04.2004;0
21.04.2004;0
22.04.2004;0
23.04.2004;0
24.04.2004;0
25.04.2004;0
26.04.2004;0
27.04.2004;0
28.04.2004;0
29.04.2004;0
30.04.2004;0
01.05.2004;0
02.05.2004;0
03.05.2004;0
04.05.2004;0
05.05.2004;0
06.05.2004;0
07.05.2004;0
08.05.2004;0
09.05.2004;0
10.05.2004;0
11.05.2004;0
12.05.2004;0
13.05.2004;0
14.05.2004;0
15.05.2004;0
16.05.2004;0
17.05.2004;0
18.05.2004;0
19.05.2004;0
20.05.2004;0
21.05.2004;0
22.05.2004;0
23.05.2004;0
24.05.2004;0
25.05.2004;0
26.05.2004;0
27.05.2004;0
28.05.2004;0
29.05.2004;0
30.05.2004;0
31.05.2004;0
01.06.2004;0
02.06.2004;0
03.06.2004;0
04.06.2004;0
05.06.2004;0
06.06.2004;0
07.06.2004;0
08.06.2004;0
09.06.2004;0
10.06.2004;0
11.06.2004;0
12.06.2004;0
13.06.2004;0
14.06.2004;0
15.06.2004;0
16.06.2004;0
17.06.2004;0
18.06.2004;0
19.06.2004;0
20.06.2004;0
21.06.2004;0
22.06.2004;0
23.06.2004;0
24.06.2004;33.83284653
25.06.2004;62.04770842
26.06.2004;76.20932494
27.06.2004;113.2708516
28.06.2004;146.6477668
29.06.2004;172.4212048
30.06.2004;196.779827
01.07.2004;230.2420006
02.07.2004;261.6755797
03.07.2004;269.2706344
04.07.2004;301.6697477
05.07.2004;329.8578456
06.07.2004;361.6689297
07.07.2004;386.6202853
08.07.2004;410.1410667
09.07.2004;434.3266504
10.07.2004;458.3075118
11.07.2004;479.2772966
12.07.2004;493.9413907
13.07.2004;515.120227
14.07.2004;537.2648427
15.07.2004;552.5876559
16.07.2004;569.022999
17.07.2004;589.0689192
18.07.2004;609.7650183
19.07.2004;631.5959318
20.07.2004;648.7774344
21.07.2004;667.9356111
22.07.2004;686.5587735
23.07.2004;703.3713433
24.07.2004;717.7837801
25.07.2004;729.0759738
26.07.2004;738.8208502
27.07.2004;746.9695919
28.07.2004;755.1885631
29.07.2004;764.4534769
30.07.2004;770.235195
31.07.2004;780.0322957
01.08.2004;791.757352
02.08.2004;800.589559
03.08.2004;809.4417813
04.08.2004;0
05.08.2004;0
06.08.2004;0
07.08.2004;0
08.08.2004;0
09.08.2004;0
10.08.2004;0
11.08.2004;0
12.08.2004;0
13.08.2004;0
14.08.2004;0
15.08.2004;0
16.08.2004;0
17.08.2004;0
18.08.2004;0
19.08.2004;0
20.08.2004;0
21.08.2004;0
22.08.2004;0
23.08.2004;0
24.08.2004;0
25.08.2004;0
26.08.2004;0
27.08.2004;0
28.08.2004;0
29.08.2004;0
30.08.2004;0
31.08.2004;0
01.09.2004;0
02.09.2004;0
03.09.2004;0
04.09.2004;0
05.09.2004;0
06.09.2004;0
07.09.2004;0
08.09.2004;0
09.09.2004;0
10.09.2004;0
11.09.2004;0
12.09.2004;0
13.09.2004;0
14.09.2004;0
15.09.2004;0
16.09.2004;0
17.09.2004;0
18.09.2004;0
19.09.2004;0
20.09.2004;0
21.09.2004;0
22.09.2004;0
23.09.2004;0
24.09.2004;0
25.09.2004;0
26.09.2004;0
27.09.2004;0
28.09.2004;0
29.09.2004;0
30.09.2004;0
01.10.2004;0
02.10.2004;0
03.10.2004;0
04.10.2004;0
05.10.2004;0
06.10.2004;0
07.10.2004;0
08.10.2004;0
09.10.2004;0
10.10.2004;0
11.10.2004;0
12.10.2004;0
13.10.2004;0
14.10.2004;0
15.10.2004;0
16.10.2004;0
17.10.2004;0
18.10.2004;0
19.10.2004;0
20.10.2004;0
21.10.2004;0
22.10.2004;0
23.10.2004;0
24.10.2004;0
25.10.2004;0
26.10.2004;0
27.10.2004;0
28.10.2004;0
29.10.2004;0
30.10.2004;0
31.10.2004;0
01.11.2004;0
02.11.2004;0
03.11.2004;0
04.11.2004;0
05.11.2004;0
06.11.2004;0
07.11.2004;0
08.11.2004;0
09.11.2004;0
10.11.2004;0
11.11.2004;0
12.11.2004;0
13.11.2004;0
14.11.2004;0
15.11.2004;0
16.11.2004;0
17.11.2004;0
18.11.2004;0
19.11.2004;0
20.11.2004;0
21.11.2004;0
22.11.2004;0
23.11.2004;0
24.11.2004;0
25.11.2004;0
26.11.2004;0
27.11.2004;0
28.11.2004;0
29.11.2004;0
30.11.2004;0
01.12.2004;0
02.12.2004;0
03.12.2004;0
04.12.2004;0
05.12.2004;0
06.12.2004;0
07.12.2004;0
08.12.2004;0
09.12.2004;0
10.12.2004;0
11.12.2004;0
12.12.2004;0
13.12.2004;0
14.12.2004;0
15.12.2004;0
16.12.2004;0
17.12.2004;0
18.12.2004;0
19.12.2004;0
20.12.2004;0
21.12.2004;0
22.12.2004;0
23.12.2004;0
24.12.2004;0
25.12.2004;0
26.12.2004;0
27.12.2004;0
28.12.2004;0
29.12.2004;0
30.12.2004;0
31.12.2004;0
